generation,best_fitness,mean_fitness,std_fitness
0.0,1178000.0,1119380877.558899,3228178976.1900597
1.0,1178000.0,707420708.9633942,2674215088.4256587
2.0,974000.0,186047890.09246826,1026532047.1540049
3.0,818000.0,13661461.330413818,24136982.5081319
4.0,818000.0,6132368.91746521,7778318.170854523
5.0,818000.0,3626760.2519989014,4973917.918527096
6.0,818000.0,1948724.4594573975,2788923.6597664338
7.0,818000.0,1630258.9004516602,2286551.8085896545
8.0,818000.0,1403699.73487854,1839024.658307948
9.0,768000.0,1072100.0,168711.85494801484
10.0,652000.0,1025750.0,172804.18831729746
11.0,652000.0,982550.0,178766.8803218314
12.0,580000.0,923050.0,157669.42474684177
13.0,559000.0,868175.0,157311.77443217655
14.0,559000.0,832425.0,141877.74446684722
15.0,559000.0,775275.0,104379.11369138943
16.0,559000.0,754600.0,93609.50806408504
17.0,559000.0,741150.0,97023.33482209318
18.0,559000.0,729875.0,92892.4613464408
19.0,489000.0,712800.0,93100.53705537901
20.0,489000.0,688975.0,78625.21462609815
21.0,489000.0,667175.0,72186.52488518892
22.0,489000.0,648275.0,67741.415507797
23.0,489000.0,642650.0,64724.62823377203
24.0,489000.0,631050.0,57392.92203747776
25.0,489000.0,619850.0,58923.91280286807
26.0,489000.0,605625.0,58157.84018513755
27.0,489000.0,595775.0,49765.19240392827
28.0,489000.0,583875.0,53244.8060847253
29.0,489000.0,570325.0,52045.83917086937
30.0,485000.0,558775.0,52838.19049702592
31.0,474000.0,549575.0,45363.46960936741
32.0,474000.0,546600.0,43209.83684301527
33.0,474000.0,539000.0,37074.249823833256
34.0,474000.0,535150.0,33054.916427061195
35.0,474000.0,534350.0,32712.803303905337
36.0,474000.0,531625.0,31495.78344794744
37.0,473000.0,523875.0,29232.847534922083
38.0,473000.0,523350.0,29072.796563110332
39.0,473000.0,518875.0,28249.05971886498
40.0,473000.0,517550.0,28545.533801279667
41.0,473000.0,513625.0,24920.56128982652
42.0,471000.0,511425.0,25219.920202094218
43.0,471000.0,510350.0,24803.779953869933
44.0,471000.0,509525.0,24038.497769203466
45.0,463000.0,504700.0,23133.52545549424
46.0,463000.0,501900.0,22144.751071077768
47.0,463000.0,500925.0,22347.69283393702
48.0,463000.0,500375.0,22994.22481841908
49.0,444000.0,497900.0,23836.736353788034
50.0,444000.0,494475.0,24100.816894868938
51.0,444000.0,491675.0,21567.785584060315
52.0,444000.0,490525.0,20982.120364729584
53.0,444000.0,488000.0,21778.429695457842
54.0,444000.0,484775.0,21030.32037321353
55.0,444000.0,484050.0,20749.638551068787
56.0,444000.0,481900.0,18757.39854030937
57.0,440000.0,479025.0,20579.707845350964
58.0,440000.0,474875.0,18254.02352907435
59.0,440000.0,469925.0,16966.713736018533
60.0,437000.0,468375.0,16771.53466442472
61.0,437000.0,466000.0,15349.267083479914
62.0,437000.0,463950.0,15021.567827627048
63.0,437000.0,461975.0,13750.431811401415
64.0,437000.0,459775.0,13697.604717613953
65.0,437000.0,458450.0,13414.451162831821
66.0,423000.0,456400.0,14173.566946961517
67.0,423000.0,455200.0,14844.527611210806
68.0,423000.0,453225.0,14595.35456917714
69.0,423000.0,451225.0,13936.440542692384
70.0,423000.0,448375.0,11639.77555625537
71.0,423000.0,446775.0,11201.53449309513
72.0,423000.0,445775.0,11145.598907192023
73.0,423000.0,445075.0,11071.1054100302
74.0,423000.0,444450.0,10899.426590422085
75.0,423000.0,442450.0,9851.268953794734
76.0,423000.0,441025.0,8600.835715208144
77.0,423000.0,440825.0,8482.00300636589
78.0,423000.0,440425.0,8393.114737688267
79.0,423000.0,439750.0,8624.818838677134
80.0,423000.0,439200.0,8261.961026293939
81.0,423000.0,438000.0,7877.182237323192
82.0,422000.0,436950.0,7781.227409605762
83.0,422000.0,436700.0,7817.28853247723
84.0,422000.0,435300.0,7972.4525711978995
85.0,422000.0,434425.0,8030.838997265479
86.0,422000.0,434200.0,7969.316156358713
87.0,422000.0,433275.0,7987.451095311945
88.0,419000.0,430850.0,7535.084604700865
89.0,419000.0,429300.0,6790.434448545984
90.0,419000.0,428875.0,6705.175240066437
91.0,419000.0,427750.0,6617.212404026336
92.0,419000.0,427150.0,6263.186090162099
93.0,419000.0,425825.0,5421.657956750868
94.0,419000.0,424650.0,4580.120085761944
95.0,419000.0,423850.0,4574.658457196559
96.0,419000.0,423025.0,4850.193295117217
97.0,419000.0,422825.0,4774.345504883366
98.0,419000.0,421650.0,3305.676935213119
99.0,419000.0,421475.0,3324.0600175087093
100.0,419000.0,421075.0,3379.2565750472395
101.0,419000.0,421050.0,3368.6050525402943
102.0,419000.0,420575.0,3145.5325463266154
103.0,419000.0,420450.0,3138.072656902641
104.0,419000.0,420350.0,2971.110903349116
105.0,419000.0,420300.0,2984.96231131986
106.0,419000.0,420050.0,2966.0579899927784
107.0,419000.0,419875.0,2812.3611076815864
108.0,419000.0,419850.0,2815.5816450602174
109.0,419000.0,419825.0,2818.57676851279
110.0,419000.0,419800.0,2821.347195933177
111.0,419000.0,419750.0,2826.2165522125156
112.0,419000.0,419300.0,600.0
113.0,419000.0,419300.0,600.0
114.0,419000.0,419175.0,379.9671038392666
115.0,419000.0,419150.0,357.0714214271425
116.0,419000.0,419100.0,300.0
117.0,419000.0,419075.0,263.39134382131846
118.0,419000.0,419050.0,217.94494717703367
119.0,419000.0,419050.0,217.94494717703367
120.0,419000.0,419050.0,217.94494717703367
121.0,419000.0,419025.0,156.12494995995996
122.0,419000.0,419000.0,0.0
123.0,419000.0,419000.0,0.0
124.0,419000.0,419000.0,0.0
125.0,419000.0,419000.0,0.0
126.0,419000.0,419000.0,0.0
127.0,419000.0,419000.0,0.0
128.0,419000.0,419000.0,0.0
129.0,419000.0,419000.0,0.0
130.0,419000.0,419000.0,0.0
131.0,419000.0,419000.0,0.0
132.0,419000.0,419000.0,0.0
133.0,419000.0,419000.0,0.0
134.0,419000.0,419000.0,0.0
135.0,419000.0,419000.0,0.0
136.0,419000.0,419000.0,0.0
137.0,419000.0,419000.0,0.0
138.0,419000.0,419000.0,0.0
139.0,419000.0,419000.0,0.0
140.0,419000.0,419000.0,0.0
141.0,419000.0,419000.0,0.0
142.0,419000.0,419000.0,0.0
143.0,419000.0,419000.0,0.0
144.0,419000.0,419000.0,0.0
145.0,419000.0,419000.0,0.0
146.0,419000.0,419000.0,0.0
147.0,419000.0,419000.0,0.0
148.0,419000.0,419000.0,0.0
149.0,419000.0,419000.0,0.0
150.0,419000.0,419000.0,0.0
151.0,419000.0,419000.0,0.0
152.0,419000.0,419000.0,0.0
153.0,419000.0,419000.0,0.0
154.0,419000.0,419000.0,0.0
155.0,419000.0,419000.0,0.0
156.0,419000.0,419000.0,0.0
157.0,419000.0,419000.0,0.0
158.0,419000.0,419000.0,0.0
159.0,419000.0,419000.0,0.0
