generation,best_fitness,mean_fitness,std_fitness
0.0,576000.0,19211945868.96782,78346282961.19756
1.0,576000.0,204974311.57608032,523017430.98349804
2.0,576000.0,11118250.944900513,13819994.638733873
3.0,576000.0,6180561.30065918,7682313.018175481
4.0,576000.0,4109635.280609131,5065431.14746532
5.0,576000.0,1983187.3523712158,3133495.1703357254
6.0,576000.0,1039150.0,280870.0366717675
7.0,576000.0,995600.0,252904.80422483082
8.0,500000.0,951750.0,252919.62656148296
9.0,500000.0,895400.0,241284.04423003193
10.0,500000.0,837225.0,192944.35564431525
11.0,500000.0,803500.0,154334.2152602591
12.0,500000.0,739675.0,116621.69341507608
13.0,500000.0,710775.0,109405.09300302248
14.0,500000.0,694775.0,100128.2895839133
15.0,500000.0,677625.0,86529.67337855841
16.0,500000.0,650000.0,84139.17042614575
17.0,500000.0,645100.0,78735.57010652809
18.0,493000.0,619225.0,73512.40966666784
19.0,473000.0,599950.0,65192.004877898944
20.0,473000.0,590325.0,62314.279061865105
21.0,473000.0,585575.0,62976.53829006482
22.0,473000.0,581625.0,62101.40396963663
23.0,461000.0,567575.0,59842.663501886345
24.0,453000.0,557750.0,63389.96371666417
25.0,453000.0,553325.0,58927.23797192602
26.0,453000.0,540650.0,50721.07550121547
27.0,453000.0,534225.0,48140.67277261505
28.0,453000.0,523925.0,44714.867493933154
29.0,453000.0,521550.0,45429.58837585919
30.0,453000.0,512675.0,44892.86552449064
31.0,453000.0,510675.0,43942.227697284536
32.0,453000.0,502750.0,37239.595862468756
33.0,453000.0,498575.0,31074.8189857962
34.0,447000.0,496550.0,31944.443961352652
35.0,447000.0,493050.0,31441.17523248773
36.0,447000.0,491225.0,30905.89547319411
37.0,447000.0,490625.0,30500.56351938436
38.0,447000.0,489875.0,30668.54047717302
39.0,447000.0,489700.0,30641.63833739965
40.0,447000.0,487950.0,30481.920871231196
41.0,447000.0,486150.0,29331.339894386005
42.0,447000.0,480750.0,17244.926790218622
43.0,437000.0,477850.0,17101.97357032223
44.0,437000.0,476325.0,16857.324075902437
45.0,437000.0,472250.0,13794.47353109208
46.0,437000.0,470000.0,12188.108959145386
47.0,437000.0,467600.0,12644.761761298629
48.0,437000.0,467125.0,12215.128939147551
49.0,437000.0,465400.0,12823.416081528354
50.0,437000.0,463750.0,12533.455229903684
51.0,437000.0,460825.0,12690.326039940817
52.0,437000.0,460825.0,12690.326039940817
53.0,437000.0,459600.0,11655.041827466772
54.0,437000.0,459375.0,11544.885231131577
55.0,434000.0,458025.0,11839.525961794247
56.0,434000.0,457300.0,11550.324670761423
57.0,434000.0,455975.0,10787.695537045898
58.0,434000.0,455925.0,10778.18978307582
59.0,434000.0,455200.0,10686.907878334125
60.0,429000.0,454975.0,11050.989774676294
61.0,429000.0,454850.0,11089.52208167692
62.0,429000.0,454525.0,11359.99009682667
63.0,429000.0,453725.0,10651.261662357188
64.0,429000.0,452525.0,10044.868092712815
65.0,429000.0,451650.0,9210.184580126503
66.0,429000.0,450975.0,9304.53518452158
67.0,429000.0,450775.0,9062.249996551629
68.0,429000.0,449900.0,9057.593499379402
69.0,429000.0,449200.0,8930.845424706442
70.0,429000.0,448725.0,8862.808527774929
71.0,429000.0,448675.0,8776.068311037694
72.0,429000.0,448675.0,8776.068311037694
73.0,429000.0,448675.0,8776.068311037694
74.0,429000.0,448400.0,8490.583018850943
75.0,429000.0,448000.0,8573.214099741122
76.0,429000.0,447975.0,8574.63556076875
77.0,429000.0,447500.0,8360.621986431392
78.0,419000.0,446125.0,9620.778294919803
79.0,419000.0,445775.0,9456.446214091211
80.0,419000.0,445250.0,9470.348462437905
81.0,419000.0,444825.0,9090.895170443888
82.0,419000.0,442675.0,10877.47098364321
83.0,419000.0,442675.0,10877.47098364321
84.0,419000.0,441850.0,10534.585895990407
85.0,419000.0,441575.0,10384.814634840624
86.0,419000.0,440425.0,10537.759486722023
87.0,419000.0,439425.0,10530.639819118305
88.0,419000.0,439075.0,10345.016916370896
89.0,419000.0,438275.0,10632.467963742003
90.0,419000.0,438275.0,10632.467963742003
91.0,419000.0,438025.0,10715.613608188754
92.0,419000.0,437500.0,10777.290939749191
93.0,419000.0,436875.0,10443.14966856264
94.0,419000.0,435300.0,10957.189420649805
95.0,419000.0,434425.0,10057.055980753015
96.0,419000.0,432775.0,9983.70547442181
97.0,419000.0,432125.0,10109.86523154488
98.0,419000.0,431650.0,10113.233904147575
99.0,419000.0,430925.0,9865.05828670059
100.0,419000.0,430450.0,9969.829487007288
101.0,419000.0,429825.0,9884.046489166267
102.0,419000.0,427575.0,9167.571924997372
103.0,419000.0,426300.0,8989.43824718764
104.0,419000.0,425400.0,8949.301648732151
105.0,419000.0,424800.0,8812.491134747313
106.0,419000.0,422450.0,7358.498488142809
107.0,419000.0,422300.0,7376.31344236401
108.0,419000.0,422175.0,7402.322270747201
109.0,419000.0,421950.0,6884.584228550044
110.0,419000.0,421800.0,6914.477565225011
111.0,419000.0,421400.0,6651.315659326357
112.0,419000.0,420275.0,3794.650840327737
113.0,419000.0,420050.0,3774.5860700214535
114.0,419000.0,420050.0,3774.5860700214535
115.0,419000.0,419375.0,1316.9567191065923
116.0,419000.0,419100.0,624.4997998398399
117.0,419000.0,419100.0,624.4997998398399
118.0,419000.0,419000.0,0.0
119.0,419000.0,419000.0,0.0
120.0,419000.0,419000.0,0.0
121.0,419000.0,419000.0,0.0
122.0,419000.0,419000.0,0.0
123.0,419000.0,419000.0,0.0
124.0,419000.0,419000.0,0.0
125.0,419000.0,419000.0,0.0
126.0,419000.0,419000.0,0.0
127.0,419000.0,419000.0,0.0
128.0,419000.0,419000.0,0.0
129.0,419000.0,419000.0,0.0
130.0,419000.0,419000.0,0.0
131.0,419000.0,419000.0,0.0
132.0,419000.0,419000.0,0.0
133.0,419000.0,419000.0,0.0
134.0,419000.0,419000.0,0.0
135.0,419000.0,419000.0,0.0
136.0,419000.0,419000.0,0.0
137.0,419000.0,419000.0,0.0
138.0,419000.0,419000.0,0.0
139.0,419000.0,419000.0,0.0
140.0,419000.0,419000.0,0.0
141.0,419000.0,419000.0,0.0
142.0,419000.0,419000.0,0.0
143.0,419000.0,419000.0,0.0
144.0,419000.0,419000.0,0.0
145.0,419000.0,419000.0,0.0
146.0,419000.0,419000.0,0.0
147.0,419000.0,419000.0,0.0
148.0,419000.0,419000.0,0.0
149.0,419000.0,419000.0,0.0
150.0,419000.0,419000.0,0.0
151.0,419000.0,419000.0,0.0
152.0,419000.0,419000.0,0.0
153.0,419000.0,419000.0,0.0
154.0,419000.0,419000.0,0.0
155.0,419000.0,419000.0,0.0
156.0,419000.0,419000.0,0.0
157.0,419000.0,419000.0,0.0
158.0,419000.0,419000.0,0.0
159.0,419000.0,419000.0,0.0
