generation,best_fitness,mean_fitness,std_fitness
0.0,855000.0,154596333.5296631,363998274.4324627
1.0,855000.0,86127916.14875793,275456258.83132553
2.0,630000.0,13104525.79612732,16453073.076693423
3.0,630000.0,8522685.048675537,9415093.920465168
4.0,556000.0,4944221.4725494385,6049669.413271052
5.0,556000.0,3203109.4062805176,4541338.063889205
6.0,556000.0,2202104.934692383,3496797.4302118514
7.0,556000.0,1003475.0,208753.44158839632
8.0,556000.0,939125.0,185353.20168532294
9.0,556000.0,901175.0,183340.7875378526
10.0,536000.0,870675.0,174483.72237833534
11.0,536000.0,811300.0,150366.41912341997
12.0,536000.0,736800.0,119496.06688088106
13.0,536000.0,704750.0,107744.54742584424
14.0,536000.0,660900.0,77786.18129205212
15.0,496000.0,649150.0,82123.5502155137
16.0,496000.0,631600.0,75277.42025335353
17.0,496000.0,625025.0,74133.4902388927
18.0,496000.0,619325.0,73915.96157123304
19.0,489000.0,602650.0,63606.42656210141
20.0,489000.0,588575.0,56208.04546503997
21.0,489000.0,579050.0,44681.06422188263
22.0,489000.0,574700.0,43673.33282450516
23.0,489000.0,570825.0,43821.16355141657
24.0,489000.0,565275.0,41742.05762776914
25.0,489000.0,557075.0,36050.23404917089
26.0,489000.0,547525.0,32213.341568362634
27.0,489000.0,542300.0,30379.43383277575
28.0,478000.0,535350.0,30256.032456354882
29.0,478000.0,533800.0,30754.837017939146
30.0,478000.0,527025.0,28469.70978074768
31.0,476000.0,523575.0,28372.422790449178
32.0,476000.0,520025.0,26976.36697185149
33.0,476000.0,515150.0,25333.327850876598
34.0,476000.0,512250.0,24340.039030371336
35.0,476000.0,510950.0,22517.715248221786
36.0,465000.0,507675.0,23806.91863723653
37.0,465000.0,505500.0,20900.95691589263
38.0,465000.0,501775.0,19789.501635968503
39.0,465000.0,499150.0,19219.196133033245
40.0,457000.0,497125.0,20000.234373626725
41.0,457000.0,494675.0,18824.701192847657
42.0,457000.0,492200.0,17405.74617762766
43.0,457000.0,491000.0,17290.170618013
44.0,457000.0,487950.0,17762.249294500965
45.0,457000.0,485700.0,16433.5023655945
46.0,457000.0,484750.0,15750.793630798418
47.0,457000.0,484225.0,15138.506366217243
48.0,457000.0,482900.0,15107.613974417005
49.0,457000.0,482525.0,15112.887712148198
50.0,457000.0,480275.0,12298.348466359213
51.0,457000.0,477775.0,10145.165104620033
52.0,457000.0,475575.0,10606.336549440623
53.0,457000.0,474250.0,10326.543468169782
54.0,457000.0,473925.0,10486.62839047899
55.0,457000.0,473775.0,10194.3305322125
56.0,457000.0,473700.0,10305.823596394419
57.0,457000.0,472325.0,8889.284279400676
58.0,453000.0,470675.0,8695.94014468821
59.0,453000.0,470475.0,8543.967169880745
60.0,453000.0,469450.0,7845.221475522536
61.0,453000.0,468875.0,8283.077628514657
62.0,453000.0,468700.0,8310.234653726693
63.0,453000.0,467875.0,7520.596718346224
64.0,453000.0,467125.0,7649.142108759648
65.0,451000.0,466475.0,8093.1684153982615
66.0,451000.0,465925.0,7811.489934705159
67.0,448000.0,464525.0,7365.417503441336
68.0,448000.0,464375.0,7279.036680770334
69.0,448000.0,464350.0,7278.564418894704
70.0,448000.0,464025.0,7264.597373564484
71.0,448000.0,462975.0,7132.627496231666
72.0,448000.0,462950.0,7134.248383677148
73.0,448000.0,462900.0,7119.691004531025
74.0,448000.0,462750.0,7013.380069552769
75.0,448000.0,462750.0,7013.380069552769
76.0,442000.0,461750.0,7435.556468752019
77.0,442000.0,461750.0,7435.556468752019
78.0,442000.0,461375.0,7237.7050920854745
79.0,430000.0,459375.0,9827.734988286975
80.0,430000.0,459075.0,9973.433460950146
81.0,430000.0,458925.0,10048.351854906356
82.0,430000.0,458075.0,9804.048908486739
83.0,430000.0,457500.0,9594.269122762817
84.0,430000.0,456725.0,9924.685133544539
85.0,430000.0,456575.0,9889.103852220382
86.0,430000.0,456475.0,9762.139878120985
87.0,429000.0,455575.0,10693.192928213724
88.0,429000.0,455025.0,10424.700235498382
89.0,429000.0,455025.0,10424.700235498382
90.0,429000.0,454775.0,10238.377557015565
91.0,429000.0,454625.0,10116.045422990152
92.0,429000.0,454400.0,9914.131328563284
93.0,429000.0,454200.0,9935.29063490344
94.0,429000.0,454075.0,9980.950606029468
95.0,429000.0,453150.0,9430.137856892656
96.0,429000.0,452925.0,9371.199229554348
97.0,429000.0,452625.0,9283.554006952294
98.0,429000.0,452400.0,8988.325761786786
99.0,429000.0,452025.0,9051.208482849128
100.0,429000.0,452025.0,9051.208482849128
101.0,429000.0,451150.0,8332.316604642432
102.0,429000.0,450275.0,7946.658102624021
103.0,429000.0,450150.0,7942.134473804886
104.0,429000.0,449850.0,7673.16753368516
105.0,429000.0,449025.0,7484.943219557514
106.0,429000.0,448475.0,7262.876496265099
107.0,429000.0,448075.0,6925.992708630294
108.0,429000.0,448025.0,6868.360430262815
109.0,429000.0,447900.0,6822.0231603242155
110.0,429000.0,447575.0,6785.600562956826
111.0,429000.0,447050.0,6437.973283573022
112.0,429000.0,447050.0,6437.973283573022
113.0,429000.0,447050.0,6437.973283573022
114.0,429000.0,446900.0,6414.047084329831
115.0,429000.0,445825.0,5585.192476540088
116.0,429000.0,445825.0,5585.192476540088
117.0,429000.0,445675.0,5605.298832354971
118.0,429000.0,445225.0,6101.178164912085
119.0,429000.0,444925.0,5993.277483981532
120.0,429000.0,444475.0,6406.978617101824
121.0,429000.0,444475.0,6406.978617101824
122.0,427000.0,443375.0,6721.932385854532
123.0,427000.0,443375.0,6721.932385854532
124.0,427000.0,442700.0,7470.609078247904
125.0,427000.0,442475.0,7351.82800397289
126.0,427000.0,441800.0,7590.12516365837
127.0,427000.0,440975.0,7859.667613837114
128.0,427000.0,440975.0,7859.667613837114
129.0,427000.0,440550.0,7536.411612962764
130.0,427000.0,440550.0,7536.411612962764
131.0,427000.0,440250.0,7709.571972554637
132.0,427000.0,440250.0,7709.571972554637
133.0,427000.0,439650.0,7666.648550703234
134.0,427000.0,439350.0,7802.40347585281
135.0,427000.0,438275.0,7690.863085506074
136.0,427000.0,437900.0,7863.841300535
137.0,427000.0,437600.0,7930.321557162736
138.0,427000.0,436175.0,7644.892085569292
139.0,427000.0,435500.0,7703.895118704563
140.0,427000.0,435500.0,7703.895118704563
141.0,427000.0,435200.0,7678.5415281809865
142.0,427000.0,434650.0,7840.758891842039
143.0,427000.0,434475.0,7971.786186294763
144.0,427000.0,434100.0,7961.783719745218
145.0,427000.0,434100.0,7961.783719745218
146.0,427000.0,434025.0,8014.011167948295
147.0,427000.0,433650.0,7982.95058233483
148.0,427000.0,432675.0,7672.63807304893
149.0,427000.0,432600.0,7712.976079309465
150.0,427000.0,432600.0,7712.976079309465
151.0,427000.0,432600.0,7712.976079309465
152.0,427000.0,432450.0,7790.860029547444
153.0,427000.0,430725.0,6956.965933508658
154.0,427000.0,429725.0,6152.184571353496
155.0,427000.0,429600.0,6179.80582219215
156.0,427000.0,429600.0,6179.80582219215
157.0,427000.0,428275.0,3981.127352898925
158.0,427000.0,428000.0,3981.2058474788764
159.0,427000.0,427475.0,2366.2998542027594
