generation,best_fitness,mean_fitness,std_fitness
0.0,886000.0,265189113981.987,1646442826079.8064
1.0,886000.0,143441390.70167542,376490689.842261
2.0,886000.0,17255446.112442017,26006745.28383261
3.0,666000.0,9977448.852539062,21936824.5893146
4.0,666000.0,6987478.228378296,20574570.1827957
5.0,666000.0,5650097.352600098,19823685.22893862
6.0,666000.0,2482347.9568481445,3818007.7536720773
7.0,666000.0,1386764.7743225098,1636663.9945645416
8.0,648000.0,1061075.0,294312.96161569236
9.0,648000.0,1000450.0,268904.43934602494
10.0,648000.0,917200.0,208376.72614761948
11.0,585000.0,857400.0,175276.60996265302
12.0,583000.0,827250.0,178366.58179154524
13.0,529000.0,774175.0,166305.7256230224
14.0,529000.0,736100.0,147302.37608402656
15.0,529000.0,709000.0,136395.56444400968
16.0,529000.0,682275.0,126287.76415393535
17.0,491000.0,657175.0,123658.57986811914
18.0,491000.0,625575.0,87771.83132987485
19.0,491000.0,611875.0,88566.12995383731
20.0,491000.0,605400.0,87575.62446251811
21.0,490000.0,588675.0,54253.749870400665
22.0,490000.0,569775.0,42066.309262876865
23.0,490000.0,565075.0,39807.27791497429
24.0,490000.0,560100.0,39523.91680995192
25.0,490000.0,556325.0,35145.687857829726
26.0,483000.0,548950.0,34834.5733431601
27.0,483000.0,542150.0,33206.58820174093
28.0,483000.0,538875.0,32759.11132799545
29.0,483000.0,536000.0,30959.65116082544
30.0,483000.0,535750.0,30837.274522888692
31.0,483000.0,534800.0,30050.95672353877
32.0,483000.0,527850.0,26115.656223805672
33.0,483000.0,525625.0,24641.111480613046
34.0,483000.0,522225.0,22055.030605283686
35.0,483000.0,519725.0,21393.909764229633
36.0,480000.0,517825.0,21618.14920385184
37.0,480000.0,514925.0,18908.182752448738
38.0,480000.0,512450.0,19170.22430750355
39.0,480000.0,510375.0,18583.174513521633
40.0,468000.0,505375.0,17813.881525372286
41.0,453000.0,502725.0,18907.653873497897
42.0,453000.0,502325.0,18771.504335028665
43.0,453000.0,500400.0,19177.85180879235
44.0,451000.0,497100.0,18903.43884059194
45.0,451000.0,495800.0,17168.575945604807
46.0,451000.0,494775.0,17344.28940602641
47.0,451000.0,493700.0,16873.35177135829
48.0,451000.0,491425.0,17200.127179762363
49.0,451000.0,490575.0,17004.24579333056
50.0,451000.0,490100.0,16591.86547679314
51.0,451000.0,487275.0,14076.554088270324
52.0,451000.0,484925.0,14057.715852868843
53.0,451000.0,482875.0,13960.99477114722
54.0,451000.0,481875.0,12952.195759793009
55.0,451000.0,480775.0,12960.49285328301
56.0,451000.0,479975.0,13102.456830686373
57.0,451000.0,478600.0,13078.226179417452
58.0,451000.0,476525.0,12589.65349006874
59.0,451000.0,475975.0,12256.605362007867
60.0,451000.0,475675.0,11707.6630887637
61.0,451000.0,475050.0,11825.713509129164
62.0,450000.0,473450.0,12831.504198651068
63.0,450000.0,473075.0,12998.822062017773
64.0,450000.0,472425.0,12682.443573696672
65.0,450000.0,471875.0,12929.012916692442
66.0,450000.0,471225.0,12820.857030635667
67.0,450000.0,470000.0,12569.805089976535
68.0,450000.0,468275.0,11534.703073768305
69.0,450000.0,467700.0,11437.219941926447
70.0,450000.0,466075.0,10859.06879064683
71.0,450000.0,465575.0,9937.020428679816
72.0,450000.0,465125.0,9662.265521087691
73.0,450000.0,464075.0,9910.568853501802
74.0,450000.0,463900.0,9777.013859047147
75.0,450000.0,463225.0,9572.062212501547
76.0,447000.0,461200.0,9311.820445004296
77.0,447000.0,461150.0,9302.015910543263
78.0,447000.0,460450.0,9596.74423958459
79.0,447000.0,459750.0,9307.926729406501
80.0,447000.0,459325.0,9031.57655118972
81.0,447000.0,458600.0,8893.25587172662
82.0,444000.0,457375.0,8985.230937488474
83.0,444000.0,456800.0,8391.06667831927
84.0,444000.0,456625.0,8440.045912197398
85.0,444000.0,456025.0,7721.68213538993
86.0,444000.0,455675.0,7524.58470614824
87.0,444000.0,455225.0,7571.286218338335
88.0,444000.0,454450.0,7266.188822209343
89.0,444000.0,453550.0,6119.436248544469
90.0,444000.0,453200.0,5950.630218724736
91.0,444000.0,453000.0,6086.87111741328
92.0,444000.0,452700.0,6225.7529665093525
93.0,444000.0,452475.0,6045.607909879701
94.0,444000.0,452225.0,6060.063943557031
95.0,444000.0,451625.0,5548.366876838625
96.0,444000.0,451375.0,5388.355500521472
97.0,444000.0,451200.0,5509.990925582364
98.0,444000.0,450750.0,4334.454983039967
99.0,444000.0,449800.0,3494.2810419312295
100.0,444000.0,449550.0,3346.2665763504256
101.0,444000.0,449550.0,3346.2665763504256
102.0,444000.0,449000.0,3114.4823004794875
103.0,444000.0,448575.0,3169.286197237479
104.0,444000.0,447875.0,3018.174116912409
105.0,444000.0,447800.0,3075.7112998459397
106.0,444000.0,447800.0,3075.7112998459397
107.0,444000.0,447500.0,3209.3613071762425
108.0,444000.0,447425.0,3113.5791301972718
109.0,444000.0,447125.0,2993.2215086758947
110.0,444000.0,446775.0,2928.2033740845254
111.0,441000.0,446375.0,2955.397604384222
112.0,441000.0,446225.0,2761.227082295116
113.0,441000.0,446075.0,2875.652099959242
114.0,441000.0,445750.0,2878.8018340969566
115.0,441000.0,445450.0,2645.2788132822598
116.0,441000.0,444975.0,2715.580048534751
117.0,441000.0,444675.0,2172.412253694036
118.0,441000.0,444450.0,2178.8758569500924
119.0,441000.0,444300.0,2204.5407685048604
120.0,441000.0,443700.0,2400.0
121.0,441000.0,443250.0,2199.431744792277
122.0,441000.0,443025.0,2055.3284409067082
123.0,441000.0,442350.0,1768.4739183827394
124.0,441000.0,441675.0,1252.746981636755
125.0,441000.0,441450.0,1071.2142642814274
126.0,441000.0,441300.0,900.0
127.0,441000.0,441150.0,653.834841531101
128.0,441000.0,441150.0,653.834841531101
129.0,441000.0,441000.0,0.0
130.0,441000.0,441000.0,0.0
131.0,441000.0,441000.0,0.0
132.0,441000.0,441000.0,0.0
133.0,441000.0,441000.0,0.0
134.0,441000.0,441000.0,0.0
135.0,441000.0,441000.0,0.0
136.0,441000.0,441000.0,0.0
137.0,441000.0,441000.0,0.0
138.0,441000.0,441000.0,0.0
139.0,441000.0,441000.0,0.0
140.0,441000.0,441000.0,0.0
141.0,441000.0,441000.0,0.0
142.0,441000.0,441000.0,0.0
143.0,441000.0,441000.0,0.0
144.0,441000.0,441000.0,0.0
145.0,441000.0,441000.0,0.0
146.0,441000.0,441000.0,0.0
147.0,441000.0,441000.0,0.0
148.0,441000.0,441000.0,0.0
149.0,441000.0,441000.0,0.0
150.0,441000.0,441000.0,0.0
151.0,441000.0,441000.0,0.0
152.0,441000.0,441000.0,0.0
153.0,441000.0,441000.0,0.0
154.0,441000.0,441000.0,0.0
155.0,441000.0,441000.0,0.0
156.0,441000.0,441000.0,0.0
157.0,441000.0,441000.0,0.0
158.0,441000.0,441000.0,0.0
159.0,441000.0,441000.0,0.0
