generation,best_fitness,mean_fitness,std_fitness
0.0,1004000.0,3119853031.5101624,10959420722.280903
1.0,872000.0,2623778326.6651154,10870405556.787104
2.0,872000.0,593773542.3770905,3262672205.546131
3.0,712000.0,19826255.3981781,34675810.33046991
4.0,712000.0,9264727.666473389,18400852.426202316
5.0,712000.0,6449939.303970337,15858094.182821149
6.0,712000.0,3157897.2023010254,5661493.209918572
7.0,712000.0,1471377.421951294,1649020.8520737903
8.0,712000.0,1444227.421951294,1652800.5754131756
9.0,704000.0,1347577.421951294,1659183.663808594
10.0,570000.0,1025700.0,277285.8813571293
11.0,570000.0,934775.0,220611.59166054716
12.0,570000.0,868075.0,200082.03161453555
13.0,567000.0,823475.0,193682.08325758993
14.0,567000.0,776125.0,130966.06192063652
15.0,513000.0,741500.0,131296.420362476
16.0,476000.0,715650.0,103445.04579727344
17.0,476000.0,689075.0,102769.73958807134
18.0,476000.0,657050.0,90310.00775107928
19.0,476000.0,638425.0,81745.30185276705
20.0,476000.0,622175.0,79888.32439724843
21.0,476000.0,609475.0,68648.37488972336
22.0,476000.0,590850.0,61207.65883449554
23.0,476000.0,574375.0,50425.53296694047
24.0,476000.0,568550.0,39447.40168883117
25.0,476000.0,555975.0,41103.8243354557
26.0,476000.0,551950.0,42244.49668300003
27.0,476000.0,541725.0,36428.68890037082
28.0,476000.0,536450.0,35910.96629164969
29.0,476000.0,531825.0,34790.7225420801
30.0,476000.0,530250.0,33429.59018594155
31.0,476000.0,527325.0,33495.06493500199
32.0,476000.0,523725.0,30800.963864788388
33.0,474000.0,519575.0,32402.845168287306
34.0,474000.0,519575.0,32402.845168287306
35.0,474000.0,511950.0,30517.167299734752
36.0,471000.0,508150.0,25741.552012262197
37.0,471000.0,502250.0,21950.797252036202
38.0,471000.0,501100.0,22038.375620721232
39.0,471000.0,496300.0,17608.520664723655
40.0,454000.0,491900.0,20095.770699328754
41.0,441000.0,490350.0,21405.08117246931
42.0,441000.0,490025.0,21001.770758676517
43.0,441000.0,486075.0,18612.344693777835
44.0,441000.0,484625.0,18214.94921760695
45.0,441000.0,481400.0,19324.59572668986
46.0,441000.0,479900.0,18973.40243604188
47.0,441000.0,477475.0,17817.109052817745
48.0,441000.0,474200.0,16901.47922520393
49.0,438000.0,473100.0,17868.6876966385
50.0,438000.0,469575.0,15874.330694552133
51.0,438000.0,466400.0,15793.669617919706
52.0,420000.0,464100.0,17354.82641803138
53.0,420000.0,459600.0,16519.38255504727
54.0,420000.0,457550.0,14949.832774984474
55.0,420000.0,457000.0,14136.831328130078
56.0,420000.0,455625.0,13517.92791074135
57.0,420000.0,452250.0,12819.418863583482
58.0,420000.0,449750.0,14242.10307503776
59.0,420000.0,448150.0,13735.992865461165
60.0,420000.0,447925.0,13662.700135771114
61.0,420000.0,446950.0,13369.64846209503
62.0,420000.0,445200.0,13357.020625873121
63.0,420000.0,444300.0,12176.20630574236
64.0,420000.0,443050.0,12631.211343335206
65.0,420000.0,440725.0,13527.726157784242
66.0,420000.0,439800.0,12855.34908121907
67.0,420000.0,438100.0,13281.189705745492
68.0,420000.0,434425.0,13305.802305761197
69.0,420000.0,431700.0,13465.140177510222
70.0,420000.0,431150.0,13201.420378125984
71.0,420000.0,431150.0,13201.420378125984
72.0,420000.0,428700.0,12872.839624573904
73.0,420000.0,427525.0,12326.77472009609
74.0,420000.0,425875.0,10409.58092336094
75.0,420000.0,424450.0,9071.79695539974
76.0,420000.0,422800.0,7453.85806143369
77.0,420000.0,420000.0,0.0
78.0,420000.0,420000.0,0.0
79.0,420000.0,420000.0,0.0
80.0,420000.0,420000.0,0.0
81.0,420000.0,420000.0,0.0
82.0,420000.0,420000.0,0.0
83.0,420000.0,420000.0,0.0
84.0,420000.0,420000.0,0.0
85.0,420000.0,420000.0,0.0
86.0,420000.0,420000.0,0.0
87.0,420000.0,420000.0,0.0
88.0,420000.0,420000.0,0.0
89.0,420000.0,420000.0,0.0
90.0,420000.0,420000.0,0.0
91.0,420000.0,420000.0,0.0
92.0,420000.0,420000.0,0.0
93.0,420000.0,420000.0,0.0
94.0,420000.0,420000.0,0.0
95.0,420000.0,420000.0,0.0
96.0,420000.0,420000.0,0.0
97.0,420000.0,420000.0,0.0
98.0,420000.0,420000.0,0.0
99.0,420000.0,420000.0,0.0
100.0,420000.0,420000.0,0.0
101.0,420000.0,420000.0,0.0
102.0,420000.0,420000.0,0.0
103.0,420000.0,420000.0,0.0
104.0,420000.0,420000.0,0.0
105.0,420000.0,420000.0,0.0
106.0,420000.0,420000.0,0.0
107.0,420000.0,420000.0,0.0
108.0,420000.0,420000.0,0.0
109.0,420000.0,420000.0,0.0
110.0,420000.0,420000.0,0.0
111.0,420000.0,420000.0,0.0
112.0,420000.0,420000.0,0.0
113.0,420000.0,420000.0,0.0
114.0,420000.0,420000.0,0.0
115.0,420000.0,420000.0,0.0
116.0,420000.0,420000.0,0.0
117.0,420000.0,420000.0,0.0
118.0,420000.0,420000.0,0.0
119.0,420000.0,420000.0,0.0
120.0,420000.0,420000.0,0.0
121.0,420000.0,420000.0,0.0
122.0,420000.0,420000.0,0.0
123.0,420000.0,420000.0,0.0
124.0,420000.0,420000.0,0.0
125.0,420000.0,420000.0,0.0
126.0,420000.0,420000.0,0.0
127.0,420000.0,420000.0,0.0
128.0,420000.0,420000.0,0.0
129.0,420000.0,420000.0,0.0
130.0,420000.0,420000.0,0.0
131.0,420000.0,420000.0,0.0
132.0,420000.0,420000.0,0.0
133.0,420000.0,420000.0,0.0
134.0,420000.0,420000.0,0.0
135.0,420000.0,420000.0,0.0
136.0,420000.0,420000.0,0.0
137.0,420000.0,420000.0,0.0
138.0,420000.0,420000.0,0.0
139.0,420000.0,420000.0,0.0
140.0,420000.0,420000.0,0.0
141.0,420000.0,420000.0,0.0
142.0,420000.0,420000.0,0.0
143.0,420000.0,420000.0,0.0
144.0,420000.0,420000.0,0.0
145.0,420000.0,420000.0,0.0
146.0,420000.0,420000.0,0.0
147.0,420000.0,420000.0,0.0
148.0,420000.0,420000.0,0.0
149.0,420000.0,420000.0,0.0
150.0,420000.0,420000.0,0.0
151.0,420000.0,420000.0,0.0
152.0,420000.0,420000.0,0.0
153.0,420000.0,420000.0,0.0
154.0,420000.0,420000.0,0.0
155.0,420000.0,420000.0,0.0
156.0,420000.0,420000.0,0.0
157.0,420000.0,420000.0,0.0
158.0,420000.0,420000.0,0.0
159.0,420000.0,420000.0,0.0
