run_id,seed,best_cost,published_best_cost,distance_from_published_best_pct
3.0,10003.0,419000.0,419000.0,0.0
2.0,10002.0,420000.0,419000.0,0.23866348448686736
1.0,10001.0,419000.0,419000.0,0.0
5.0,10005.0,424000.0,419000.0,1.193317422434359
4.0,10004.0,419000.0,419000.0,0.0
6.0,10006.0,424000.0,419000.0,1.193317422434359
8.0,10008.0,420000.0,419000.0,0.23866348448686736
7.0,10007.0,427000.0,419000.0,1.9093078758949833
9.0,10009.0,420000.0,419000.0,0.23866348448686736
10.0,10010.0,419000.0,419000.0,0.0
11.0,10011.0,420000.0,419000.0,0.23866348448686736
12.0,10012.0,419000.0,419000.0,0.0
13.0,10013.0,419000.0,419000.0,0.0
14.0,10014.0,424000.0,419000.0,1.193317422434359
15.0,10015.0,420000.0,419000.0,0.23866348448686736
16.0,10016.0,420000.0,419000.0,0.23866348448686736
17.0,10017.0,428000.0,419000.0,2.1479713603818507
18.0,10018.0,441000.0,419000.0,5.250596658711215
20.0,10020.0,419000.0,419000.0,0.0
19.0,10019.0,419000.0,419000.0,0.0
21.0,10021.0,419000.0,419000.0,0.0
22.0,10022.0,420000.0,419000.0,0.23866348448686736
23.0,10023.0,420000.0,419000.0,0.23866348448686736
24.0,10024.0,420000.0,419000.0,0.23866348448686736
