generation,best_fitness,mean_fitness,std_fitness
0.0,975000.0,2414836019.252014,8673757575.08353
1.0,975000.0,81821746.89598083,196792413.37040123
2.0,975000.0,30258066.00189209,71356881.6918869
3.0,830000.0,12451172.93586731,15598228.843302634
4.0,676000.0,5779472.099494934,6479028.589183688
5.0,676000.0,2568653.3405303955,3585337.304940366
6.0,676000.0,2227459.831237793,3336022.228083012
7.0,642000.0,1076025.0,249300.67062685572
8.0,642000.0,1000425.0,231923.46663285283
9.0,615000.0,950025.0,215437.86662283863
10.0,615000.0,873725.0,191478.06499701212
11.0,552000.0,808200.0,161976.88106640405
12.0,552000.0,760825.0,123764.0673822576
13.0,552000.0,751025.0,123890.17061494426
14.0,548000.0,708750.0,120499.94813276891
15.0,489000.0,675400.0,90531.43100603238
16.0,489000.0,661150.0,87273.29201995305
17.0,489000.0,651050.0,80776.52815019967
18.0,470000.0,613825.0,78105.66160656985
19.0,470000.0,592100.0,66150.51020211409
20.0,470000.0,575250.0,57614.99370823536
21.0,470000.0,561225.0,57898.82878780882
22.0,470000.0,549250.0,43752.571353007355
23.0,470000.0,546700.0,42587.08724484454
24.0,458000.0,537050.0,43710.38206193124
25.0,458000.0,527400.0,39636.346955792986
26.0,458000.0,521625.0,34645.842102624665
27.0,458000.0,517975.0,31575.692787332475
28.0,458000.0,507675.0,29972.81059560481
29.0,458000.0,503875.0,28343.59495547451
30.0,451000.0,499425.0,25591.881036766328
31.0,451000.0,494200.0,25522.734963165683
32.0,451000.0,492425.0,23532.836101923625
33.0,451000.0,489300.0,21860.009149128917
34.0,451000.0,487100.0,21687.32348631338
35.0,451000.0,485025.0,20662.14836361408
36.0,451000.0,483500.0,19584.432593261416
37.0,451000.0,480750.0,17763.375242334998
38.0,447000.0,479475.0,16898.206265754954
39.0,447000.0,474225.0,14713.068170847302
40.0,429000.0,470700.0,15619.218930535548
41.0,429000.0,468575.0,14718.844214135837
42.0,429000.0,466825.0,14779.863835638
43.0,429000.0,463300.0,13472.564715005083
44.0,429000.0,462250.0,12674.284989694685
45.0,429000.0,461450.0,12503.899391789746
46.0,429000.0,460850.0,12830.724843125583
47.0,427000.0,459675.0,12896.486924740397
48.0,427000.0,458475.0,12433.799700815516
49.0,427000.0,458050.0,12549.800795231771
50.0,427000.0,456225.0,12820.857030635667
51.0,427000.0,455200.0,13109.53851209111
52.0,427000.0,454775.0,12659.951619180856
53.0,427000.0,454275.0,12545.890761520284
54.0,420000.0,452775.0,13108.179698188456
55.0,420000.0,451775.0,12582.701419011737
56.0,420000.0,450900.0,12875.946567146044
57.0,420000.0,450675.0,12781.602990235615
58.0,420000.0,448425.0,12909.081105950183
59.0,420000.0,446425.0,12761.04913398581
60.0,420000.0,445500.0,12229.063741758811
61.0,420000.0,444875.0,12325.152128878572
62.0,420000.0,442925.0,11854.086848003097
63.0,420000.0,441600.0,11806.354221350468
64.0,420000.0,439450.0,11038.45550790508
65.0,420000.0,438825.0,10725.874090254836
66.0,420000.0,438025.0,10921.280831477598
67.0,420000.0,437450.0,10924.628140124496
68.0,420000.0,436150.0,10465.538686565542
69.0,420000.0,434275.0,8999.965277710799
70.0,420000.0,432475.0,6591.613990518559
71.0,420000.0,431800.0,6329.296959378664
72.0,420000.0,431200.0,6504.6137471797665
73.0,420000.0,430700.0,6241.794613730894
74.0,420000.0,430075.0,5849.732899885259
75.0,420000.0,428950.0,5722.543140947038
76.0,420000.0,428725.0,5616.883032429997
77.0,420000.0,428350.0,5203.604519945766
78.0,420000.0,426750.0,3292.0358442763045
79.0,420000.0,426000.0,2924.038303442689
80.0,420000.0,425850.0,3045.8988821036064
81.0,420000.0,425475.0,2915.3687588365215
82.0,420000.0,425100.0,2808.9143810376277
83.0,420000.0,424375.0,2105.795574123946
84.0,420000.0,423875.0,2002.3423783159562
85.0,420000.0,423450.0,1961.5045245933031
86.0,420000.0,423000.0,1974.84176581315
87.0,420000.0,422700.0,2100.0
88.0,420000.0,422700.0,2100.0
89.0,420000.0,422425.0,2189.6061289647505
90.0,420000.0,422425.0,2189.6061289647505
91.0,420000.0,422425.0,2189.6061289647505
92.0,420000.0,422250.0,2094.636006565341
93.0,420000.0,421550.0,2060.9463845524947
94.0,420000.0,420800.0,1600.0
95.0,420000.0,420700.0,1519.8684153570664
96.0,420000.0,420700.0,1519.8684153570664
97.0,420000.0,420400.0,1200.0
98.0,420000.0,420300.0,1053.5653752852738
99.0,420000.0,420100.0,624.4997998398399
100.0,420000.0,420100.0,624.4997998398399
101.0,420000.0,420100.0,624.4997998398399
102.0,420000.0,420000.0,0.0
103.0,420000.0,420000.0,0.0
104.0,420000.0,420000.0,0.0
105.0,420000.0,420000.0,0.0
106.0,420000.0,420000.0,0.0
107.0,420000.0,420000.0,0.0
108.0,420000.0,420000.0,0.0
109.0,420000.0,420000.0,0.0
110.0,420000.0,420000.0,0.0
111.0,420000.0,420000.0,0.0
112.0,420000.0,420000.0,0.0
113.0,420000.0,420000.0,0.0
114.0,420000.0,420000.0,0.0
115.0,420000.0,420000.0,0.0
116.0,420000.0,420000.0,0.0
117.0,420000.0,420000.0,0.0
118.0,420000.0,420000.0,0.0
119.0,420000.0,420000.0,0.0
120.0,420000.0,420000.0,0.0
121.0,420000.0,420000.0,0.0
122.0,420000.0,420000.0,0.0
123.0,420000.0,420000.0,0.0
124.0,420000.0,420000.0,0.0
125.0,420000.0,420000.0,0.0
126.0,420000.0,420000.0,0.0
127.0,420000.0,420000.0,0.0
128.0,420000.0,420000.0,0.0
129.0,420000.0,420000.0,0.0
130.0,420000.0,420000.0,0.0
131.0,420000.0,420000.0,0.0
132.0,420000.0,420000.0,0.0
133.0,420000.0,420000.0,0.0
134.0,420000.0,420000.0,0.0
135.0,420000.0,420000.0,0.0
136.0,420000.0,420000.0,0.0
137.0,420000.0,420000.0,0.0
138.0,420000.0,420000.0,0.0
139.0,420000.0,420000.0,0.0
140.0,420000.0,420000.0,0.0
141.0,420000.0,420000.0,0.0
142.0,420000.0,420000.0,0.0
143.0,420000.0,420000.0,0.0
144.0,420000.0,420000.0,0.0
145.0,420000.0,420000.0,0.0
146.0,420000.0,420000.0,0.0
147.0,420000.0,420000.0,0.0
148.0,420000.0,420000.0,0.0
149.0,420000.0,420000.0,0.0
150.0,420000.0,420000.0,0.0
151.0,420000.0,420000.0,0.0
152.0,420000.0,420000.0,0.0
153.0,420000.0,420000.0,0.0
154.0,420000.0,420000.0,0.0
155.0,420000.0,420000.0,0.0
156.0,420000.0,420000.0,0.0
157.0,420000.0,420000.0,0.0
158.0,420000.0,420000.0,0.0
159.0,420000.0,420000.0,0.0
