generation,best_fitness,mean_fitness,std_fitness
0.0,750000.0,19938818422.685623,81074197282.16911
1.0,750000.0,9796146843.53218,56238225170.54422
2.0,750000.0,30632640.62461853,67295693.07971422
3.0,579000.0,18440079.220199585,63517470.411615804
4.0,579000.0,4280743.295288086,6975102.943294654
5.0,579000.0,1757196.5003967285,3475731.8764549494
6.0,545000.0,1422703.5594940186,1894932.3580419403
7.0,545000.0,1078100.0,316059.78864765447
8.0,545000.0,1023450.0,268353.1209060182
9.0,545000.0,957200.0,238838.9834176992
10.0,545000.0,932175.0,237755.00914807242
11.0,545000.0,891175.0,205748.86239053667
12.0,545000.0,868525.0,206076.0766683023
13.0,545000.0,813050.0,128428.37497998642
14.0,545000.0,795400.0,130611.2169761847
15.0,545000.0,754000.0,130654.88892498436
16.0,490000.0,722575.0,133242.05182674126
17.0,490000.0,704800.0,134132.43455629962
18.0,490000.0,682800.0,126200.2773372547
19.0,490000.0,661325.0,111840.37452995229
20.0,490000.0,651775.0,110373.79387789477
21.0,490000.0,615875.0,73239.73904240785
22.0,490000.0,609900.0,71985.34573091943
23.0,490000.0,604350.0,74042.40339157016
24.0,480000.0,595500.0,73420.02451647643
25.0,480000.0,590475.0,70427.26300943407
26.0,480000.0,576350.0,59130.596986670105
27.0,480000.0,559875.0,44971.20606565939
28.0,459000.0,546425.0,44696.13378134623
29.0,459000.0,536125.0,33715.862364768305
30.0,459000.0,528550.0,26586.60376956786
31.0,459000.0,523050.0,26467.85786572083
32.0,459000.0,516950.0,28000.84820143847
33.0,459000.0,512400.0,27932.7764463184
34.0,459000.0,510575.0,29124.635190848312
35.0,459000.0,504975.0,27945.024154578932
36.0,459000.0,503075.0,25605.065416827194
37.0,459000.0,501750.0,25256.43482362465
38.0,447000.0,498825.0,26129.37762366337
39.0,447000.0,497525.0,27269.01859253464
40.0,447000.0,495775.0,27046.707285730736
41.0,447000.0,492200.0,23676.148335402868
42.0,442000.0,485750.0,20260.491109546187
43.0,442000.0,483300.0,20294.334184693027
44.0,438000.0,479275.0,20571.810202313263
45.0,438000.0,478850.0,20665.85347862507
46.0,438000.0,475225.0,20335.298743809984
47.0,438000.0,473600.0,18801.329740207206
48.0,438000.0,473150.0,18644.7713850291
49.0,438000.0,471925.0,18167.811508269235
50.0,438000.0,470850.0,18191.41280934496
51.0,438000.0,470850.0,18191.41280934496
52.0,438000.0,470300.0,18773.91807801451
53.0,434000.0,467675.0,19066.184070232826
54.0,434000.0,465150.0,18907.07539520589
55.0,434000.0,464275.0,19435.775646986665
56.0,434000.0,463400.0,19057.544437833538
57.0,433000.0,461550.0,19214.512744277436
58.0,433000.0,461075.0,19109.4054067624
59.0,433000.0,459800.0,19238.243163033363
