generation,best_fitness,mean_fitness,std_fitness
0.0,909000.0,893835606.6421509,2678732176.372367
1.0,909000.0,358322028.60183716,1917114250.7286797
2.0,697000.0,32171877.703857422,81643903.63428476
3.0,697000.0,8631758.8596344,12038072.800666178
4.0,697000.0,2655235.654067993,3526999.6760247867
5.0,697000.0,2051442.9054260254,2873098.058966443
6.0,525000.0,1590893.0278778076,2476799.7032628385
7.0,525000.0,1479955.8364868164,2301437.6071502436
8.0,525000.0,1178451.9943237305,1712069.9291586604
9.0,524000.0,821975.0,205633.95725171463
10.0,524000.0,758100.0,165034.96599205877
11.0,524000.0,746600.0,156627.87108302276
12.0,524000.0,714425.0,146374.67122080925
13.0,524000.0,666100.0,116375.42695947457
14.0,524000.0,653975.0,116588.0541693702
15.0,524000.0,633750.0,98534.44829094036
16.0,524000.0,619925.0,76387.95307507591
17.0,524000.0,598850.0,54113.09915353213
18.0,494000.0,577700.0,47081.418840132676
19.0,494000.0,570150.0,45362.732501470855
20.0,494000.0,560450.0,36976.9860859427
21.0,494000.0,553525.0,35136.15481238663
22.0,494000.0,547500.0,32046.060600329645
23.0,486000.0,540000.0,32517.68749465435
24.0,486000.0,537175.0,31408.508003405703
25.0,486000.0,529625.0,23901.555911697465
26.0,486000.0,526075.0,22751.249965661227
27.0,471000.0,522100.0,22315.689547939135
28.0,471000.0,520975.0,22536.06831281801
29.0,471000.0,515500.0,21941.96891803468
30.0,471000.0,513025.0,21514.515448877766
31.0,471000.0,509700.0,20437.954887904023
32.0,467000.0,504800.0,17721.738063745328
33.0,467000.0,504750.0,17723.92450897938
34.0,467000.0,502075.0,16727.802455791974
35.0,467000.0,498200.0,14291.955779388627
36.0,459000.0,495400.0,15001.333274079341
37.0,459000.0,494000.0,14850.925897061099
38.0,459000.0,492725.0,15482.227714382707
39.0,458000.0,489025.0,16211.85908524991
40.0,458000.0,488400.0,16096.272860510286
41.0,458000.0,488400.0,16096.272860510286
42.0,451000.0,487400.0,17114.029332684924
43.0,451000.0,487000.0,17005.88133558505
44.0,451000.0,483875.0,16054.886327844242
45.0,451000.0,483700.0,15860.643114325472
46.0,451000.0,482025.0,14201.210335742513
47.0,448000.0,478625.0,15024.45922487728
48.0,448000.0,478425.0,14796.7690730105
49.0,448000.0,477525.0,14953.239615548197
50.0,442000.0,476050.0,15367.091461952063
51.0,442000.0,475275.0,15380.161735170408
52.0,442000.0,475175.0,15401.116030989442
53.0,442000.0,474350.0,15032.548020877897
54.0,442000.0,473500.0,14193.308282426617
55.0,442000.0,473325.0,14063.049989244864
56.0,442000.0,472100.0,14155.917490576157
57.0,442000.0,472050.0,14092.462524342578
58.0,442000.0,471025.0,12892.803225055442
59.0,442000.0,469250.0,12275.483697190917
60.0,442000.0,468475.0,11840.581700237535
61.0,442000.0,468200.0,11647.317287684747
62.0,442000.0,467775.0,12094.394362678935
63.0,442000.0,467000.0,12033.287165193058
64.0,442000.0,466700.0,11623.682721065643
65.0,442000.0,466625.0,11644.070379381945
66.0,442000.0,465925.0,11143.131292415072
67.0,442000.0,463950.0,10945.204429337991
68.0,442000.0,463575.0,11333.33026960743
69.0,442000.0,462825.0,10679.15609961761
70.0,442000.0,461450.0,10346.376177193637
71.0,442000.0,460600.0,10820.81327812286
72.0,442000.0,460525.0,10674.707255939153
73.0,442000.0,459225.0,10868.503806872406
74.0,442000.0,457425.0,10622.823306447302
75.0,420000.0,456475.0,12122.267733390481
76.0,420000.0,456475.0,12122.267733390481
77.0,420000.0,455700.0,12576.16793780999
78.0,420000.0,455400.0,12509.59631642844
79.0,420000.0,455350.0,12529.066206226225
80.0,420000.0,454450.0,12481.886876590414
81.0,420000.0,454450.0,12481.886876590414
82.0,420000.0,453675.0,12264.557676492048
83.0,420000.0,452475.0,12029.105328327623
84.0,420000.0,452475.0,12029.105328327623
85.0,420000.0,451250.0,12036.92236412614
86.0,420000.0,450925.0,12186.8525469048
87.0,420000.0,450575.0,12350.885595778142
88.0,420000.0,448800.0,11258.774356030055
89.0,420000.0,448550.0,10867.267365810045
