generation,best_fitness,mean_fitness,std_fitness
0.0,765000.0,1897837525.5771637,8021795615.975084
1.0,765000.0,1415470852.7111053,7826043932.922023
2.0,738000.0,9479337.647628784,16173101.188586185
3.0,738000.0,3729516.9471740723,5309715.2543781
4.0,708000.0,2384239.3589019775,4052100.5369961937
5.0,597000.0,1469131.2072753906,1668253.1203688171
6.0,597000.0,1083475.0,311884.59303883545
7.0,597000.0,1006400.0,266907.54953728826
8.0,597000.0,922475.0,242635.01267335677
9.0,597000.0,875425.0,223726.15934440924
10.0,501000.0,827300.0,199527.09089243997
11.0,501000.0,778875.0,152123.66474352372
12.0,501000.0,747775.0,143611.1916773898
13.0,501000.0,732650.0,137933.96064784046
14.0,501000.0,706750.0,124952.5409905697
15.0,501000.0,686750.0,125028.74669451022
16.0,501000.0,654075.0,125345.40029454611
17.0,499000.0,618450.0,95108.60896890459
18.0,499000.0,602575.0,87992.29724811144
19.0,478000.0,585600.0,61477.96353165905
20.0,478000.0,574000.0,54069.39984871295
21.0,478000.0,567425.0,50068.396968546935
22.0,478000.0,558625.0,39435.192087778654
23.0,478000.0,551475.0,35327.03461939595
24.0,478000.0,545450.0,35892.16488316078
25.0,478000.0,541000.0,37572.59639684221
26.0,478000.0,537775.0,35825.61060191438
27.0,454000.0,533850.0,39223.43049759926
28.0,454000.0,521750.0,35014.81829168902
29.0,454000.0,518100.0,34105.57139236931
30.0,454000.0,513975.0,34441.60819415958
31.0,454000.0,509425.0,30029.89135844484
32.0,454000.0,501900.0,23792.645922637523
33.0,454000.0,498125.0,22580.0658767861
34.0,454000.0,495975.0,22424.860646166788
35.0,454000.0,493575.0,21842.490128188223
36.0,454000.0,488675.0,18262.512833671055
37.0,454000.0,487125.0,16897.022666730372
38.0,454000.0,484550.0,16620.69493131981
39.0,452000.0,482400.0,16378.034070058591
40.0,452000.0,482200.0,16194.443491518936
41.0,452000.0,479900.0,14164.744967700619
42.0,452000.0,479600.0,14171.8029904455
43.0,452000.0,477150.0,13054.788393535913
44.0,452000.0,477125.0,13038.76432028741
45.0,452000.0,476475.0,12539.911283577727
46.0,452000.0,473800.0,11705.127081753533
47.0,447000.0,471975.0,12626.336562914834
48.0,447000.0,471650.0,12348.17800325214
49.0,447000.0,471000.0,12357.184145265457
50.0,447000.0,469725.0,11830.020076060733
51.0,447000.0,469725.0,11830.020076060733
52.0,447000.0,469025.0,11223.83067406133
53.0,447000.0,468700.0,11212.0470923021
54.0,447000.0,468175.0,11195.73021289813
55.0,427000.0,466900.0,13049.52106400844
56.0,427000.0,466050.0,12553.784290005942
57.0,427000.0,465325.0,12454.692890633634
58.0,427000.0,464325.0,13445.050204443269
59.0,427000.0,463575.0,13685.55351456418
60.0,427000.0,463250.0,13427.118082447923
61.0,427000.0,463150.0,13411.841782544261
62.0,427000.0,462100.0,12953.377937819927
63.0,427000.0,461625.0,13365.417127796649
64.0,427000.0,460050.0,12453.814676636232
65.0,427000.0,459350.0,12545.018931831071
66.0,427000.0,458575.0,12757.130359136416
67.0,427000.0,458400.0,12701.96835140129
68.0,427000.0,457350.0,12168.709874099226
69.0,427000.0,457200.0,12245.815611873306
70.0,427000.0,456600.0,12324.366109459748
71.0,427000.0,455250.0,11768.071209845732
72.0,427000.0,453925.0,11775.796151428573
73.0,427000.0,452550.0,12353.036064061336
74.0,427000.0,452325.0,12532.732144269261
75.0,423000.0,449300.0,12963.795740445774
76.0,423000.0,448750.0,13068.56916421993
77.0,423000.0,448750.0,13068.56916421993
78.0,423000.0,447450.0,13038.308939429224
79.0,423000.0,446925.0,13306.741712380232
80.0,420000.0,444750.0,13825.248641525402
81.0,420000.0,443550.0,13320.942158871496
82.0,420000.0,442125.0,12661.333855482999
83.0,420000.0,441225.0,12266.799704894509
84.0,420000.0,440725.0,12298.348466359213
85.0,420000.0,438875.0,11692.27843493303
86.0,420000.0,436900.0,10565.983153497833
87.0,420000.0,435075.0,8198.742281594172
88.0,420000.0,434275.0,8408.292038220367
89.0,420000.0,433675.0,8512.894631087594
90.0,420000.0,432675.0,7824.281117137855
91.0,420000.0,431700.0,7733.692520394123
92.0,420000.0,430850.0,7795.992560283777
93.0,420000.0,429525.0,7632.127816015662
94.0,420000.0,428025.0,5685.452928307472
95.0,420000.0,427250.0,5327.992117111286
96.0,420000.0,426725.0,5176.8112772246195
97.0,420000.0,426225.0,5071.920247795701
98.0,420000.0,425325.0,4131.510014510433
99.0,420000.0,425075.0,4197.543924725505
100.0,420000.0,424875.0,4099.923779779327
101.0,420000.0,424450.0,3962.007067131506
102.0,420000.0,424125.0,3776.1587625522316
103.0,420000.0,423950.0,3800.9867139994058
104.0,420000.0,423600.0,3766.9616403674727
105.0,420000.0,422700.0,2609.5976701399777
106.0,420000.0,422500.0,2655.183609470351
107.0,420000.0,422400.0,2672.0778431774775
108.0,420000.0,422075.0,2422.6793019299935
109.0,420000.0,421625.0,2298.7768486740943
110.0,420000.0,421425.0,2257.072218605333
111.0,420000.0,421425.0,2257.072218605333
112.0,420000.0,421425.0,2257.072218605333
113.0,420000.0,421325.0,2229.20950114609
114.0,420000.0,421325.0,2229.20950114609
115.0,420000.0,421050.0,2144.1781642391566
116.0,420000.0,420950.0,2097.021697551077
117.0,420000.0,420950.0,2097.021697551077
118.0,420000.0,420850.0,2043.8933435969695
119.0,420000.0,420750.0,1984.3134832984429
120.0,420000.0,420650.0,1917.6808910765108
121.0,420000.0,420450.0,1759.9715906798042
122.0,420000.0,420450.0,1759.9715906798042
123.0,420000.0,420450.0,1759.9715906798042
124.0,420000.0,420450.0,1759.9715906798042
125.0,420000.0,420075.0,468.3748498798799
126.0,420000.0,420075.0,468.3748498798799
127.0,420000.0,420075.0,468.3748498798799
128.0,420000.0,420000.0,0.0
129.0,420000.0,420000.0,0.0
130.0,420000.0,420000.0,0.0
131.0,420000.0,420000.0,0.0
132.0,420000.0,420000.0,0.0
133.0,420000.0,420000.0,0.0
134.0,420000.0,420000.0,0.0
135.0,420000.0,420000.0,0.0
136.0,420000.0,420000.0,0.0
137.0,420000.0,420000.0,0.0
138.0,420000.0,420000.0,0.0
139.0,420000.0,420000.0,0.0
140.0,420000.0,420000.0,0.0
141.0,420000.0,420000.0,0.0
142.0,420000.0,420000.0,0.0
143.0,420000.0,420000.0,0.0
144.0,420000.0,420000.0,0.0
145.0,420000.0,420000.0,0.0
146.0,420000.0,420000.0,0.0
147.0,420000.0,420000.0,0.0
148.0,420000.0,420000.0,0.0
149.0,420000.0,420000.0,0.0
150.0,420000.0,420000.0,0.0
151.0,420000.0,420000.0,0.0
152.0,420000.0,420000.0,0.0
153.0,420000.0,420000.0,0.0
154.0,420000.0,420000.0,0.0
155.0,420000.0,420000.0,0.0
156.0,420000.0,420000.0,0.0
157.0,420000.0,420000.0,0.0
158.0,420000.0,420000.0,0.0
159.0,420000.0,420000.0,0.0
