generation,best_fitness,mean_fitness,std_fitness
0.0,986000.0,265972990235.05365,1646322362551.463
1.0,986000.0,1346510821.4912415,7793181438.820813
2.0,986000.0,38417503.72123718,118001132.09177016
3.0,864000.0,17007019.67201233,65814364.715765946
4.0,864000.0,6432526.052093506,20332656.209056284
5.0,862000.0,3279968.5962677,6377712.287213963
6.0,862000.0,2221878.7311553955,3304507.910128242
7.0,814000.0,1642300.3463745117,2434949.560746509
8.0,696000.0,1540700.3463745117,2450700.3863718063
9.0,696000.0,1049150.0,268726.8641204299
10.0,696000.0,997025.0,209495.52352019362
11.0,605000.0,909650.0,207610.63917824635
12.0,600000.0,868275.0,174425.91371410384
13.0,565000.0,831750.0,142374.28665317345
14.0,565000.0,777675.0,125483.54224757923
15.0,565000.0,745350.0,125406.84789914783
16.0,565000.0,715750.0,103229.53792398763
17.0,535000.0,687000.0,101039.10134200522
18.0,535000.0,677000.0,102466.33593527193
19.0,523000.0,650625.0,98977.94893308307
20.0,507000.0,637325.0,95206.98175554143
21.0,489000.0,616125.0,89291.70944158254
22.0,489000.0,608175.0,88200.30824776068
23.0,489000.0,587650.0,61201.94032871834
24.0,489000.0,573250.0,55812.073066676174
25.0,489000.0,569000.0,54120.698443386704
26.0,489000.0,559050.0,42578.134059632066
27.0,489000.0,554475.0,39997.49210888103
28.0,476000.0,545150.0,38295.267331616844
29.0,476000.0,542400.0,38425.1219906977
30.0,476000.0,540275.0,39099.864130198715
31.0,476000.0,532950.0,28839.166076708945
32.0,475000.0,526800.0,26847.904946196453
33.0,475000.0,523675.0,26386.916739172084
34.0,475000.0,521625.0,25340.37045901263
35.0,475000.0,519500.0,24996.999819978395
36.0,467000.0,512375.0,23531.561252921576
37.0,462000.0,510325.0,22472.6361382015
38.0,462000.0,508975.0,22392.507117337263
39.0,462000.0,505000.0,21412.613105363856
40.0,462000.0,502850.0,20074.29948964596
41.0,462000.0,499025.0,17996.510078345746
42.0,462000.0,496350.0,16774.310716092034
43.0,462000.0,495300.0,16392.37627679404
44.0,462000.0,493325.0,15862.51477540683
45.0,462000.0,491825.0,15573.83623260499
46.0,462000.0,490675.0,15482.873602790924
47.0,462000.0,489450.0,15292.073109948173
48.0,462000.0,487700.0,14896.643917339234
49.0,462000.0,485325.0,12892.609316969161
50.0,462000.0,484075.0,12262.519113134951
51.0,462000.0,482950.0,11331.262065630643
52.0,462000.0,482425.0,11484.52763504011
53.0,456000.0,481400.0,12819.516371532898
54.0,447000.0,480050.0,13285.236166512057
55.0,447000.0,479025.0,12526.94595661688
56.0,447000.0,478275.0,12427.76629165515
57.0,447000.0,478275.0,12427.76629165515
58.0,447000.0,476925.0,13433.889049713043
59.0,447000.0,476575.0,12640.979985744776
60.0,447000.0,475600.0,12197.950647547317
61.0,438000.0,472025.0,14031.192928614444
62.0,438000.0,470575.0,14042.59146311677
63.0,438000.0,470375.0,13992.296987985925
64.0,419000.0,467450.0,14871.028881688046
65.0,419000.0,466950.0,14891.188669814106
66.0,419000.0,465575.0,15336.048219798997
67.0,419000.0,465050.0,15190.375242238093
68.0,419000.0,464275.0,15124.462800377407
69.0,419000.0,463600.0,16303.067196083073
70.0,419000.0,463100.0,15985.618536672268
71.0,419000.0,461975.0,16033.539066594125
72.0,419000.0,461800.0,16044.00199451496
73.0,419000.0,460175.0,15337.678279322461
74.0,419000.0,458400.0,16339.828640472335
75.0,419000.0,458325.0,16348.375301539905
76.0,419000.0,457000.0,16554.455593585673
77.0,419000.0,456925.0,16700.879467860366
78.0,419000.0,455500.0,15626.899884494045
79.0,419000.0,454600.0,16566.230711903056
80.0,419000.0,452900.0,17286.989327236828
81.0,419000.0,450425.0,17205.940107997587
82.0,419000.0,448175.0,14720.542619074882
83.0,419000.0,446350.0,14616.001505199703
84.0,419000.0,445100.0,13976.408694654003
85.0,419000.0,443375.0,13969.050611977895
86.0,419000.0,440225.0,13688.475992600492
87.0,419000.0,438550.0,13803.894378036946
88.0,419000.0,437275.0,13698.517255528059
89.0,419000.0,436875.0,13708.00404873007
90.0,419000.0,435025.0,13014.39107296227
91.0,419000.0,433000.0,11817.360111293892
92.0,419000.0,432125.0,11724.307015768565
93.0,419000.0,431825.0,11761.988564864361
94.0,419000.0,431650.0,11879.709592410078
95.0,419000.0,429550.0,10266.328457632748
96.0,419000.0,429300.0,10215.674231297708
97.0,419000.0,428050.0,9417.93501782636
98.0,419000.0,426150.0,7821.604694690214
99.0,419000.0,424550.0,6557.247898318318
100.0,419000.0,423300.0,5644.466316668034
101.0,419000.0,422350.0,5057.420291017941
102.0,419000.0,421800.0,4106.093033529562
103.0,419000.0,421250.0,3292.0358442763045
104.0,419000.0,421050.0,3301.136168048813
105.0,419000.0,420950.0,3301.136168048813
106.0,419000.0,420775.0,3327.818354417801
107.0,419000.0,420700.0,3310.58907144937
108.0,419000.0,420200.0,3155.9467676119
109.0,419000.0,420050.0,2991.2372022292047
110.0,419000.0,419300.0,900.0
111.0,419000.0,419000.0,0.0
112.0,419000.0,419000.0,0.0
113.0,419000.0,419000.0,0.0
114.0,419000.0,419000.0,0.0
115.0,419000.0,419000.0,0.0
116.0,419000.0,419000.0,0.0
117.0,419000.0,419000.0,0.0
118.0,419000.0,419000.0,0.0
119.0,419000.0,419000.0,0.0
120.0,419000.0,419000.0,0.0
121.0,419000.0,419000.0,0.0
122.0,419000.0,419000.0,0.0
123.0,419000.0,419000.0,0.0
124.0,419000.0,419000.0,0.0
125.0,419000.0,419000.0,0.0
126.0,419000.0,419000.0,0.0
127.0,419000.0,419000.0,0.0
128.0,419000.0,419000.0,0.0
129.0,419000.0,419000.0,0.0
130.0,419000.0,419000.0,0.0
131.0,419000.0,419000.0,0.0
132.0,419000.0,419000.0,0.0
