generation,best_fitness,mean_fitness,std_fitness
0.0,1236000.0,896149199.8867035,2676848198.897181
1.0,1110000.0,259427956.7188263,856705069.7823864
2.0,563000.0,142005273.3909607,788044174.8451116
3.0,563000.0,13894710.106277466,26783309.0975876
4.0,557000.0,10537127.616882324,26777011.44900373
5.0,557000.0,4346054.853439331,8038004.52808568
6.0,557000.0,2597784.7705841064,4405113.379453813
7.0,557000.0,1881905.2238464355,3444356.785449808
8.0,557000.0,1269463.1240844727,1670882.0694447006
9.0,557000.0,950325.0,334377.13644177286
10.0,557000.0,916850.0,303610.73350591544
11.0,557000.0,842475.0,240182.11710075336
12.0,557000.0,820600.0,236522.91643728732
13.0,557000.0,761300.0,190194.26910398746
14.0,551000.0,717375.0,123875.882943372
15.0,551000.0,705900.0,124447.74003572745
16.0,539000.0,679325.0,116297.331762169
17.0,539000.0,661025.0,105578.52231869889
18.0,514000.0,647900.0,103551.62963468996
19.0,506000.0,636850.0,107721.99171942561
20.0,506000.0,620575.0,105729.34490953777
21.0,506000.0,607600.0,93477.75136362662
22.0,506000.0,605975.0,92117.99159230513
23.0,490000.0,587625.0,89093.12192868763
24.0,490000.0,566425.0,38976.20267547879
25.0,490000.0,557650.0,33626.29179674738
26.0,484000.0,549975.0,35916.909318592545
27.0,484000.0,549325.0,36055.08805980094
28.0,484000.0,542250.0,34596.06191461682
29.0,484000.0,529175.0,26480.075056540154
30.0,484000.0,526500.0,23553.131426627755
31.0,484000.0,525725.0,23631.5334881171
32.0,463000.0,519250.0,26772.88740498492
33.0,453000.0,510025.0,25757.996331236634
34.0,453000.0,508275.0,23844.2734215157
35.0,453000.0,506200.0,22843.16090211685
36.0,453000.0,500925.0,21592.113722375583
37.0,453000.0,500850.0,21638.56510954458
38.0,436000.0,498675.0,23536.554017102844
39.0,436000.0,496750.0,23052.928230487338
40.0,436000.0,493850.0,20372.223737235952
41.0,436000.0,491925.0,21325.32238912228
42.0,436000.0,490400.0,21094.78608566581
43.0,436000.0,489725.0,21243.807921368523
44.0,436000.0,487750.0,19670.72698199027
45.0,436000.0,486725.0,20102.22313576287
46.0,436000.0,484925.0,19976.720827002613
47.0,436000.0,484250.0,19619.824158233427
48.0,436000.0,482700.0,19918.83530731654
49.0,424000.0,478625.0,21043.630271414673
50.0,424000.0,478150.0,21176.106818771008
51.0,424000.0,476850.0,20787.676637854456
52.0,424000.0,476450.0,20778.53459703066
53.0,424000.0,474850.0,21118.179372284914
54.0,424000.0,474125.0,20910.747834546713
55.0,424000.0,473825.0,20953.385764596613
56.0,424000.0,472225.0,21233.802650491034
57.0,424000.0,471925.0,21140.467710057885
58.0,424000.0,470400.0,20979.51381705496
59.0,424000.0,467275.0,20244.73697038319
60.0,424000.0,467275.0,20244.73697038319
61.0,424000.0,466625.0,18673.09227203679
62.0,424000.0,466350.0,18059.000526053485
63.0,424000.0,465700.0,18040.509970618903
64.0,424000.0,463575.0,17486.977297406203
65.0,424000.0,462225.0,17401.849757999866
66.0,424000.0,461400.0,17984.437717093075
67.0,424000.0,461375.0,17929.985359726314
68.0,424000.0,459150.0,15650.159743593673
69.0,424000.0,458875.0,15659.162653219999
70.0,424000.0,458850.0,15664.529996140964
71.0,424000.0,458325.0,15294.423003173411
72.0,424000.0,457475.0,15871.338160344263
73.0,424000.0,455275.0,16240.362526741821
74.0,424000.0,453325.0,14824.620568500228
75.0,424000.0,452975.0,14709.669438841922
76.0,424000.0,452300.0,14608.559134972895
77.0,424000.0,451650.0,14872.037520124806
78.0,424000.0,451250.0,14387.060158350629
79.0,424000.0,450000.0,15155.85695366646
80.0,424000.0,447275.0,14933.163596505598
81.0,424000.0,445150.0,15682.075755460435
82.0,424000.0,443525.0,14943.204977514028
83.0,424000.0,442150.0,14077.55305441965
84.0,424000.0,439850.0,12491.09682934209
85.0,424000.0,439225.0,12075.776372556757
86.0,424000.0,438925.0,12353.92144219802
87.0,424000.0,437050.0,11947.698523146622
88.0,424000.0,436900.0,12034.949106664308
89.0,424000.0,434650.0,11708.01007857441
90.0,424000.0,433200.0,11623.682721065643
91.0,424000.0,431925.0,11574.514028675243
92.0,424000.0,429400.0,9751.410154434076
93.0,424000.0,427475.0,4878.460310384825
94.0,424000.0,426625.0,4357.106264483344
95.0,424000.0,425200.0,2491.9871588754227
96.0,424000.0,424375.0,1668.6446595965242
97.0,424000.0,424225.0,1405.1245496396396
98.0,424000.0,424000.0,0.0
99.0,424000.0,424000.0,0.0
100.0,424000.0,424000.0,0.0
101.0,424000.0,424000.0,0.0
102.0,424000.0,424000.0,0.0
103.0,424000.0,424000.0,0.0
104.0,424000.0,424000.0,0.0
105.0,424000.0,424000.0,0.0
106.0,424000.0,424000.0,0.0
107.0,424000.0,424000.0,0.0
108.0,424000.0,424000.0,0.0
109.0,424000.0,424000.0,0.0
110.0,424000.0,424000.0,0.0
111.0,424000.0,424000.0,0.0
112.0,424000.0,424000.0,0.0
113.0,424000.0,424000.0,0.0
114.0,424000.0,424000.0,0.0
115.0,424000.0,424000.0,0.0
116.0,424000.0,424000.0,0.0
117.0,424000.0,424000.0,0.0
118.0,424000.0,424000.0,0.0
