generation,best_fitness,mean_fitness,std_fitness
0.0,1483000.0,3006729435.9550476,10999383991.33655
1.0,1129000.0,1429148495.500946,7893729502.89579
2.0,907000.0,101739610.83641052,288566615.6806073
3.0,907000.0,13057678.78112793,19954888.34932948
4.0,767000.0,6015312.520980835,8847936.434223736
5.0,718000.0,3124017.803955078,4156870.501098469
6.0,676000.0,1801864.461517334,2309421.1907885103
7.0,636000.0,1388028.515625,1728814.3662529225
8.0,636000.0,1086650.0,326132.53057614475
9.0,636000.0,1031800.0,279276.4938192973
10.0,636000.0,997800.0,270895.29342533805
11.0,636000.0,938100.0,234983.48878165887
12.0,636000.0,891075.0,211308.35140855177
13.0,625000.0,872875.0,197556.97754065788
14.0,625000.0,826250.0,179825.71423464443
15.0,586000.0,808950.0,155591.9262044146
16.0,586000.0,765925.0,107441.00416042285
17.0,586000.0,760400.0,106561.20307128668
18.0,566000.0,739700.0,109665.67375437038
19.0,554000.0,709450.0,109565.7222857587
20.0,496000.0,681475.0,89468.42669344309
21.0,496000.0,676525.0,90428.9742007505
22.0,496000.0,656650.0,87244.35511825392
23.0,496000.0,644850.0,80628.63945274036
24.0,496000.0,614225.0,57195.92970657965
25.0,496000.0,600700.0,54402.29774559159
26.0,496000.0,584550.0,45928.177625505676
27.0,496000.0,573475.0,42142.60759611346
28.0,496000.0,565750.0,37828.395419314314
29.0,496000.0,561000.0,37345.68248137929
30.0,479000.0,554075.0,37998.93912992835
31.0,479000.0,550900.0,36130.87322498586
32.0,479000.0,547600.0,33377.23775269607
33.0,479000.0,534525.0,31019.33872602703
34.0,479000.0,529300.0,29910.86759022546
35.0,479000.0,523100.0,24623.972059763226
36.0,479000.0,522050.0,23926.919985656325
37.0,462000.0,516825.0,23149.392540626202
38.0,462000.0,510625.0,24148.17539691146
39.0,462000.0,504950.0,20808.591975431686
40.0,462000.0,503500.0,19867.058161690675
41.0,462000.0,500300.0,20737.88803133048
42.0,462000.0,498625.0,20461.77839289635
43.0,462000.0,496800.0,19767.65034089788
44.0,441000.0,491850.0,21031.58339260266
45.0,441000.0,491275.0,20479.242539703464
46.0,441000.0,488575.0,20854.12129532194
47.0,441000.0,485100.0,21285.910833224872
48.0,441000.0,483725.0,20216.314575114822
49.0,441000.0,481625.0,20325.707244767647
50.0,441000.0,476000.0,17353.673962593628
51.0,438000.0,472100.0,18865.047044733285
52.0,437000.0,468475.0,18669.47709498046
53.0,437000.0,466575.0,17229.172208785887
54.0,437000.0,464400.0,17147.59458349771
55.0,437000.0,462050.0,13676.530992908984
56.0,437000.0,460025.0,13945.406949960263
57.0,437000.0,458625.0,12776.32087104891
58.0,437000.0,457575.0,12658.766725080292
59.0,437000.0,454900.0,12059.850745345067
60.0,419000.0,454250.0,12904.94091423901
61.0,419000.0,454175.0,12990.164548611385
62.0,419000.0,450900.0,12360.82521517071
63.0,419000.0,448850.0,12084.183878111091
64.0,419000.0,445375.0,11951.333607593757
65.0,419000.0,445000.0,12066.482503198686
66.0,419000.0,442725.0,11954.052660081434
67.0,419000.0,441175.0,12531.734716311226
68.0,419000.0,439675.0,11239.189250119423
69.0,419000.0,436975.0,10868.503806872406
70.0,419000.0,434275.0,10646.566347888882
71.0,419000.0,432175.0,10648.679495599443
72.0,419000.0,430200.0,9274.157643689265
73.0,419000.0,428075.0,7894.262156781975
74.0,419000.0,426775.0,7773.3117138064135
75.0,419000.0,425750.0,7512.489600658359
76.0,419000.0,424650.0,7065.939427988326
77.0,419000.0,423425.0,5911.376743196123
78.0,419000.0,422425.0,5594.137556406707
79.0,419000.0,422200.0,5546.169849544819
80.0,419000.0,421300.0,4945.705207551296
81.0,419000.0,420925.0,4518.780255776995
82.0,419000.0,420850.0,4525.2071775776185
83.0,419000.0,420850.0,4525.2071775776185
84.0,419000.0,419975.0,3510.6089215405354
85.0,419000.0,419600.0,2700.0
86.0,419000.0,419000.0,0.0
87.0,419000.0,419000.0,0.0
88.0,419000.0,419000.0,0.0
89.0,419000.0,419000.0,0.0
90.0,419000.0,419000.0,0.0
91.0,419000.0,419000.0,0.0
92.0,419000.0,419000.0,0.0
93.0,419000.0,419000.0,0.0
94.0,419000.0,419000.0,0.0
95.0,419000.0,419000.0,0.0
96.0,419000.0,419000.0,0.0
97.0,419000.0,419000.0,0.0
98.0,419000.0,419000.0,0.0
99.0,419000.0,419000.0,0.0
100.0,419000.0,419000.0,0.0
101.0,419000.0,419000.0,0.0
102.0,419000.0,419000.0,0.0
103.0,419000.0,419000.0,0.0
104.0,419000.0,419000.0,0.0
105.0,419000.0,419000.0,0.0
106.0,419000.0,419000.0,0.0
107.0,419000.0,419000.0,0.0
108.0,419000.0,419000.0,0.0
109.0,419000.0,419000.0,0.0
110.0,419000.0,419000.0,0.0
111.0,419000.0,419000.0,0.0
112.0,419000.0,419000.0,0.0
113.0,419000.0,419000.0,0.0
114.0,419000.0,419000.0,0.0
115.0,419000.0,419000.0,0.0
116.0,419000.0,419000.0,0.0
117.0,419000.0,419000.0,0.0
118.0,419000.0,419000.0,0.0
119.0,419000.0,419000.0,0.0
120.0,419000.0,419000.0,0.0
121.0,419000.0,419000.0,0.0
122.0,419000.0,419000.0,0.0
123.0,419000.0,419000.0,0.0
124.0,419000.0,419000.0,0.0
125.0,419000.0,419000.0,0.0
126.0,419000.0,419000.0,0.0
127.0,419000.0,419000.0,0.0
128.0,419000.0,419000.0,0.0
129.0,419000.0,419000.0,0.0
130.0,419000.0,419000.0,0.0
131.0,419000.0,419000.0,0.0
132.0,419000.0,419000.0,0.0
133.0,419000.0,419000.0,0.0
134.0,419000.0,419000.0,0.0
135.0,419000.0,419000.0,0.0
136.0,419000.0,419000.0,0.0
137.0,419000.0,419000.0,0.0
138.0,419000.0,419000.0,0.0
139.0,419000.0,419000.0,0.0
140.0,419000.0,419000.0,0.0
141.0,419000.0,419000.0,0.0
142.0,419000.0,419000.0,0.0
143.0,419000.0,419000.0,0.0
144.0,419000.0,419000.0,0.0
145.0,419000.0,419000.0,0.0
146.0,419000.0,419000.0,0.0
147.0,419000.0,419000.0,0.0
148.0,419000.0,419000.0,0.0
149.0,419000.0,419000.0,0.0
150.0,419000.0,419000.0,0.0
151.0,419000.0,419000.0,0.0
152.0,419000.0,419000.0,0.0
153.0,419000.0,419000.0,0.0
154.0,419000.0,419000.0,0.0
155.0,419000.0,419000.0,0.0
156.0,419000.0,419000.0,0.0
157.0,419000.0,419000.0,0.0
158.0,419000.0,419000.0,0.0
159.0,419000.0,419000.0,0.0
