generation,best_fitness,mean_fitness,std_fitness
0.0,626000.0,768823980.6137085,2157708610.8355017
1.0,626000.0,421751816.5294647,1921920630.8387458
2.0,626000.0,89978509.51042175,270264394.4505669
3.0,626000.0,56818261.03935242,263493737.50747657
4.0,626000.0,7608300.875091553,18118363.90718308
5.0,626000.0,3148666.1781311035,4313936.740052668
6.0,579000.0,2128760.65826416,2672008.6581663704
7.0,579000.0,1742616.8807983398,2228124.8305935306
8.0,579000.0,1167500.0,377969.5754951713
9.0,579000.0,1039650.0,257615.9496226893
10.0,579000.0,994325.0,250544.74525521384
11.0,579000.0,959300.0,239665.30829471335
12.0,578000.0,896225.0,224894.91851751565
13.0,486000.0,836425.0,220954.05489603488
14.0,486000.0,815950.0,192220.30980101973
15.0,486000.0,798200.0,179745.82053555516
16.0,486000.0,752050.0,166474.61518201506
17.0,486000.0,736050.0,159079.68914980945
18.0,486000.0,709900.0,157684.30486259563
19.0,486000.0,668075.0,141473.3875151083
20.0,447000.0,628725.0,113260.09612833639
21.0,447000.0,615400.0,100472.33450059773
22.0,447000.0,595575.0,96912.56046044806
23.0,447000.0,584550.0,78891.36518022743
24.0,447000.0,569925.0,81542.74569206018
25.0,447000.0,553475.0,62887.593172262525
26.0,447000.0,551075.0,61654.435160821966
27.0,447000.0,532625.0,47224.82795098358
28.0,447000.0,527475.0,49299.58798002271
29.0,447000.0,520975.0,48824.935995861786
30.0,447000.0,514700.0,45118.28897464974
31.0,447000.0,508050.0,43158.97936698689
32.0,447000.0,504700.0,34622.39159850169
33.0,444000.0,500625.0,34210.15017505769
34.0,441000.0,493225.0,33134.94190427984
35.0,441000.0,488175.0,25434.118325587777
36.0,441000.0,484675.0,22477.08555395917
37.0,441000.0,482575.0,21067.61436423213
38.0,441000.0,480975.0,19821.058876861247
39.0,441000.0,480150.0,19809.782936720938
40.0,441000.0,478700.0,18741.931597356768
41.0,441000.0,477775.0,18963.76478972464
42.0,441000.0,476375.0,18702.52322549019
43.0,438000.0,472175.0,19443.363263592026
44.0,438000.0,470450.0,19226.219077083253
45.0,438000.0,467850.0,18014.646818630667
46.0,438000.0,465775.0,17628.793917906012
47.0,422000.0,462700.0,17996.110690924303
48.0,422000.0,461025.0,17228.591788071364
49.0,422000.0,460075.0,17817.670302258935
50.0,420000.0,458975.0,18848.723431574883
51.0,420000.0,456175.0,18862.512425443223
52.0,420000.0,455250.0,18854.376149849137
53.0,420000.0,450600.0,16400.91460864302
54.0,420000.0,450200.0,16532.090007013634
55.0,420000.0,447625.0,15850.374601251542
56.0,420000.0,446075.0,15838.856492815383
57.0,420000.0,445750.0,15768.243402484628
58.0,420000.0,442050.0,14561.850843900304
59.0,420000.0,440875.0,13611.001983689519
60.0,420000.0,440875.0,13611.001983689519
61.0,420000.0,439075.0,11154.343324463345
62.0,420000.0,438700.0,11234.322409473569
63.0,419000.0,437425.0,11486.704270590411
64.0,419000.0,436600.0,11361.778029868388
65.0,419000.0,436225.0,11319.203814756584
66.0,419000.0,434125.0,11232.069043591211
67.0,419000.0,432825.0,11011.102351717562
68.0,419000.0,432350.0,10797.1060937642
69.0,419000.0,432150.0,10948.858387978173
70.0,419000.0,430575.0,10224.694371960464
71.0,419000.0,430175.0,10165.843545913935
72.0,419000.0,428950.0,10190.559356580972
73.0,419000.0,428925.0,10206.339941428563
74.0,419000.0,428025.0,9328.685598732545
75.0,419000.0,426675.0,8524.633423203604
76.0,419000.0,426100.0,8163.332652783421
77.0,419000.0,424700.0,6921.704992268885
78.0,419000.0,423375.0,6007.027134947869
79.0,419000.0,421850.0,4430.293444005712
80.0,419000.0,421550.0,4392.891985924534
81.0,419000.0,420725.0,2559.1746716470916
82.0,419000.0,420450.0,2246.6641938660973
83.0,419000.0,420400.0,2233.830790368868
84.0,419000.0,420325.0,2195.3074955458974
85.0,419000.0,420300.0,2204.5407685048604
86.0,419000.0,420275.0,2213.453184506056
87.0,419000.0,420225.0,2230.3306929690943
88.0,419000.0,420200.0,2238.302928559939
89.0,419000.0,420200.0,2238.302928559939
90.0,419000.0,420075.0,2273.6259586836177
91.0,419000.0,419700.0,458.257569495584
92.0,419000.0,419600.0,489.89794855663564
93.0,419000.0,419500.0,500.0
94.0,419000.0,419425.0,494.3429983321297
95.0,419000.0,419400.0,489.89794855663564
96.0,419000.0,419325.0,468.3748498798799
97.0,419000.0,419275.0,446.5142774872938
98.0,419000.0,419275.0,446.5142774872938
99.0,419000.0,419225.0,417.58232721225164
100.0,419000.0,419175.0,379.9671038392666
101.0,419000.0,419100.0,300.0
102.0,419000.0,419075.0,263.39134382131846
103.0,419000.0,419025.0,156.12494995995996
104.0,419000.0,419025.0,156.12494995995996
105.0,419000.0,419025.0,156.12494995995996
106.0,419000.0,419025.0,156.12494995995996
107.0,419000.0,419000.0,0.0
108.0,419000.0,419000.0,0.0
109.0,419000.0,419000.0,0.0
110.0,419000.0,419000.0,0.0
111.0,419000.0,419000.0,0.0
112.0,419000.0,419000.0,0.0
113.0,419000.0,419000.0,0.0
114.0,419000.0,419000.0,0.0
115.0,419000.0,419000.0,0.0
116.0,419000.0,419000.0,0.0
117.0,419000.0,419000.0,0.0
118.0,419000.0,419000.0,0.0
119.0,419000.0,419000.0,0.0
120.0,419000.0,419000.0,0.0
121.0,419000.0,419000.0,0.0
122.0,419000.0,419000.0,0.0
123.0,419000.0,419000.0,0.0
124.0,419000.0,419000.0,0.0
125.0,419000.0,419000.0,0.0
126.0,419000.0,419000.0,0.0
127.0,419000.0,419000.0,0.0
128.0,419000.0,419000.0,0.0
129.0,419000.0,419000.0,0.0
130.0,419000.0,419000.0,0.0
131.0,419000.0,419000.0,0.0
132.0,419000.0,419000.0,0.0
133.0,419000.0,419000.0,0.0
134.0,419000.0,419000.0,0.0
135.0,419000.0,419000.0,0.0
136.0,419000.0,419000.0,0.0
137.0,419000.0,419000.0,0.0
138.0,419000.0,419000.0,0.0
139.0,419000.0,419000.0,0.0
140.0,419000.0,419000.0,0.0
141.0,419000.0,419000.0,0.0
142.0,419000.0,419000.0,0.0
143.0,419000.0,419000.0,0.0
144.0,419000.0,419000.0,0.0
145.0,419000.0,419000.0,0.0
146.0,419000.0,419000.0,0.0
147.0,419000.0,419000.0,0.0
148.0,419000.0,419000.0,0.0
149.0,419000.0,419000.0,0.0
150.0,419000.0,419000.0,0.0
151.0,419000.0,419000.0,0.0
152.0,419000.0,419000.0,0.0
153.0,419000.0,419000.0,0.0
154.0,419000.0,419000.0,0.0
155.0,419000.0,419000.0,0.0
156.0,419000.0,419000.0,0.0
157.0,419000.0,419000.0,0.0
158.0,419000.0,419000.0,0.0
159.0,419000.0,419000.0,0.0
