generation,best_fitness,mean_fitness,std_fitness
0.0,925000.0,1687781123.550415,7967988626.864979
1.0,925000.0,77995630.23071289,264528680.11665407
2.0,925000.0,22851232.472229004,41487704.96060286
3.0,864000.0,7923266.867828369,20705060.93126255
4.0,864000.0,1703305.6243896484,1623957.2526043686
5.0,864000.0,1366225.0,308325.597988555
6.0,706000.0,1250125.0,305035.4231478698
7.0,706000.0,1178975.0,271082.2280692705
8.0,696000.0,1114000.0,296140.8448694641
9.0,677000.0,1047625.0,282428.10478951986
10.0,677000.0,993600.0,221190.05402594394
11.0,677000.0,949450.0,189831.89273670534
12.0,645000.0,893850.0,165769.95355009302
13.0,645000.0,831950.0,153123.3081539189
14.0,588000.0,810800.0,145991.64359647437
15.0,571000.0,780100.0,141998.7323887083
16.0,571000.0,724050.0,98863.02392704767
17.0,571000.0,708625.0,86605.0482073649
18.0,504000.0,694025.0,92389.52524501899
19.0,504000.0,671425.0,86605.39460680264
20.0,471000.0,636500.0,89888.26397255651
21.0,471000.0,610250.0,84121.56382283915
22.0,471000.0,591600.0,66145.97493423164
23.0,471000.0,570700.0,54497.339384597486
24.0,471000.0,561075.0,40567.46695321264
25.0,471000.0,550750.0,37563.77909635824
26.0,471000.0,537725.0,37031.05959866663
27.0,471000.0,532150.0,33442.89909681874
28.0,471000.0,527475.0,35177.39863889881
29.0,471000.0,519275.0,31281.77384676259
30.0,471000.0,516425.0,28852.97861573394
31.0,453000.0,512525.0,30440.916132731618
32.0,453000.0,510825.0,27542.59201672929
33.0,453000.0,505700.0,28735.17008823856
34.0,453000.0,501775.0,24420.777526524416
35.0,450000.0,495425.0,23733.823438291605
36.0,450000.0,490775.0,23294.29919529669
37.0,450000.0,488825.0,23236.703186984163
38.0,450000.0,485825.0,23543.457159049518
39.0,450000.0,482400.0,22510.886255321002
40.0,428000.0,475050.0,18848.01050509045
41.0,428000.0,470200.0,15128.119513012845
42.0,428000.0,467725.0,13976.744077216266
43.0,428000.0,465175.0,13074.569782597055
44.0,428000.0,463625.0,12693.871552839977
45.0,428000.0,462375.0,13076.099380166854
46.0,428000.0,459250.0,12972.567209307494
47.0,428000.0,457125.0,13700.707098540572
48.0,428000.0,452025.0,13983.00307516236
49.0,428000.0,450200.0,12488.394612599332
50.0,426000.0,446075.0,11000.880646566438
51.0,426000.0,443925.0,9623.896040585641
52.0,426000.0,441900.0,8374.962686484041
53.0,426000.0,440075.0,7163.754253183173
54.0,426000.0,439575.0,7109.45673029944
55.0,422000.0,438375.0,7309.882009991679
56.0,422000.0,436050.0,6049.586762746692
57.0,422000.0,435775.0,6026.97063208375
58.0,422000.0,435175.0,5444.66481980296
59.0,422000.0,434250.0,5083.060101946464
60.0,422000.0,433125.0,4915.2187133432835
61.0,422000.0,432325.0,4900.95653928904
62.0,422000.0,431725.0,4857.918793063548
63.0,422000.0,430975.0,5179.225328174089
64.0,422000.0,430375.0,5141.437055921233
65.0,419000.0,429000.0,3872.983346207417
66.0,419000.0,428375.0,3864.5019083964753
67.0,419000.0,426725.0,4494.37147997359
68.0,419000.0,426700.0,4450.842616853577
69.0,419000.0,426050.0,4426.906369012112
70.0,419000.0,425600.0,4657.252408878007
71.0,419000.0,425600.0,4657.252408878007
72.0,419000.0,425200.0,4744.470465710583
73.0,419000.0,424850.0,4725.198408532704
74.0,419000.0,424500.0,4743.416490252569
75.0,419000.0,423625.0,4948.168853222372
76.0,419000.0,422675.0,4590.138886787632
77.0,419000.0,421850.0,4150.602365922325
78.0,419000.0,420350.0,2253.3308678487497
79.0,419000.0,420125.0,2226.965424069265
80.0,419000.0,419975.0,2196.445992962267
81.0,419000.0,419675.0,1751.9631845446982
82.0,419000.0,419475.0,1378.178145233772
83.0,419000.0,419150.0,653.834841531101
84.0,419000.0,419150.0,653.834841531101
85.0,419000.0,419150.0,653.834841531101
86.0,419000.0,419150.0,653.834841531101
87.0,419000.0,419000.0,0.0
88.0,419000.0,419000.0,0.0
89.0,419000.0,419000.0,0.0
90.0,419000.0,419000.0,0.0
91.0,419000.0,419000.0,0.0
92.0,419000.0,419000.0,0.0
93.0,419000.0,419000.0,0.0
94.0,419000.0,419000.0,0.0
95.0,419000.0,419000.0,0.0
96.0,419000.0,419000.0,0.0
97.0,419000.0,419000.0,0.0
98.0,419000.0,419000.0,0.0
99.0,419000.0,419000.0,0.0
100.0,419000.0,419000.0,0.0
101.0,419000.0,419000.0,0.0
102.0,419000.0,419000.0,0.0
103.0,419000.0,419000.0,0.0
104.0,419000.0,419000.0,0.0
105.0,419000.0,419000.0,0.0
106.0,419000.0,419000.0,0.0
107.0,419000.0,419000.0,0.0
108.0,419000.0,419000.0,0.0
109.0,419000.0,419000.0,0.0
110.0,419000.0,419000.0,0.0
111.0,419000.0,419000.0,0.0
112.0,419000.0,419000.0,0.0
113.0,419000.0,419000.0,0.0
114.0,419000.0,419000.0,0.0
115.0,419000.0,419000.0,0.0
116.0,419000.0,419000.0,0.0
117.0,419000.0,419000.0,0.0
118.0,419000.0,419000.0,0.0
119.0,419000.0,419000.0,0.0
120.0,419000.0,419000.0,0.0
121.0,419000.0,419000.0,0.0
122.0,419000.0,419000.0,0.0
123.0,419000.0,419000.0,0.0
124.0,419000.0,419000.0,0.0
125.0,419000.0,419000.0,0.0
126.0,419000.0,419000.0,0.0
127.0,419000.0,419000.0,0.0
128.0,419000.0,419000.0,0.0
129.0,419000.0,419000.0,0.0
130.0,419000.0,419000.0,0.0
131.0,419000.0,419000.0,0.0
132.0,419000.0,419000.0,0.0
133.0,419000.0,419000.0,0.0
134.0,419000.0,419000.0,0.0
135.0,419000.0,419000.0,0.0
136.0,419000.0,419000.0,0.0
137.0,419000.0,419000.0,0.0
138.0,419000.0,419000.0,0.0
139.0,419000.0,419000.0,0.0
140.0,419000.0,419000.0,0.0
141.0,419000.0,419000.0,0.0
142.0,419000.0,419000.0,0.0
143.0,419000.0,419000.0,0.0
144.0,419000.0,419000.0,0.0
145.0,419000.0,419000.0,0.0
146.0,419000.0,419000.0,0.0
147.0,419000.0,419000.0,0.0
148.0,419000.0,419000.0,0.0
149.0,419000.0,419000.0,0.0
150.0,419000.0,419000.0,0.0
151.0,419000.0,419000.0,0.0
152.0,419000.0,419000.0,0.0
153.0,419000.0,419000.0,0.0
154.0,419000.0,419000.0,0.0
155.0,419000.0,419000.0,0.0
156.0,419000.0,419000.0,0.0
157.0,419000.0,419000.0,0.0
158.0,419000.0,419000.0,0.0
159.0,419000.0,419000.0,0.0
