generation,best_fitness,mean_fitness,std_fitness
0.0,1271000.0,2424294976.9260406,8272016123.468072
1.0,960000.0,1303701585.0662231,7800608826.847762
2.0,960000.0,38062463.04092407,98403707.50099647
3.0,891000.0,18516835.103988647,28773909.270595253
4.0,852000.0,9068428.19442749,20528437.52071307
5.0,784000.0,6438086.252212524,20337467.668916967
6.0,784000.0,2350777.3403167725,3236939.8006841876
7.0,692000.0,1968705.0903320312,2797430.604020446
8.0,692000.0,1659143.5363769531,2296690.9571360354
9.0,664000.0,1579368.5363769531,2309685.9696059073
10.0,664000.0,1006050.0,199563.01636325303
11.0,664000.0,952975.0,174610.06378499494
12.0,664000.0,889650.0,158240.7264265429
13.0,664000.0,855600.0,153186.12861483247
14.0,506000.0,824900.0,136684.81993257336
15.0,506000.0,790925.0,122494.97693783202
16.0,499000.0,759400.0,137753.1850811443
17.0,486000.0,732250.0,131697.7125845396
18.0,486000.0,709300.0,126569.58560412528
19.0,486000.0,698350.0,117809.92105930638
20.0,486000.0,689550.0,109280.81945153962
21.0,486000.0,681425.0,106880.04666447334
22.0,486000.0,671725.0,99384.1002122573
23.0,486000.0,641225.0,82869.9244297954
24.0,486000.0,627900.0,78793.01999542853
25.0,456000.0,593800.0,73687.58375737394
26.0,456000.0,577950.0,66630.67987046207
27.0,456000.0,564525.0,54308.37297323498
28.0,447000.0,556300.0,56385.813818725714
29.0,447000.0,542350.0,52567.361546876215
30.0,447000.0,538300.0,51619.37620700196
31.0,447000.0,532225.0,52832.03928488848
32.0,447000.0,523325.0,49518.87897559879
33.0,447000.0,515425.0,48183.44503042513
34.0,447000.0,511100.0,45479.0061456932
35.0,447000.0,502450.0,30700.93646780176
36.0,447000.0,496050.0,29480.459630066827
37.0,447000.0,491400.0,24243.349603551073
38.0,447000.0,490100.0,23494.46743384493
39.0,447000.0,483650.0,22584.895394931544
40.0,447000.0,479050.0,19328.670414697437
41.0,447000.0,475475.0,17961.051611751467
42.0,446000.0,472175.0,18306.948817320706
43.0,437000.0,468700.0,18330.575550156627
44.0,428000.0,467300.0,18897.3543121782
45.0,428000.0,462550.0,15801.819515486184
46.0,428000.0,461175.0,14331.58661837551
47.0,428000.0,459500.0,13910.427743243556
48.0,428000.0,458450.0,13983.829947478624
49.0,420000.0,454625.0,15268.73848751101
50.0,420000.0,452750.0,14387.060158350629
51.0,420000.0,449575.0,15313.20916725165
52.0,420000.0,447450.0,14901.258336127188
53.0,420000.0,445025.0,13734.058941187051
54.0,419000.0,443650.0,13916.806386524173
55.0,419000.0,442025.0,13666.542174229735
56.0,419000.0,441150.0,12995.287607436781
57.0,419000.0,440375.0,12953.160811168833
58.0,419000.0,439600.0,12792.185114357906
59.0,419000.0,437725.0,11796.159332596351
60.0,419000.0,436625.0,11924.108981387246
61.0,419000.0,435725.0,12278.00370581472
62.0,419000.0,435500.0,12280.065146407002
63.0,419000.0,432150.0,8519.2429241101
64.0,419000.0,431050.0,8236.95939045471
65.0,419000.0,430625.0,8202.705346408586
66.0,419000.0,430075.0,8298.757437110691
67.0,419000.0,429175.0,8622.318423718762
68.0,419000.0,428525.0,8657.330708711548
69.0,419000.0,426350.0,6479.004553170186
70.0,419000.0,425750.0,6448.837104470852
71.0,419000.0,424550.0,6288.680306709826
72.0,419000.0,423600.0,4938.623289946298
73.0,419000.0,423025.0,4563.373204111187
74.0,419000.0,422050.0,3470.9508783617207
75.0,419000.0,421175.0,2871.3019694904956
76.0,419000.0,421025.0,2902.4773900928153
77.0,419000.0,420625.0,2425.773072651273
78.0,419000.0,420325.0,2090.305001668417
79.0,419000.0,420125.0,1690.9686573085853
80.0,419000.0,420100.0,1700.0
81.0,419000.0,420100.0,1700.0
82.0,419000.0,420025.0,1680.5876948258308
83.0,419000.0,420000.0,1688.1943016134132
84.0,419000.0,419950.0,1702.2044530549201
85.0,419000.0,419700.0,1122.4972160321825
86.0,419000.0,419650.0,1130.2654555457316
87.0,419000.0,419600.0,1135.7816691600547
88.0,419000.0,419525.0,1139.9013115177997
89.0,419000.0,419500.0,1140.175425099138
90.0,419000.0,419450.0,1139.0785749894517
91.0,419000.0,419400.0,1135.7816691600547
92.0,419000.0,419275.0,706.6647012551285
93.0,419000.0,419250.0,698.2120021884471
94.0,419000.0,419250.0,698.2120021884471
95.0,419000.0,419250.0,698.2120021884471
96.0,419000.0,419125.0,330.7189138830738
97.0,419000.0,419100.0,300.0
98.0,419000.0,419050.0,217.94494717703367
99.0,419000.0,419050.0,217.94494717703367
100.0,419000.0,419050.0,217.94494717703367
101.0,419000.0,419025.0,156.12494995995996
102.0,419000.0,419000.0,0.0
103.0,419000.0,419000.0,0.0
104.0,419000.0,419000.0,0.0
105.0,419000.0,419000.0,0.0
106.0,419000.0,419000.0,0.0
107.0,419000.0,419000.0,0.0
108.0,419000.0,419000.0,0.0
109.0,419000.0,419000.0,0.0
110.0,419000.0,419000.0,0.0
111.0,419000.0,419000.0,0.0
112.0,419000.0,419000.0,0.0
113.0,419000.0,419000.0,0.0
114.0,419000.0,419000.0,0.0
115.0,419000.0,419000.0,0.0
116.0,419000.0,419000.0,0.0
117.0,419000.0,419000.0,0.0
118.0,419000.0,419000.0,0.0
119.0,419000.0,419000.0,0.0
120.0,419000.0,419000.0,0.0
121.0,419000.0,419000.0,0.0
122.0,419000.0,419000.0,0.0
123.0,419000.0,419000.0,0.0
124.0,419000.0,419000.0,0.0
125.0,419000.0,419000.0,0.0
126.0,419000.0,419000.0,0.0
127.0,419000.0,419000.0,0.0
128.0,419000.0,419000.0,0.0
129.0,419000.0,419000.0,0.0
130.0,419000.0,419000.0,0.0
131.0,419000.0,419000.0,0.0
132.0,419000.0,419000.0,0.0
133.0,419000.0,419000.0,0.0
134.0,419000.0,419000.0,0.0
135.0,419000.0,419000.0,0.0
136.0,419000.0,419000.0,0.0
137.0,419000.0,419000.0,0.0
138.0,419000.0,419000.0,0.0
139.0,419000.0,419000.0,0.0
140.0,419000.0,419000.0,0.0
141.0,419000.0,419000.0,0.0
142.0,419000.0,419000.0,0.0
143.0,419000.0,419000.0,0.0
144.0,419000.0,419000.0,0.0
145.0,419000.0,419000.0,0.0
146.0,419000.0,419000.0,0.0
147.0,419000.0,419000.0,0.0
148.0,419000.0,419000.0,0.0
149.0,419000.0,419000.0,0.0
150.0,419000.0,419000.0,0.0
151.0,419000.0,419000.0,0.0
152.0,419000.0,419000.0,0.0
153.0,419000.0,419000.0,0.0
154.0,419000.0,419000.0,0.0
155.0,419000.0,419000.0,0.0
156.0,419000.0,419000.0,0.0
157.0,419000.0,419000.0,0.0
158.0,419000.0,419000.0,0.0
159.0,419000.0,419000.0,0.0
