generation,best_fitness,mean_fitness,std_fitness
0.0,799000.0,1300845941.053009,4040326817.574691
1.0,799000.0,144372082.0842743,395581144.6981331
2.0,799000.0,11060354.425048828,19113930.060010657
3.0,799000.0,2291101.086807251,3232132.3061587173
4.0,799000.0,1803458.7009429932,2424025.475539016
5.0,583000.0,1178600.0,344530.3905318078
6.0,583000.0,1023150.0,222395.0932462315
7.0,583000.0,930350.0,196383.75060070524
8.0,567000.0,841600.0,179533.11672223595
9.0,567000.0,788475.0,167310.93620860533
10.0,469000.0,747925.0,147021.32285828475
11.0,469000.0,709200.0,123332.5180153231
12.0,469000.0,684300.0,99733.94607654908
13.0,469000.0,664000.0,86417.0122140311
14.0,469000.0,656375.0,81682.52184525157
15.0,469000.0,645725.0,84159.36890804255
16.0,469000.0,638550.0,80337.39789164197
17.0,469000.0,633425.0,78582.72313301443
18.0,469000.0,623175.0,76038.76889455799
19.0,469000.0,611175.0,63156.902829382
20.0,469000.0,592600.0,56964.813701090956
21.0,469000.0,581850.0,56090.796927838346
22.0,469000.0,575250.0,59030.818222348906
23.0,469000.0,563475.0,57154.171982454616
24.0,469000.0,554275.0,51747.940780286124
25.0,469000.0,547075.0,46212.22105677242
26.0,469000.0,538000.0,37103.23436036271
27.0,469000.0,535175.0,37132.12052926684
28.0,469000.0,532825.0,36385.35934960654
29.0,469000.0,523400.0,24313.37080702715
30.0,469000.0,521275.0,21486.027436452743
31.0,469000.0,517900.0,20104.47711331981
32.0,469000.0,513825.0,20346.851722072384
33.0,469000.0,512250.0,20491.156629141264
34.0,469000.0,510350.0,20010.684645958518
35.0,469000.0,508175.0,18780.159078133496
36.0,469000.0,506500.0,19394.586873661425
37.0,458000.0,500675.0,20107.694422782537
38.0,458000.0,499600.0,20685.502169393905
39.0,458000.0,498950.0,21418.39162962523
40.0,458000.0,497525.0,20145.703636259517
41.0,458000.0,493150.0,17808.074011526343
42.0,458000.0,493150.0,17808.074011526343
43.0,458000.0,491000.0,15918.542646863123
44.0,458000.0,489000.0,15479.018056711478
45.0,458000.0,487200.0,14519.297503667318
46.0,458000.0,485825.0,13980.142166659107
47.0,456000.0,483400.0,13969.251948475981
48.0,456000.0,482025.0,13218.33480435414
49.0,445000.0,479875.0,13838.691231471277
50.0,445000.0,478275.0,14326.5269692274
51.0,445000.0,477875.0,14375.6521591196
52.0,445000.0,475575.0,13663.615004822113
53.0,445000.0,472975.0,13012.469980753078
54.0,438000.0,470025.0,12748.504814290969
55.0,438000.0,469950.0,12698.326661414882
56.0,438000.0,468575.0,12759.08989701068
57.0,438000.0,466200.0,13031.116606031886
58.0,429000.0,465150.0,14139.57212931141
59.0,429000.0,464175.0,14067.493557844624
60.0,429000.0,463600.0,14992.998365903999
61.0,429000.0,463600.0,14992.998365903999
62.0,429000.0,462175.0,14855.785909873633
63.0,429000.0,461875.0,14714.257541581906
64.0,429000.0,461350.0,14598.886943873495
65.0,429000.0,460950.0,14274.01485217106
66.0,429000.0,460675.0,14356.858117290147
67.0,429000.0,459375.0,13547.48592913091
68.0,429000.0,459375.0,13547.48592913091
69.0,429000.0,457475.0,11313.680877592402
70.0,429000.0,456700.0,11556.816170554934
71.0,429000.0,456050.0,11119.689743873252
72.0,429000.0,455950.0,11101.68906067901
73.0,429000.0,454825.0,11128.538763018261
74.0,429000.0,454600.0,11372.774507568503
75.0,429000.0,453825.0,11366.370352931493
76.0,429000.0,453300.0,10847.119433287346
77.0,429000.0,452725.0,10471.359749335326
78.0,429000.0,452575.0,10278.344954320224
79.0,429000.0,452025.0,10680.560612627036
80.0,429000.0,450175.0,11218.037930048195
81.0,429000.0,449950.0,11269.316749475098
82.0,429000.0,448850.0,10996.7040516693
83.0,429000.0,447925.0,10631.05709701533
84.0,429000.0,447600.0,10608.487168300671
85.0,429000.0,446800.0,9920.181449953423
86.0,429000.0,446800.0,9920.181449953423
87.0,429000.0,446200.0,9706.183596038147
88.0,429000.0,445975.0,9993.716776054844
89.0,429000.0,445725.0,10212.70654625893
90.0,426000.0,444775.0,10073.44901213085
91.0,426000.0,444600.0,10145.935146648631
92.0,426000.0,444100.0,10111.37972781163
93.0,426000.0,443325.0,10198.988920476382
94.0,426000.0,442375.0,9751.121730344668
95.0,426000.0,441975.0,9382.130621559263
96.0,426000.0,441575.0,9707.954212912215
97.0,426000.0,441150.0,9448.6771560891
98.0,426000.0,440400.0,9318.798205777395
99.0,419000.0,438875.0,10354.196009348094
100.0,419000.0,438875.0,10354.196009348094
101.0,419000.0,437675.0,9166.208321874426
102.0,419000.0,437200.0,9447.751055145345
103.0,419000.0,436475.0,9321.983426288634
104.0,419000.0,436475.0,9321.983426288634
105.0,419000.0,434425.0,9873.923992010472
106.0,419000.0,433750.0,10160.58561304416
107.0,419000.0,433350.0,10053.730650857919
108.0,419000.0,432975.0,10350.090579313786
109.0,419000.0,432225.0,10477.326710568876
110.0,419000.0,432025.0,10465.389385971264
111.0,419000.0,428475.0,9646.210395797927
112.0,419000.0,427925.0,9376.533207961245
113.0,419000.0,426700.0,9011.659114724658
114.0,419000.0,425775.0,8750.678545118659
115.0,419000.0,423275.0,6659.532641259445
116.0,419000.0,422500.0,6058.052492344384
117.0,419000.0,422050.0,6103.072996450231
118.0,419000.0,421250.0,4635.461142108733
119.0,419000.0,420000.0,1284.523257866513
120.0,419000.0,419675.0,720.6767652699787
121.0,419000.0,419600.0,489.89794855663564
122.0,419000.0,419550.0,497.49371855331
123.0,419000.0,419425.0,494.3429983321297
124.0,419000.0,419400.0,489.89794855663564
125.0,419000.0,419325.0,468.3748498798799
126.0,419000.0,419275.0,446.5142774872938
127.0,419000.0,419200.0,400.0
128.0,419000.0,419175.0,379.9671038392666
129.0,419000.0,419150.0,357.0714214271425
130.0,419000.0,419150.0,357.0714214271425
131.0,419000.0,419100.0,300.0
132.0,419000.0,419075.0,263.39134382131846
133.0,419000.0,419075.0,263.39134382131846
134.0,419000.0,419050.0,217.94494717703367
135.0,419000.0,419025.0,156.12494995995996
136.0,419000.0,419000.0,0.0
137.0,419000.0,419000.0,0.0
138.0,419000.0,419000.0,0.0
139.0,419000.0,419000.0,0.0
140.0,419000.0,419000.0,0.0
141.0,419000.0,419000.0,0.0
142.0,419000.0,419000.0,0.0
143.0,419000.0,419000.0,0.0
144.0,419000.0,419000.0,0.0
145.0,419000.0,419000.0,0.0
146.0,419000.0,419000.0,0.0
147.0,419000.0,419000.0,0.0
148.0,419000.0,419000.0,0.0
149.0,419000.0,419000.0,0.0
150.0,419000.0,419000.0,0.0
151.0,419000.0,419000.0,0.0
152.0,419000.0,419000.0,0.0
153.0,419000.0,419000.0,0.0
154.0,419000.0,419000.0,0.0
155.0,419000.0,419000.0,0.0
156.0,419000.0,419000.0,0.0
157.0,419000.0,419000.0,0.0
158.0,419000.0,419000.0,0.0
159.0,419000.0,419000.0,0.0
