generation,best_fitness,mean_fitness,std_fitness
0.0,898000.0,2138655988.9034271,4383197333.574042
1.0,873000.0,859848281.2038422,2931556471.686854
2.0,873000.0,8932954.251480103,12962650.764314288
3.0,800000.0,4466993.560791016,6783044.053694241
4.0,800000.0,2848068.5123443604,5203834.164531756
5.0,800000.0,1772560.0372314453,2267895.177528058
6.0,752000.0,1404731.8782806396,1625588.1752737134
7.0,752000.0,1085050.0,295892.5438398203
8.0,752000.0,1046050.0,242920.6609162753
9.0,732000.0,949075.0,171297.60469720527
10.0,728000.0,912500.0,148893.08244508877
11.0,673000.0,877925.0,144531.89743098235
12.0,673000.0,863600.0,126739.65441013321
13.0,619000.0,835025.0,114624.92911666293
14.0,619000.0,818675.0,120490.951423748
15.0,573000.0,802800.0,121426.97393907171
16.0,573000.0,738050.0,112915.00121773014
17.0,563000.0,693225.0,88729.50115378763
18.0,563000.0,664450.0,77296.49086472167
19.0,488000.0,632725.0,62165.097723722756
20.0,488000.0,623550.0,59478.546552517575
21.0,488000.0,611800.0,59986.74853665599
22.0,488000.0,598225.0,48001.29555543267
23.0,488000.0,585775.0,33768.689269795475
24.0,488000.0,580200.0,38208.76862710967
25.0,468000.0,571375.0,40736.155623720806
26.0,468000.0,563725.0,38392.04833035091
27.0,468000.0,549925.0,37164.087167586935
28.0,462000.0,541250.0,33998.345547982186
29.0,462000.0,534775.0,33015.51718510555
30.0,451000.0,523600.0,30927.98085876283
31.0,451000.0,520125.0,29947.610505681416
32.0,451000.0,514675.0,29046.84793570552
33.0,451000.0,508600.0,26624.049278800547
34.0,451000.0,505125.0,27836.296000006896
35.0,451000.0,500775.0,25715.255686070865
36.0,451000.0,497350.0,23745.052116177805
37.0,451000.0,494225.0,23904.484411925725
38.0,451000.0,488625.0,24325.590948628567
39.0,438000.0,485025.0,24274.97425333341
40.0,438000.0,484175.0,24396.605809005483
41.0,438000.0,481675.0,25043.349915696184
42.0,438000.0,479775.0,24931.393362586055
43.0,427000.0,474625.0,21742.45558808848
44.0,427000.0,471450.0,20508.473858383513
45.0,427000.0,468350.0,20858.51145216264
46.0,427000.0,463900.0,21278.8627515664
47.0,427000.0,462275.0,19497.419701078397
48.0,427000.0,460350.0,19208.787051763575
49.0,427000.0,458675.0,19736.245210272395
50.0,427000.0,457000.0,19981.241202688085
51.0,427000.0,455750.0,18799.93351052072
52.0,427000.0,452100.0,16024.668483310348
53.0,427000.0,449975.0,15906.739923692723
54.0,427000.0,446150.0,13909.618973933111
55.0,424000.0,445175.0,14376.869443658448
56.0,424000.0,443400.0,14402.777509911066
57.0,424000.0,440250.0,13305.543957313432
58.0,424000.0,437450.0,11693.908670756755
59.0,424000.0,435850.0,10633.790481291231
60.0,424000.0,433175.0,10014.707933834117
61.0,424000.0,430250.0,7706.32856813152
62.0,424000.0,429050.0,6188.497394359959
63.0,424000.0,428400.0,5902.541825349483
64.0,424000.0,427400.0,5571.355310873648
65.0,424000.0,426250.0,5028.667815634673
66.0,424000.0,425800.0,4637.887450122092
67.0,424000.0,425350.0,4497.499305169485
68.0,424000.0,425125.0,4484.347778663025
69.0,424000.0,425050.0,4477.44346697979
70.0,424000.0,425050.0,4477.44346697979
71.0,424000.0,424500.0,2355.8437978779493
72.0,424000.0,424350.0,2185.7492994394393
73.0,424000.0,424000.0,0.0
74.0,424000.0,424000.0,0.0
75.0,424000.0,424000.0,0.0
76.0,424000.0,424000.0,0.0
77.0,424000.0,424000.0,0.0
78.0,424000.0,424000.0,0.0
79.0,424000.0,424000.0,0.0
80.0,424000.0,424000.0,0.0
81.0,424000.0,424000.0,0.0
82.0,424000.0,424000.0,0.0
83.0,424000.0,424000.0,0.0
84.0,424000.0,424000.0,0.0
85.0,424000.0,424000.0,0.0
86.0,424000.0,424000.0,0.0
87.0,424000.0,424000.0,0.0
88.0,424000.0,424000.0,0.0
89.0,424000.0,424000.0,0.0
90.0,424000.0,424000.0,0.0
91.0,424000.0,424000.0,0.0
92.0,424000.0,424000.0,0.0
93.0,424000.0,424000.0,0.0
94.0,424000.0,424000.0,0.0
95.0,424000.0,424000.0,0.0
96.0,424000.0,424000.0,0.0
97.0,424000.0,424000.0,0.0
98.0,424000.0,424000.0,0.0
99.0,424000.0,424000.0,0.0
100.0,424000.0,424000.0,0.0
101.0,424000.0,424000.0,0.0
102.0,424000.0,424000.0,0.0
103.0,424000.0,424000.0,0.0
104.0,424000.0,424000.0,0.0
105.0,424000.0,424000.0,0.0
106.0,424000.0,424000.0,0.0
