generation,best_fitness,mean_fitness,std_fitness
0.0,413305325.7575,5183920988.014737,5030922522.371706
1.0,138377749.46671873,3140074604.28436,2857071312.1123466
2.0,138377749.46671873,2262404863.679822,2045753015.472592
3.0,138377749.46671873,1511349989.6325653,1602992244.9054961
4.0,138377749.46671873,767264491.7194937,444846269.94812566
5.0,85081920.66984375,577529159.8223344,361410609.4002655
6.0,66038491.04679687,433139134.3688485,294278972.39342016
7.0,66038491.04679687,352965287.6675266,231971706.51694614
8.0,60249397.053359374,247856010.0277078,163921741.7225616
9.0,59523625.68277343,183102683.01313826,105883609.48522381
10.0,58095749.245,155487786.47417107,68521460.41906042
11.0,45717967.49335937,132199093.90334845,58920310.0938318
12.0,26010510.350976564,116446695.72373985,61551898.15321309
13.0,26010510.350976564,92285692.03091055,45954843.245743796
14.0,18384285.58296387,73360548.79848361,39344456.41367975
15.0,18384285.58296387,62466214.73403701,33561236.0250229
16.0,7640762.779999998,48189451.116031446,28516252.743751448
17.0,7640762.779999998,40465802.356640525,23188873.508357007
18.0,7640762.779999998,33469496.82183623,18484450.714711275
19.0,7640762.779999998,27422743.00556113,16353948.000074377
20.0,7640762.779999998,23669000.685894433,13768864.595236177
21.0,7640762.779999998,19487466.630732715,8990995.555463923
22.0,7640762.779999998,17591663.647294044,7976128.418441186
23.0,7640762.779999998,15347359.625397071,6533542.503271002
24.0,7557216.079999999,13472261.916184278,6147314.539440133
25.0,7557216.079999999,12436371.161080956,5765544.351832484
26.0,7557216.079999999,11349410.527075684,5110114.687778179
27.0,7557216.079999999,9705894.420223925,3820823.056284628
28.0,7557216.079999999,9223871.259341894,3190025.3248332925
29.0,7545960.459999999,8697570.084053125,2401366.4973285696
30.0,7545960.459999999,8663654.444053125,2408443.8289736737
31.0,7189243.2,8574948.866658788,2410010.6502878065
32.0,7189243.2,8547496.63902744,2392501.5526788393
33.0,7189243.2,8525217.771427441,2397108.137163722
34.0,7189243.2,8469537.883027442,2410262.9444933455
35.0,7189243.2,8021254.86972461,1483798.5298108554
36.0,7189243.2,7999272.008924609,1487119.547068324
37.0,7189243.2,7774681.7596,239956.45660011753
38.0,7189243.2,7724895.847200001,250243.2928376616
39.0,7189243.2,7704608.3116,253549.52489218174
40.0,7189243.2,7672402.6872000005,243904.0705226454
41.0,7126674.46,7607587.680000002,209456.26339595977
42.0,7126674.46,7563729.246800001,208836.0146141162
