generation,best_fitness,mean_fitness,std_fitness
0.0,318746697.3953125,5121342827.675144,10907175181.094112
1.0,81147757.6746875,1650466763.0527499,1478652804.0799773
2.0,81147757.6746875,1105082794.8042061,848094146.0023676
3.0,81147757.6746875,759754723.0217531,605056029.5125891
4.0,81147757.6746875,585392306.8221453,382967297.80600333
5.0,59607614.43179688,432490388.7927827,278695192.97336864
6.0,59607614.43179688,338784765.9182281,194237132.44053024
7.0,45152508.717304684,247625127.98870623,171960575.41333255
8.0,45152508.717304684,183187608.88760623,132816875.08615535
9.0,38056487.244960934,147643098.23178437,90021300.10810918
10.0,35950185.724999994,116300618.19284843,48382617.39470822
11.0,8420951.48,95055441.5044703,38933459.41945932
12.0,8420951.48,75193558.13977714,35514180.131534815
13.0,8420951.48,61352102.37002392,27536008.614717074
14.0,8420951.48,52884082.283041805,23996166.35069966
15.0,8397132.42,42909187.68549101,23879034.83765281
16.0,8397132.42,37340367.563506745,19764578.547336653
17.0,8258490.279999998,32421120.422764257,17621920.939571004
18.0,7714748.839999999,24970807.65477393,13903797.518263217
19.0,7714748.839999999,20372613.69629961,10998746.063467357
20.0,7714748.839999999,16854034.644484762,10615089.528394064
21.0,7714748.839999999,15286451.871645017,9926405.194176681
22.0,7714748.839999999,11728913.097939549,6951491.633391714
23.0,7569232.779999999,10330523.073592968,5362932.292532102
24.0,7569232.779999999,9586415.33363623,4137034.687575379
25.0,7569232.779999999,8521241.679773241,1741477.5123113317
26.0,7569232.779999999,8232735.5112,356089.48353604344
27.0,7309896.179999999,8137706.649599999,337397.4226852478
28.0,7309896.179999999,8068149.157999998,316775.8348021202
29.0,7309896.179999999,7990512.639999999,333869.8073302631
30.0,7142390.62,7893881.407199997,338519.0024111908
31.0,7142390.62,7836047.9752,276224.06147947005
32.0,7142390.62,7801351.591599998,270974.81055975455
33.0,7142390.62,7739450.526799999,275248.6438339316
34.0,7142390.62,7675835.886799999,277304.0988973815
35.0,7142390.62,7645745.0296,259824.80886379338
36.0,7032923.18,7596563.458,238931.26720287598
37.0,7032923.18,7559717.1592,241182.3408106777
38.0,7032923.18,7514352.399599999,241739.03216406223
39.0,7032923.18,7479401.9656,228724.69824257863
40.0,7026075.259999999,7438875.905599999,227800.53107763742
41.0,7026075.259999999,7423820.120399999,228905.70603266562
42.0,7026075.259999999,7408383.725999999,232670.2323591661
43.0,7026075.259999999,7370601.501999999,202584.47315642942
44.0,7026075.259999999,7344524.311599999,191166.57524745716
45.0,7026075.259999999,7334259.151999999,189158.85151898823
46.0,7026075.259999999,7320946.262799999,173455.71856196164
47.0,7026075.259999999,7282737.358799999,153443.26518228967
48.0,7026075.259999999,7275103.814399999,148099.84985737898
49.0,6931075.26,7238050.126799998,151845.70913772637
50.0,6865434.779999999,7211753.0183999995,168695.2060631103
51.0,6865434.779999999,7194418.8132,145268.56594303972
52.0,6851401.579999999,7162184.000399998,138051.10082377057
53.0,6851401.579999999,7146551.969199998,141670.33192580554
54.0,6851401.579999999,7134731.494799999,141217.4210724341
55.0,6851401.579999999,7121694.381199999,140061.35873365018
56.0,6851401.579999999,7118696.254399998,137373.17339381826
57.0,6851401.579999999,7110572.124399998,133935.29320050144
58.0,6851401.579999999,7091538.931999999,134268.3914021847
59.0,6803364.02,7083084.6488,138281.79432885366
60.0,6803364.02,7070404.535599999,133147.25353139653
61.0,6799904.359999999,7045821.782,138722.6137545222
62.0,6799904.359999999,7039345.608799999,140914.72480904363
63.0,6799904.359999999,7034895.7595999995,141506.4365945797
64.0,6799904.359999999,7010820.113599999,124031.79708525534
65.0,6799904.359999999,6999342.6219999995,120463.45452938443
66.0,6771129.339999999,6976303.221599999,112084.28988896607
67.0,6678723.32,6967499.990799998,116143.52352321832
68.0,6678723.32,6957701.543599999,117508.2111701018
69.0,6678723.32,6956346.367199999,117458.34217792714
70.0,6678723.32,6942951.8719999995,121220.9023703306
71.0,6678723.32,6935899.319599998,129511.85042510457
72.0,6678723.32,6922291.242399998,125868.07777054537
73.0,6678723.32,6913871.044,118225.30666719125
74.0,6678723.32,6912239.196,117708.761981992
75.0,6678723.32,6908892.1668,120948.58055462419
76.0,6678723.32,6898878.1027999995,116320.64618406401
77.0,6678723.32,6896181.948,116861.84749413874
78.0,6678723.32,6895468.339199999,117727.5965152789
79.0,6678723.32,6888673.525999999,110314.08089565947
80.0,6678723.32,6876823.255999999,107099.18058942218
81.0,6678723.32,6872478.680799999,102830.90705574477
82.0,6671200.78,6860045.751999999,101273.10235958191
83.0,6671200.78,6854814.898799999,101600.79929230582
84.0,6616129.859999999,6838261.183599999,105376.82492338747
85.0,6616129.859999999,6836147.0752,106724.26553516633
86.0,6616129.859999999,6829646.7804,100097.24598337755
87.0,6616129.859999999,6826982.6648,98729.294929988
88.0,6616129.859999999,6817940.618,93751.4345913361
89.0,6607477.08,6810904.600799999,96370.46281263426
90.0,6607477.08,6805071.576399999,97927.76785248671
91.0,6607477.08,6802614.091199999,95922.13228857194
92.0,6607477.08,6799782.507999999,95508.53213059736
93.0,6607477.08,6797200.637599999,96251.15020690425
94.0,6607477.08,6790714.3652,95712.36017303837
95.0,6607477.08,6788623.5656,94370.23608369814
96.0,6607477.08,6786497.3692,94466.81756026547
97.0,6607477.08,6782511.1444,89474.71699312737
98.0,6607477.08,6780135.2212000005,90313.55775962374
99.0,6607477.08,6772705.232399999,83622.15163379478
100.0,6519621.02,6762275.862399999,89198.5427056657
101.0,6519621.02,6757624.155199999,87267.90555550497
102.0,6519621.02,6750815.126,80898.7452959632
103.0,6519621.02,6741844.379199999,81625.70504348344
104.0,6519621.02,6736836.2875999985,80159.16938539229
105.0,6519621.02,6725964.754,81485.84770033158
106.0,6519621.02,6723736.0256,82152.07880405811
107.0,6519621.02,6723736.0256,82152.07880405811
108.0,6519621.02,6716000.709199999,85779.82313785003
109.0,6519621.02,6714099.4836,85707.75787987647
110.0,6519621.02,6710785.104799999,84066.44774667425
111.0,6519621.02,6704292.039599999,81920.61368883726
112.0,6444682.159999999,6689839.755199999,79469.31918312564
113.0,6444682.159999999,6687113.5164,77085.22247336915
114.0,6444682.159999999,6685857.3396,76472.82814935407
115.0,6444682.159999999,6682076.444,76702.72488538791
116.0,6444682.159999999,6679847.035999999,78235.3113707205
117.0,6444682.159999999,6673096.777599999,82420.26176396928
118.0,6444682.159999999,6668701.3516,83552.78876895284
119.0,6444682.159999999,6662975.497199999,80501.66008222921
120.0,6444682.159999999,6652006.675199999,77984.23181745973
121.0,6444682.159999999,6650869.186799999,77451.80836688798
122.0,6423282.56,6644262.579999999,80378.70832162042
123.0,6423282.56,6643579.742799998,79841.34554263129
124.0,6423282.56,6640656.792799998,79601.68961518718
125.0,6423282.56,6635766.722399998,82696.65414273199
126.0,6423282.56,6631700.936399999,81513.52416489148
127.0,6410873.739999999,6621132.593199999,89398.91198373032
128.0,6410873.739999999,6607803.953600001,86939.04592773753
129.0,6410873.739999999,6603324.1855999995,86916.65406614961
130.0,6410873.739999999,6592539.3636,88056.5032439819
131.0,6410873.739999999,6586121.528,88982.69574253072
132.0,6410873.739999999,6581634.3336000005,86938.97920065504
133.0,6410873.739999999,6578608.118399999,86104.83057997108
134.0,6410873.739999999,6573376.4256,84326.09303731311
135.0,6410873.739999999,6571516.6076,81760.57759464197
136.0,6410873.739999999,6569907.3092,83822.50086455786
137.0,6410873.739999999,6564415.118799998,81348.43046380344
138.0,6410873.739999999,6562078.831199999,81105.10227326084
139.0,6410873.739999999,6560319.235199999,78830.09243595132
140.0,6410873.739999999,6546730.167999999,73420.00899644673
141.0,6410873.739999999,6540982.525999999,69839.31417637732
142.0,6410873.739999999,6531905.198399999,69153.67077670534
143.0,6402660.039999999,6522537.296399999,70338.80204810004
144.0,6402660.039999999,6515992.832399999,63305.14991285529
145.0,6402660.039999999,6512446.3092,62304.641377222855
146.0,6402660.039999999,6510442.714799999,59748.07956558668
147.0,6402660.039999999,6505104.971999999,58916.524837806784
148.0,6402660.039999999,6501079.1456,58777.65682802569
149.0,6378719.48,6495349.606800001,58906.55891226666
150.0,6378719.48,6489084.270799999,58106.30123303765
151.0,6378719.48,6480502.250399999,53067.378218914564
152.0,6378719.48,6478571.1464,52355.09851969755
153.0,6340117.42,6475788.119600001,55827.32356672616
154.0,6340117.42,6471593.1892,59512.28531563627
155.0,6340117.42,6471451.043599999,59519.145520174054
156.0,6340117.42,6468688.745599999,60018.8596493362
157.0,6340117.42,6467387.199599999,60232.50616790801
158.0,6340117.42,6460185.9651999995,59344.90290663256
159.0,6340117.42,6457113.0984,59838.37248491636
160.0,6325341.339999999,6448509.028399999,62257.34908687436
161.0,6311852.52,6445353.3484,65078.5667670624
162.0,6311852.52,6443357.7676,64402.48392802565
163.0,6311852.52,6441070.276399999,63935.46509014499
164.0,6311852.52,6437669.7252,63464.38469368921
165.0,6311852.52,6435495.162,60237.63823938004
166.0,6287854.699999999,6433034.781199999,63610.92216705273
167.0,6287854.699999999,6429315.600799999,63949.889676372695
168.0,6287854.699999999,6427498.3511999985,63680.112525739794
169.0,6287854.699999999,6427219.341999999,63330.759187696596
170.0,6287854.699999999,6419111.643999999,63440.12474417351
171.0,6287854.699999999,6415962.639199999,62369.555290255055
172.0,6241687.300000001,6402788.9784,62273.56758076191
173.0,6241687.300000001,6393237.3188,52950.59303801831
174.0,6241687.300000001,6389117.9608,49438.55015092694
175.0,6241687.300000001,6385201.76,48605.025488907675
176.0,6241687.300000001,6382306.8828,48692.453117696554
177.0,6241687.300000001,6377479.8944,51384.831910300876
178.0,6241687.300000001,6376212.749199999,50889.57459305854
179.0,6241687.300000001,6376038.455999999,51021.97928417801
180.0,6241687.300000001,6369833.6484,46178.18935286787
181.0,6241687.300000001,6369119.9984,46053.53173936249
182.0,6241687.300000001,6368142.3164,45534.12911543148
183.0,6241687.300000001,6367729.181999999,45535.05881629787
184.0,6241687.300000001,6364602.752399999,44123.45054324418
185.0,6241687.300000001,6363973.9052,43510.50128203115
186.0,6241687.300000001,6363270.146799999,43363.58894824145
187.0,6241687.300000001,6357588.365999999,43058.12925346974
188.0,6191377.22,6350558.489999998,49758.83245821606
189.0,6191377.22,6343247.415599999,48751.053643646606
190.0,6191377.22,6343247.415599999,48751.053643646606
191.0,6191377.22,6342918.493599999,48714.51038705112
192.0,6191377.22,6338624.303199999,51372.445532752055
193.0,6191377.22,6334995.476399999,51973.19849733707
194.0,6191377.22,6333674.202399999,52584.2579019831
195.0,6191377.22,6331279.5292,53572.57071888393
196.0,6190937.699999999,6321599.504399998,55308.71209251274
197.0,6190937.699999999,6316402.594399998,52433.72572333969
198.0,6190937.699999999,6312147.888799999,52912.59640203099
199.0,6190937.699999999,6311436.559999998,51994.1519964862
200.0,6190937.699999999,6308930.721199999,53725.13262831171
201.0,6190937.699999999,6306160.919599998,52423.510820410505
202.0,6190937.699999999,6305239.927199999,51485.68926528654
203.0,6164139.42,6300366.873599999,55090.854633652045
204.0,6164139.42,6300366.873599999,55090.854633652045
205.0,6164139.42,6293626.428399999,56032.471246417386
206.0,6164139.42,6288897.650399999,54234.32065490914
207.0,6164139.42,6283744.050799999,52874.696367683086
208.0,6164139.42,6282249.068799999,54153.36305091848
209.0,6164139.42,6278392.050799999,55491.52458228817
