generation,best_fitness,mean_fitness,std_fitness
0.0,242496925.043125,4094495831.0402503,4002649296.465351
1.0,242496925.043125,3139995943.2545753,2970736000.228424
2.0,242496925.043125,2397301728.4254375,2813315347.0025415
3.0,242496925.043125,1651594849.3616498,2565211885.318815
4.0,106842655.35039063,1027264384.8807765,536093646.8053054
5.0,106842655.35039063,801933746.4213283,390275972.42518485
6.0,106842655.35039063,542823836.7750032,312860408.49894756
7.0,83777427.96945313,387704572.48324066,240472497.20705283
8.0,83777427.96945313,291841541.935975,176696993.8600459
9.0,60812588.797343746,197754734.85790625,90928036.8504258
10.0,52616863.800078124,165320452.17220548,78026473.46911973
11.0,52616863.800078124,142453850.99356484,55455465.27785302
12.0,52616863.800078124,114354870.50528906,48113931.539495416
13.0,50840439.60886718,106597787.99309139,41331795.51851696
14.0,24498624.825458985,92330261.03071953,43084599.09346247
15.0,24498624.825458985,82725445.14113125,35075311.152282275
16.0,22927737.31328613,73569572.72287773,33153143.23283389
17.0,19101550.381665036,65661819.05897979,29241514.84407938
18.0,8605632.86,52347003.35480996,23443198.81354148
19.0,8605632.86,42174680.451440424,21399859.986043297
20.0,8605632.86,35475490.833973825,17986442.43631757
21.0,8605632.86,30898128.60871494,15399484.974902745
22.0,7875608.519999999,27319378.89309492,13606161.332681173
23.0,7875608.519999999,22520428.069352046,7827715.87340027
24.0,7875608.519999999,20493325.459601756,7189589.386949816
25.0,7875608.519999999,18541820.648175098,7194088.238890401
26.0,7862709.06,16495360.58833203,6783661.605919608
27.0,7801326.56,14374021.233468164,6626463.982683559
28.0,7691912.52,12627032.528389648,5957850.5629832195
29.0,7691912.52,10785997.801901367,4408060.297804453
30.0,7691912.52,10361747.942651171,4108783.0177058955
31.0,7691912.52,9880476.82520781,3648522.5841611275
32.0,7681046.46,9382282.185780955,3178905.944367738
33.0,7521002.1,8914459.648316601,2677652.4499223744
34.0,7521002.1,8186003.787999999,318565.6742871188
35.0,7521002.1,8133490.004799999,299789.4159002229
36.0,7521002.1,8090511.919199999,268370.18743335514
37.0,7404558.179999999,8031160.184799999,275289.06305536564
38.0,7404558.179999999,7985192.060799999,274559.80070889316
39.0,7404558.179999999,7962563.217199999,264769.1653715608
40.0,7404558.179999999,7914764.9084,255796.12358600812
41.0,7404558.179999999,7846187.947199999,237606.3382315692
42.0,7404558.179999999,7828540.236799999,216779.4603982812
43.0,7356109.08,7790990.862,210087.71035264118
44.0,7356109.08,7758985.009999999,207105.39972507246
45.0,7356109.08,7723710.327199999,178207.44499766274
46.0,7356109.08,7703057.734,185336.69579904937
47.0,7356109.08,7674717.251599998,168672.1328403138
48.0,7356109.08,7625005.036,160072.90296095706
49.0,7337989.9399999995,7601214.6384000005,152958.34792440725
50.0,7209921.84,7555599.5676,153210.34260523276
51.0,7209921.84,7528712.5139999995,143370.71071167494
52.0,7209921.84,7514038.229599999,140512.92342407934
53.0,7209921.84,7503881.195199999,146566.8276467385
54.0,7192081.859999999,7477602.7252,141162.49621927578
55.0,7182596.7,7463651.4207999995,143804.06875807967
56.0,7139790.9799999995,7446728.030799999,140830.90780292396
57.0,7139790.9799999995,7437548.1532,139022.44568621265
58.0,6920819.32,7418053.608399999,151807.6389681656
59.0,6920819.32,7407680.989999998,150076.131628017
60.0,6920819.32,7386765.417599998,162048.05008209436
61.0,6920819.32,7383509.112,163081.94070624182
62.0,6920819.32,7362606.907999998,163689.77379460997
63.0,6920819.32,7356214.838799999,157652.72405412016
64.0,6920819.32,7325455.428399999,164827.47555673684
65.0,6920819.32,7312302.402799999,172878.7687849565
66.0,6920819.32,7292250.933599999,175558.1761788722
67.0,6920819.32,7270869.995599999,171850.966795786
68.0,6920819.32,7255632.843599999,167414.96031733995
69.0,6912394.779999999,7241630.039599999,174685.19055124404
70.0,6912394.779999999,7224885.442799999,176619.49965431527
71.0,6912394.779999999,7210157.7256,174851.56834808429
72.0,6912394.779999999,7190774.9852,177437.39423797769
73.0,6912394.779999999,7176251.009999999,166511.6252762268
74.0,6883746.579999999,7137043.415599999,153340.8310046461
75.0,6883746.579999999,7117890.0064,145417.67038762776
76.0,6876922.02,7102467.928399999,142019.28965826947
77.0,6834817.919999999,7072115.924,136477.16996969905
78.0,6834817.919999999,7064867.9528,139711.41229516309
79.0,6730006.9399999995,7035627.097199999,135394.5315418338
80.0,6730006.9399999995,7012242.873199999,122007.89273589506
81.0,6730006.9399999995,7007299.9904000005,118307.2790111087
82.0,6730006.9399999995,6995136.276799999,116951.85191986951
83.0,6730006.9399999995,6977530.133199999,104601.1489999566
84.0,6730006.9399999995,6966949.229999999,102703.84166339792
85.0,6730006.9399999995,6959550.669999999,97329.18637653378
86.0,6702249.3,6950798.12,96498.37382763061
87.0,6702249.3,6935277.287199999,91514.03529510445
88.0,6702249.3,6927278.9832,91541.38303107214
89.0,6702249.3,6915748.038,86606.850605834
90.0,6702249.3,6910814.551999999,89046.67822888588
91.0,6702249.3,6904726.5332,86179.63895791872
92.0,6664271.359999999,6890946.9836,95492.70340280262
93.0,6664271.359999999,6882059.028399999,95661.01378065838
94.0,6664271.359999999,6881587.8527999995,95129.40963823248
95.0,6664271.359999999,6869335.0583999995,95885.47173314818
96.0,6664271.359999999,6867976.4308,94983.57223454841
97.0,6664271.359999999,6855114.822399999,95733.051728463
98.0,6593238.359999999,6836008.773999998,93469.96473590865
99.0,6593238.359999999,6807391.574799999,99100.0083312763
100.0,6593238.359999999,6802511.068399998,96360.36479551713
101.0,6593238.359999999,6794440.231199998,93134.28847553786
102.0,6560478.0600000005,6783685.248399999,100210.93686711819
103.0,6550924.379999999,6781133.6164,100106.58327476519
104.0,6550924.379999999,6773820.227199999,96179.76482635185
105.0,6550924.379999999,6766483.409999999,91531.36321200171
106.0,6550924.379999999,6757978.2732,90233.23941730327
107.0,6550924.379999999,6755619.9344,92671.8681631264
108.0,6550924.379999999,6751034.4464,92842.5258237586
109.0,6550924.379999999,6739710.639199999,95047.36719077038
110.0,6550924.379999999,6736901.324399999,96006.64231453581
111.0,6550924.379999999,6729322.022799999,96960.72524337847
112.0,6550924.379999999,6725292.2068,93555.21997069262
113.0,6550924.379999999,6715765.6559999995,83057.62348052717
114.0,6510217.26,6706141.162,81584.15474945543
115.0,6510217.26,6697797.1276,82578.99931523754
116.0,6510217.26,6688676.908399999,88089.866435235
117.0,6510217.26,6682073.3204,84478.25190651718
118.0,6510217.26,6666617.645999999,76114.99133450928
119.0,6510217.26,6666141.129199998,76533.09341144357
120.0,6510217.26,6663649.702399999,77153.44738456821
121.0,6510217.26,6651728.428399999,75763.45106129427
122.0,6451868.68,6641914.994,77343.82819692665
123.0,6451868.68,6639938.405199999,75126.95476949513
124.0,6451868.68,6634281.832799998,75829.22716264149
125.0,6451868.68,6634281.832799998,75829.22716264149
126.0,6451868.68,6628273.151999999,73125.50020212986
