generation,best_fitness,mean_fitness,std_fitness
0.0,192031465.735,2865415754.7208376,2452481832.6938806
1.0,192031465.735,1683158737.2070065,1470317659.3991086
2.0,192031465.735,1094885929.7730377,785731880.6205951
3.0,98145660.71953125,774249652.4091408,461830981.2567302
4.0,98145660.71953125,532751918.8323,324272152.87079805
5.0,73777986.5040625,417518913.6465343,229712998.6028194
6.0,72987200.15710938,316063945.1200188,193984492.32880506
7.0,43228596.56697266,240199561.05247155,139114371.93772176
8.0,34154416.65607422,197838214.58527192,113351422.6116532
9.0,34154416.65607422,168751053.16483825,98919136.61261208
10.0,29471134.577656247,130210913.13192497,67290029.66383865
11.0,8593260.18,108185520.03470428,58654770.81789539
12.0,8593260.18,90492951.31132147,46524905.54556363
13.0,8593260.18,75597376.6697588,45371345.410254285
14.0,8593260.18,61336200.27753095,40121539.59750055
15.0,8593260.18,55375094.90880645,35714858.50495003
16.0,8593260.18,45720178.97110391,26141810.936298218
17.0,8593260.18,40773822.19607647,23758762.299328763
18.0,8593260.18,30037810.431123532,14783929.404701605
19.0,8476743.579999998,25890531.4646249,11066851.253261501
20.0,8476743.579999998,22856100.059119333,10829144.054190772
21.0,8323020.079999999,19013459.83536826,8567618.745430633
22.0,8319269.8,16037196.943638377,7256714.86535673
23.0,8154777.64,14687998.158926561,6989197.527446411
24.0,7690153.04,12287373.8597791,5777608.233609196
25.0,7690153.04,10555341.571178026,4778475.597620451
26.0,7690153.04,9569224.930769432,3711659.6546807196
27.0,7690153.04,9105111.320927635,2493421.4106347724
28.0,7596351.2,8760625.17582461,2147133.534034043
29.0,7596351.2,8538489.249175197,1604604.8671813654
30.0,7596351.2,8517002.118375195,1607658.3683843657
31.0,7596351.2,8471121.200375196,1613262.9015386198
32.0,7596351.2,8199438.511999999,296201.2776367073
33.0,7591035.499999999,8146845.6936,284776.4013193686
34.0,7580864.16,8106145.912400002,278879.2615379832
35.0,7580864.16,8064615.286799998,266855.30536572053
36.0,7350731.079999999,7989883.699199999,263470.1106390536
37.0,7350731.079999999,7951546.2371999975,255242.72452386696
38.0,7350731.079999999,7945466.769599998,262201.8690043383
39.0,7083933.179999999,7872265.379999999,266691.60558625794
40.0,7083933.179999999,7816186.9163999995,256965.91895729274
41.0,7083933.179999999,7776720.807199999,252861.1188149112
42.0,7083933.179999999,7739944.850799998,231232.66503332517
43.0,7083933.179999999,7732692.919599999,222441.19528515733
44.0,7083933.179999999,7701388.815599998,207832.32078977462
45.0,7083933.179999999,7675032.036,210644.61267163898
46.0,7083933.179999999,7641791.1515999995,203420.15279126752
47.0,7083933.179999999,7619392.887199999,194223.79868775106
48.0,7083933.179999999,7592584.7179999985,180789.24133912564
49.0,7083933.179999999,7582899.1356,193202.44335649797
50.0,7083933.179999999,7548102.4228,185112.95530312488
51.0,7083933.179999999,7517982.657199999,176753.51131275404
52.0,7083933.179999999,7500786.084,167318.2436568502
53.0,7083933.179999999,7476405.2664,164199.8921116727
54.0,7083933.179999999,7436875.366,176401.84730451473
55.0,7083933.179999999,7428537.454399999,167925.78255322404
56.0,7083933.179999999,7382796.508399999,161193.68505007532
