generation,best_fitness,mean_fitness,std_fitness
0.0,508786851.89375,5036846327.1342,10601511563.953106
1.0,396054390.5671875,1870553394.8035188,1415763114.8396986
2.0,396054390.5671875,1257673861.1955311,947237573.208035
3.0,292405282.2415625,864889491.1349999,389025090.45041966
4.0,98774416.01890625,690098029.4513093,331118541.29736227
5.0,98774416.01890625,614132016.2981219,288874907.9311986
6.0,98774416.01890625,479995089.36957186,236545178.4751907
7.0,92487578.9665625,408070932.7619109,223771065.94046095
8.0,92487578.9665625,330570886.9079328,196797060.78066975
9.0,92101461.86851563,240775315.32415,103597962.71556467
10.0,24101602.81625,195570126.84572265,97709986.3698368
11.0,24101602.81625,152278699.20127267,76919010.8997174
12.0,7609218.66,123413616.75634697,77374666.69591944
13.0,7609218.66,107220832.50487567,73025484.80959813
14.0,7609218.66,79401535.61482413,46811716.85041588
15.0,7609218.66,61361515.18846679,33323333.244406223
16.0,7609218.66,54318720.48619247,32415326.62485556
17.0,7609218.66,43050115.18618193,24336397.236434758
18.0,7609218.66,36186215.21027569,19209968.461839538
19.0,7596094.06,29904813.385896582,15254812.081297472
20.0,7596094.06,26702960.93966738,13726124.556938669
21.0,7596094.06,22259280.007229492,12166823.013535134
22.0,7596094.06,20258697.539289355,10385191.01546104
23.0,7596094.06,17628108.58620283,7924207.352420134
24.0,7596094.06,15371608.515756737,7679865.9267318435
25.0,7596094.06,11858487.570777636,6254443.54933801
26.0,7596094.06,10672666.519695215,5191424.47344672
27.0,7596094.06,9015579.09828545,2924710.1250257776
28.0,7352183.84,8913225.054160252,2937091.5309905573
29.0,7352183.84,8404710.98995576,1996642.3334620537
30.0,7044447.039999999,8371338.403155762,2005860.3848497798
31.0,7044447.039999999,8315187.018755761,2008610.2293412408
32.0,7044447.039999999,8298387.12435576,2011710.6509724618
33.0,7044447.039999999,8071999.77179121,1457864.7577471382
34.0,7044447.039999999,8052572.76259121,1463924.3331998605
35.0,7044447.039999999,8029913.627391211,1463749.063634915
36.0,7044447.039999999,7996646.93419121,1461599.2265463409
37.0,7044447.039999999,7710321.1904,235645.073721333
38.0,7044447.039999999,7659221.248799998,230114.66131205525
39.0,7044447.039999999,7633552.5156,228359.2201273447
40.0,7044447.039999999,7618406.832399999,227858.1095000761
41.0,7044447.039999999,7595730.3776,229250.25354295707
42.0,7044447.039999999,7591117.5496,227732.6215541109
43.0,7044447.039999999,7553367.270799999,216626.54209918214
44.0,7044447.039999999,7520846.6136,212819.31103695612
45.0,7044447.039999999,7502941.031599999,222538.64622508106
46.0,6977546.139999999,7477960.631199999,232414.84023850044
47.0,6977546.139999999,7437055.839199999,236294.87945554816
48.0,6977546.139999999,7420418.554400001,225773.7203445395
49.0,6977546.139999999,7394517.6224,226396.22951169044
50.0,6977546.139999999,7373757.626,228841.39884424832
51.0,6977546.139999999,7336483.5232,213443.10109242838
52.0,6977546.139999999,7315660.504799997,212902.68196312687
53.0,6977546.139999999,7293627.378799999,174027.94244926533
54.0,6977546.139999999,7282779.257599998,175080.02861254607
55.0,6977546.139999999,7274170.939599998,165973.8143858317
56.0,6977546.139999999,7240070.234799998,166831.16219509515
57.0,6977546.139999999,7225878.375199999,142766.64487273974
58.0,6977546.139999999,7214730.649599998,144162.7236106535
59.0,6977546.139999999,7195621.8532,131245.43096885667
60.0,6977546.139999999,7174508.475199998,124032.16999430319
61.0,6977546.139999999,7173090.032,124517.1529232008
62.0,6977546.139999999,7166271.945599999,116925.21650013288
63.0,6903326.18,7147669.9352,115587.44288228387
64.0,6882446.34,7139476.977999999,119559.68921268558
65.0,6882446.34,7126648.185199998,116999.1681307572
66.0,6882446.34,7123896.717199998,118569.56763283636
67.0,6882446.34,7123896.717199998,118569.56763283636
68.0,6882446.34,7116455.525199998,116383.34091923789
69.0,6882446.34,7100696.110399999,114045.8016158387
70.0,6830283.9399999995,7091846.224399998,120481.929440784
71.0,6830283.9399999995,7088297.869599998,119757.4992303686
72.0,6830283.9399999995,7084420.546799999,117770.94711615115
73.0,6830283.9399999995,7076682.708,117467.45161743743
74.0,6830283.9399999995,7073728.727199998,116018.22490499131
75.0,6830283.9399999995,7056290.405599998,106210.12539168612
76.0,6830283.9399999995,7053043.838799999,105292.93970853975
77.0,6815814.819999999,7039148.840399998,113533.75809279094
78.0,6815814.819999999,7039148.840399998,113533.75809279094
79.0,6765111.02,7019638.081599998,119061.32907966319
80.0,6713818.659999999,7011769.292799998,128347.57107482036
81.0,6713818.659999999,6996151.913199998,118102.46922759092
82.0,6713818.659999999,6992772.709999999,114520.30587479085
83.0,6713818.659999999,6991531.766399997,112896.41503230314
84.0,6713818.659999999,6988755.467199999,110910.93390626961
85.0,6713818.659999999,6980138.675199999,108183.82597219237
86.0,6713818.659999999,6978679.649199998,107000.46658735421
87.0,6713818.659999999,6974273.043599998,110938.45268331711
88.0,6713818.659999999,6974273.043599998,110938.45268331711
89.0,6713818.659999999,6969463.179199997,110865.09242482766
90.0,6713818.659999999,6961830.155599998,111106.93771898019
91.0,6713818.659999999,6950524.679599999,110174.74186652753
92.0,6713818.659999999,6950524.679599999,110174.74186652753
93.0,6713818.659999999,6947959.098799998,109445.89926113377
94.0,6713818.659999999,6942287.575999998,109944.00359889245
95.0,6713818.659999999,6937080.8983999975,108949.12146059329
