generation,best_fitness,mean_fitness,std_fitness
0.0,213779354.0,246220066.32434693,64117923.938069396
1.0,210916291.0,238552876.64591432,61955714.65271742
2.0,210916291.0,226394090.49055663,16186698.129498689
3.0,210916291.0,223369591.8999463,16006568.827570539
4.0,209326058.0,219392532.76536742,5747502.619034136
5.0,209326058.0,217826489.7175,5106079.357957643
6.0,207231860.0,216166809.42538086,4471685.240917195
7.0,206424695.0,215142891.80538085,3871797.9648104026
8.0,206424695.0,214128963.86942506,3458509.1965922434
9.0,200957958.0,213337595.42942506,3750430.140331188
10.0,200957958.0,212042092.7660437,3663952.545410339
11.0,200957958.0,210670845.11661866,3705834.7822730797
12.0,200240106.0,208992065.68,3855034.0255384226
13.0,199767853.0,207553325.24,3667789.3242422612
14.0,199458530.0,206124548.98,3584418.7141086655
15.0,196160164.0,205259167.96,3584509.263453735
16.0,195490752.0,203703915.32,3550619.9872776214
17.0,195468126.0,203004956.14,3596579.063587197
18.0,195468126.0,202158042.06,3589632.8418256952
19.0,195171041.0,201352743.88,3048301.050834754
20.0,195171041.0,200784977.64,2709313.739449544
21.0,195171041.0,199900227.86,2636101.722138848
22.0,194324186.0,199294158.14,2738596.8232573923
23.0,191824145.0,198835484.72,2593683.0401728894
24.0,191824145.0,198215753.06,2343755.9043864394
25.0,191824145.0,197495751.36,2258698.2953306427
26.0,191824145.0,196896367.54,2326434.795117475
27.0,191824145.0,196517211.66,2305967.5110081895
28.0,191824145.0,195940348.88,1900554.3894613027
29.0,191378069.0,195398029.78,1886430.59135519
30.0,191378069.0,194866094.46,1846541.5666686546
31.0,188243840.0,194156393.38,2244406.6335702618
32.0,188243840.0,193726848.88,2251015.8353044842
33.0,188243840.0,192973708.86,2121931.92632777
34.0,188243840.0,192410488.06,1996563.5239038442
35.0,188243840.0,192057995.12,1776380.6314516787
36.0,187445743.0,191676106.8,1780566.6849766339
37.0,185486755.0,191170256.74,1576015.403673109
38.0,185486755.0,191017314.46,1611907.2384771924
39.0,185486755.0,190921882.7,1613935.6556521854
40.0,185486755.0,190822346.76,1605932.8063778828
41.0,185486755.0,190409616.64,1720677.6362077561
42.0,185486755.0,190103824.14,1834901.5733374367
43.0,185486755.0,189691016.96,1697949.8054686184
44.0,185486755.0,189553524.0,1683694.131581066
45.0,185486755.0,189364659.32,1615324.224805676
46.0,185486755.0,188965825.42,1571143.9682749012
47.0,185486755.0,188492218.88,1544115.973054364
48.0,185486755.0,188378007.62,1439009.0967111485
49.0,185486755.0,188044506.1,1239400.361237534
50.0,185486755.0,187921520.88,1206407.054128724
51.0,185486755.0,187679658.02,1192086.3594682976
52.0,185486755.0,187508353.04,1014335.6545824654
53.0,184645888.0,187181097.68,1041778.130905337
54.0,184645888.0,187128527.5,1072868.0123512165
55.0,184428917.0,186926109.68,991707.7709659119
