generation,best_fitness,mean_fitness,std_fitness
0.0,220184334.0,234911923.50929442,17145175.10021499
1.0,220184334.0,230351772.84662598,7303207.741331865
2.0,220184334.0,227281814.19625244,4835768.4291577665
3.0,216736483.0,225172178.82,4137666.4922611527
4.0,213805506.0,223609483.58,3873865.810588302
5.0,212054157.0,222181175.82,4626001.281546328
6.0,206615709.0,219611150.44,5197465.855913504
7.0,205997970.0,217498900.34,4950763.672764292
8.0,205997970.0,215823496.04,4468401.524713189
9.0,205997970.0,214116488.32,3986849.999436941
10.0,205600458.0,213210736.6,3786523.8393225893
11.0,197953843.0,212545043.42,4108202.4726935504
12.0,197953843.0,212008645.82,4020095.574865815
13.0,197953843.0,210925256.62,3988370.509871283
14.0,197953843.0,209252617.24,3690151.9055949915
15.0,197953843.0,208265452.88,3766785.6669785376
16.0,197953843.0,206950373.62,4077956.200040363
17.0,197953843.0,206312888.62,4197488.730932861
18.0,197953843.0,204993273.84,3973012.614056625
19.0,197953843.0,203791482.88,3419111.804360715
20.0,197953843.0,203084700.62,2797417.7495016283
21.0,195072784.0,201696387.12,2857328.4304502322
22.0,195072784.0,200813539.34,2597193.215408577
23.0,195072784.0,200447175.1,2260622.5328004076
24.0,195072784.0,199963245.14,1917051.1265107146
25.0,195072784.0,199683477.0,1971232.4378921427
26.0,195072784.0,199234045.64,1936337.7124278373
27.0,195029801.0,198886776.8,1863118.8133817553
28.0,195029801.0,198485653.66,1723597.2296330556
29.0,194853398.0,198082635.58,1755283.4649231343
30.0,194853398.0,197743468.52,1764182.4681616498
31.0,191295834.0,197435682.22,2000330.829731285
32.0,191295834.0,197061047.9,1841030.8671433972
33.0,190438631.0,196636647.8,2020555.6536101648
34.0,190438631.0,196369328.04,1900269.3009174878
35.0,190438631.0,196023006.66,1765407.5624260549
36.0,190438631.0,195813545.94,1753059.2575466398
37.0,190438631.0,195273217.98,1675277.9482238104
38.0,190438631.0,195109175.48,1659003.0710810903
39.0,190438631.0,194879162.46,1688294.1620572547
