generation,best_fitness,mean_fitness,std_fitness
0.0,216806929.0,243164604.0864087,59873647.26161945
1.0,214713342.0,228773138.24532714,7617269.390881184
2.0,214713342.0,226164737.88106933,6272928.115134145
3.0,210814296.0,223087766.32106933,5234490.649342525
4.0,210814296.0,221033043.2816919,4917126.501511765
5.0,210238106.0,219836303.5816919,4939759.031050183
6.0,204725518.0,217415234.92,5106480.617472757
7.0,204725518.0,215959605.28,5349981.6798241325
8.0,201521614.0,213633584.96,5399392.217752532
9.0,201521614.0,210841690.90131837,4864191.697442814
10.0,201521614.0,209813092.58,4773753.844628469
11.0,195603110.0,208533592.54,4877715.214270104
12.0,195603110.0,207747519.08,4666909.894519018
13.0,195603110.0,206244248.88,3814920.9326421255
14.0,195603110.0,204624083.58,3694306.7736773565
15.0,195603110.0,203339650.34,3136912.681324494
16.0,195603110.0,202989113.52,3114283.0430308306
17.0,193436292.0,202095362.54,3146318.8548591905
18.0,193436292.0,200623410.92,2716856.9173169415
19.0,193436292.0,199998409.98,2835414.4722968843
20.0,193436292.0,199214816.16,2705887.897693919
21.0,193436292.0,198155187.36,2507977.1166180824
22.0,191278146.0,197098123.42608276,2567430.5683810622
23.0,189841820.0,196914831.64,2632082.7559302594
24.0,189841820.0,196147225.04,2386985.765262792
25.0,189841820.0,195810899.94,2399982.1515266765
26.0,189382845.0,195129711.18,2502318.8707079655
27.0,189382845.0,194575478.32,2450681.6378381294
28.0,188934375.0,193823675.48,2428826.9748710077
29.0,188934375.0,193471586.06,2137200.2807652205
30.0,188934375.0,193211312.34,2228989.372120115
31.0,188934375.0,192767269.38,1857297.6115982586
32.0,188934375.0,192525701.48,1894653.886968807
33.0,187214938.0,192084457.46,2021900.089765201
34.0,187214938.0,191668722.42,1928025.213768213
35.0,185345142.0,191265554.24,2023094.9978944394
36.0,185345142.0,190851226.28,2032375.960797815
37.0,185345142.0,190277986.16,2060961.1722610435
38.0,185345142.0,189968223.18,1941807.242379549
39.0,185298345.0,189495882.52,1788244.4726571168
40.0,185298345.0,189166694.46,1738096.8643131396
41.0,185290147.0,188829933.3,1878776.2454244012
42.0,185290147.0,188457104.76,1756520.1456640519
43.0,185290147.0,188166624.34,1612330.360709673
44.0,185290147.0,188030998.06,1654176.4890159261
45.0,185178880.0,187731718.02,1663252.934377637
46.0,184095521.0,187519907.48,1600250.3919888067
47.0,184095521.0,187244508.8,1629929.7641561367
48.0,184095521.0,187022411.92,1527118.697742004
49.0,184095521.0,186904957.92,1465558.9792271457
50.0,184095521.0,186570566.0,1420196.7041036393
51.0,183219176.0,186235952.5,1255924.519073296
52.0,183219176.0,186187631.02,1266338.1393726005
53.0,183219176.0,185948872.26,1265497.4591757157
54.0,183219176.0,185646156.76,1186821.4099551719
55.0,183219176.0,185582762.52,1178571.9936488774
56.0,183219176.0,185510978.22,1096931.41762087
57.0,183219176.0,185479738.14,1118467.1098453635
58.0,183219176.0,185455462.46,1119929.936791605
59.0,182584090.0,185253386.66,1097727.54409942
60.0,182584090.0,185165096.42,1102120.909662603
61.0,182584090.0,185056426.1,1057491.5868974326
62.0,182584090.0,184893434.4,1009370.9915839072
63.0,182584090.0,184801987.32,941112.7859000842
64.0,182584090.0,184667820.38,931270.0773101408
65.0,182584090.0,184557435.26,972926.1995903865
66.0,181876994.0,184347985.6,1074483.1856425302
67.0,181876994.0,184242922.34,1057887.4908794528
68.0,181876994.0,184145105.52,1056674.7953379648
69.0,181798924.0,183911031.06,949830.4153453797
70.0,181798924.0,183786153.46,950897.6770140562
71.0,181067102.0,183643035.3,1005587.5479921825
72.0,181067102.0,183461858.94,1008856.0978074606
73.0,181067102.0,183314067.4,1024899.0115721256
74.0,181067102.0,183220123.28,1025159.8321671024
75.0,181067102.0,183120068.14,979844.4030928178
76.0,181067102.0,182987880.68,907747.8684027948
77.0,181067102.0,182862197.76,921123.4256365334
78.0,181067102.0,182790373.76,880889.9464607496
79.0,181010374.0,182703421.86,873384.8980589717
80.0,180054608.0,182542524.46,948161.4635633788
81.0,180054608.0,182376200.08,897828.0328065022
82.0,180054608.0,182187859.68,994168.1731203719
83.0,180054608.0,182071289.86,900793.3936341454
84.0,180054608.0,181889494.56,891910.3214252238
85.0,180054608.0,181769025.98,843550.9121780733
86.0,180054608.0,181610287.74,761146.6106371573
87.0,180054608.0,181469520.24,714768.7907120892
88.0,180054608.0,181416768.62,696699.266055244
89.0,180054608.0,181287647.38,634662.2640425029
90.0,180054608.0,181135223.98,576199.4091596933
91.0,180054608.0,181042255.54,536486.8907971269
92.0,179964158.0,180992822.48,540956.6602610319
93.0,179645832.0,180850972.1,482769.7406825432
94.0,179645832.0,180830105.3,489134.6085768722
95.0,179645832.0,180791378.16,492682.05739731825
96.0,179645832.0,180721033.86,453351.8869420534
97.0,179645832.0,180700376.02,458395.4520167708
98.0,179645832.0,180660891.12,440758.7077203417
99.0,179423868.0,180597427.6,447717.2217436805
100.0,179423868.0,180538101.52,453181.84454575146
101.0,178755272.0,180424552.34,533819.8572235622
102.0,178755272.0,180320137.8,515446.71250444505
103.0,178755272.0,180292932.24,492459.2376025679
104.0,178755272.0,180238282.2,475650.2170793996
105.0,178755272.0,180179634.82,485977.08650481416
106.0,178755272.0,180092146.32,504970.9381512738
107.0,178406634.0,179935754.52,552277.5456600146
108.0,178406634.0,179871027.94,539927.8100482475
109.0,178096374.0,179787930.2,611471.9595284153
110.0,178096374.0,179693861.36,648962.8780943563
111.0,178096374.0,179560097.74,636063.4219205442
112.0,178096374.0,179465357.44,568223.4988932492
113.0,178096374.0,179382525.1,572507.7048187648
114.0,178096374.0,179311441.82,522418.42933130485
115.0,178096374.0,179270781.78,499148.3099898582
116.0,178096374.0,179202635.7,504075.0819181702
117.0,178096374.0,179125759.64,506863.8189404235
118.0,178096374.0,179085599.9,485012.4237097541
119.0,178096374.0,179037120.9,482335.4933658625
120.0,178096374.0,178943566.58,437620.0152693243
121.0,178096374.0,178922868.98,424877.889894708
122.0,178096374.0,178871366.4,427896.2416896882
123.0,178096374.0,178851749.22,405242.54034384346
124.0,178096374.0,178827530.64,406115.4437192341
125.0,178096374.0,178793822.22,374645.0539800193
126.0,178096374.0,178779446.4,365653.37691835966
127.0,178096374.0,178761526.62,363954.0709180701
128.0,178096374.0,178738560.52,345239.7584631434
129.0,178096374.0,178725079.92,339595.40792606963
130.0,178096374.0,178698779.98,317084.9421556621
131.0,178096374.0,178680828.46,315050.58496484085
132.0,178096374.0,178665324.88,314792.3267449599
133.0,178096374.0,178628979.78,287055.5542780728
134.0,178096374.0,178614796.96,276730.46002158563
135.0,177954515.0,178593148.86,287574.97496159223
136.0,177954515.0,178563148.02,266100.8069887418
137.0,177954515.0,178541467.26,271114.74195194995
138.0,177954515.0,178504426.9,265913.09403406596
139.0,177954515.0,178484255.08,259022.54505697684
140.0,177954515.0,178475238.82,254565.44687672678
141.0,177954515.0,178450700.04,243882.4698648068
142.0,177954515.0,178430961.62,233959.39390671108
143.0,177788554.0,178410141.24,238782.955993895
144.0,177788554.0,178404103.52,231743.44337065847
145.0,177788554.0,178392504.62,232054.66854626217
146.0,177788554.0,178378741.4,234191.9877690097
147.0,177788554.0,178371289.3,233249.90668656226
148.0,177788554.0,178357564.28,235585.57975275483
149.0,177788554.0,178356143.0,234874.73964341078
150.0,177788554.0,178350438.64,232264.52138015052
151.0,177788554.0,178338135.54,235322.54687931712
152.0,177788554.0,178335649.22,236560.6714121593
153.0,177788554.0,178318006.18,210417.525117723
154.0,177788554.0,178304247.46,225259.31206387098
155.0,177788554.0,178284445.24,226615.0759135464
156.0,177788554.0,178273343.12,232752.6631562045
157.0,177788554.0,178260194.9,237130.12991201686
158.0,177788554.0,178253449.52,230088.60255599272
159.0,177788554.0,178213576.46,214097.2200976192
160.0,177788554.0,178201569.18,211709.5701189429
161.0,177788554.0,178190534.56,209504.78128359362
162.0,177600697.0,178163720.06,217242.42757393504
163.0,177600697.0,178155545.54,216544.91334798976
164.0,177600697.0,178155545.54,216544.91334798976
165.0,177600697.0,178155545.54,216544.91334798976
166.0,177600697.0,178155545.54,216544.91334798976
167.0,177600697.0,178154744.76,214792.08387699578
168.0,177600697.0,178137073.02,216908.37821859162
169.0,177600697.0,178123276.5,210717.41621330212
170.0,177600697.0,178118775.36,202681.85120180444
171.0,177600697.0,178105567.16,197324.76424051393
172.0,177600697.0,178092849.18,185351.66773241508
173.0,177600697.0,178088012.12,187864.2637922008
174.0,177567723.0,178073862.6,192106.30494078013
175.0,177567723.0,178073862.6,192106.30494078013
176.0,177567723.0,178071183.48,189731.93176629388
177.0,177567723.0,178058090.96,184575.95077614635
178.0,177567723.0,178035266.52,165463.9050067706
179.0,177539344.0,178020047.98,174376.04745933312
180.0,177539344.0,178020047.98,174376.04745933312
181.0,177539344.0,178009176.08,178108.65890875043
182.0,177539344.0,178007653.56,176820.28753309505
183.0,177539344.0,177992797.66,189611.20011387617
184.0,177539344.0,177986065.36,186479.10840410623
185.0,177539344.0,177985712.46,186153.08654375948
186.0,177539344.0,177978658.46,186415.35654169804
187.0,177539344.0,177977060.5,187713.34619778636
188.0,177539344.0,177975295.36,185974.1117742746
189.0,177539344.0,177975295.36,185974.1117742746
190.0,177496244.0,177954695.36,203914.69489566074
191.0,177496244.0,177953228.2,203325.69708416102
192.0,177496244.0,177945914.3,198447.6172272421
193.0,177496244.0,177944881.36,196797.8176602332
194.0,177490754.0,177921729.88,206929.2025112589
195.0,177490754.0,177919727.14,205616.26804637906
196.0,177490754.0,177910909.52,199063.7547075047
197.0,177490754.0,177906192.0,199045.77884195384
198.0,177490754.0,177902941.3,197631.7474635338
199.0,177490754.0,177897023.78,197875.5818749034
200.0,177490754.0,177882500.12,183222.33991941484
201.0,177490754.0,177874025.86,180134.98164299014
202.0,177490754.0,177871145.6,179043.66113470757
203.0,177490754.0,177871145.6,179043.66113470757
204.0,177490754.0,177869614.16,177739.12059199123
205.0,177490754.0,177867740.82,176476.3689551312
206.0,177490754.0,177862373.14,173202.88847233582
207.0,177490754.0,177861990.38,172911.41182187945
208.0,177490754.0,177859582.08,174881.11619827224
209.0,177490754.0,177859582.08,174881.11619827224
210.0,177490754.0,177859582.08,174881.11619827224
211.0,177490754.0,177859582.08,174881.11619827224
212.0,177490754.0,177849941.8,168162.88968485288
213.0,177490754.0,177841839.8,171220.63835402555
214.0,177490754.0,177836474.32,174558.48657586833
215.0,177490754.0,177835916.9,174301.31237156535
216.0,177490754.0,177831974.36,176391.56720691157
217.0,177490754.0,177825877.64,174604.7404720456
218.0,177490754.0,177825877.64,174604.7404720456
219.0,177490754.0,177825877.64,174604.7404720456
220.0,177490754.0,177824652.66,173917.82130898605
221.0,177490754.0,177820911.98,171706.3144090502
222.0,177490754.0,177815324.38,170228.42851731787
223.0,177490754.0,177812962.94,165129.85317287844
224.0,177490754.0,177804443.06,158988.28320180203
225.0,177490754.0,177795599.4,163232.4987051292
226.0,177468477.0,177785342.84,167071.5178339336
227.0,177468477.0,177775264.4,165053.65641948074
228.0,177468477.0,177775264.4,165053.65641948074
229.0,177468477.0,177774675.36,164116.2056936194
230.0,177468477.0,177761765.36,165159.52953502382
231.0,177468477.0,177761151.2,164808.38302270914
232.0,177468477.0,177754121.88,160124.38143838558
233.0,177468477.0,177753308.34,159791.9258226285
234.0,177468477.0,177744177.9,156029.73969230993
235.0,177468477.0,177742370.74,152493.2454354369
236.0,177468477.0,177738805.22,152808.20148516766
237.0,177468477.0,177734437.6,155190.2372165208
238.0,177468477.0,177734437.6,155190.2372165208
239.0,177468477.0,177732260.12,153358.55983800057
240.0,177468477.0,177729821.96,154540.1110528862
241.0,177291110.0,177715574.6,169002.72912388132
242.0,177291110.0,177715574.6,169002.72912388132
243.0,177291110.0,177706875.9,167429.83472717757
