0.22499722973065261,0.3108896766173878,0.2510132585005233,0.15566582917645133,0.20959808622166803,0.1805901358766294,0.19062948130526147,0.158741565696791,0.27639331794999417,0.19832718298950286,0.20961445170411447,0.30294292820365754,0.14824938839556012,0.11318837215720706,0.16441607970688363,0.10407964404663064,0.1458143910438831,0.10697532434279837,0.12855406054137314,0.2667877320532479,0.1285853239531151,0.32147546279796774,0.18194367076837217,0.30079132042852824,0.1562312782426735,0.2015917718680706,0.1392637338100021,0.14331509281701177,0.26359963930576424,0.22188548045802015
0.22499722973065261,0.3108896766173878,0.2510132585005233,0.15566582917645133,0.20959808622166803,0.1805901358766294,0.19062948130526147,0.158741565696791,0.27639331794999417,0.19832718298950286,0.20961445170411447,0.30294292820365754,0.14824938839556012,0.11318837215720706,0.16441607970688363,0.10407964404663064,0.1458143910438831,0.10697532434279837,0.12855406054137314,0.2667877320532479,0.1285853239531151,0.32147546279796774,0.18194367076837217,0.30079132042852824,0.1562312782426735,0.2015917718680706,0.1392637338100021,0.14331509281701177,0.26359963930576424,0.22188548045802015
0.22499722973065261,0.3108896766173878,0.2510132585005233,0.15566582917645133,0.20959808622166803,0.1805901358766294,0.19062948130526147,0.158741565696791,0.27639331794999417,0.19832718298950286,0.20961445170411447,0.30294292820365754,0.14824938839556012,0.11318837215720706,0.16441607970688363,0.10407964404663064,0.1458143910438831,0.10697532434279837,0.12855406054137314,0.2667877320532479,0.1285853239531151,0.32147546279796774,0.18194367076837217,0.30079132042852824,0.1562312782426735,0.2015917718680706,0.1392637338100021,0.14331509281701177,0.26359963930576424,0.22188548045802015
0.34125050791208733,0.31584502099750317,0.35,0.2692457313331738,0.10276981524522803,0.08,0.08324371934210659,0.13520230852040066,0.08,0.08,0.22007889938486502,0.35,0.14644065879583162,0.17526591441319578,0.1723955761080645,0.1290116409864535,0.3145424536120012,0.08,0.3126923650991302,0.2949252293862147,0.1946950235855793,0.21070729851885223,0.08,0.08,0.11407198822754461,0.30861324855511857,0.08,0.3367232750265169,0.08090651747006437,0.19493989464004532
0.17393281248741188,0.19766351224281853,0.15613976404604624,0.08,0.24429666243574255,0.1029254834780623,0.08,0.22280994425109685,0.11149766711655182,0.08,0.15282390214198763,0.27734552983711663,0.08,0.35,0.19149003138817447,0.26409165765055015,0.3147215985594779,0.12343598642544974,0.35,0.35,0.35,0.14373670419152706,0.11020412065313408,0.2545242494792103,0.1814667983024302,0.2749457539026667,0.08,0.1666675487573766,0.08,0.1534330594708767
0.22499722973065261,0.09963824574135491,0.20542080082325848,0.163343723459504,0.35,0.08346846375381295,0.10090824522268707,0.08,0.24475701120484306,0.0818553973174211,0.20961445170411447,0.12461140230714032,0.17482987574275197,0.24644914136935372,0.15957730756102784,0.10407964404663064,0.13264799373420313,0.2221047248157813,0.09825453630124756,0.08,0.2915002386664707,0.14761171542433205,0.35,0.19870557060595925,0.08,0.17640837720735464,0.13488076115661995,0.32383506207559287,0.11080007835769816,0.22188548045802015
0.35,0.34002338040953706,0.08,0.3167197886973123,0.08,0.08,0.08,0.08,0.21048797402600383,0.08,0.1649745408179397,0.2745788058596547,0.12242069497423834,0.08,0.20316211846691853,0.08,0.35,0.08267807984584846,0.2222777836053828,0.2629264560542705,0.22924550851908748,0.1548078951662355,0.11585314251035986,0.11369138744385034,0.08,0.18563699449995497,0.08,0.28275108451808095,0.08186384914069461,0.2702838209430784
0.17798089184504348,0.22806970864806558,0.32169695112497204,0.08,0.08,0.08,0.17922528042016592,0.16719811893557676,0.25748433249642405,0.08378811658469976,0.12619812713028167,0.2813395741257545,0.131852768004744,0.22041578607758933,0.08,0.12800415052175504,0.1406252360479448,0.09057058624397758,0.2551980148448356,0.20591750270649603,0.1935595130252768,0.08,0.11832560290643467,0.08,0.08,0.10575948168857505,0.21251795975960724,0.20434261558683608,0.2460719114173777,0.32824014531383866
0.17798089184504348,0.22806970864806558,0.32169695112497204,0.08,0.08,0.08,0.17922528042016592,0.16719811893557676,0.25748433249642405,0.08378811658469976,0.12619812713028167,0.2813395741257545,0.131852768004744,0.22041578607758933,0.08,0.12800415052175504,0.1406252360479448,0.09057058624397758,0.2551980148448356,0.20591750270649603,0.1935595130252768,0.08,0.11832560290643467,0.08,0.08,0.10575948168857505,0.21251795975960724,0.20434261558683608,0.2460719114173777,0.32824014531383866
0.17798089184504348,0.22806970864806558,0.32169695112497204,0.08,0.08,0.08,0.17922528042016592,0.16719811893557676,0.25748433249642405,0.08378811658469976,0.12619812713028167,0.2813395741257545,0.131852768004744,0.22041578607758933,0.08,0.12800415052175504,0.1406252360479448,0.09057058624397758,0.2551980148448356,0.20591750270649603,0.1935595130252768,0.08,0.11832560290643467,0.08,0.08,0.10575948168857505,0.21251795975960724,0.20434261558683608,0.2460719114173777,0.32824014531383866
