generation,best_fitness,mean_fitness,std_fitness
0.0,216289065.0,236222173.3173071,18768642.00696255
1.0,216289065.0,229964361.02972412,7254017.124597254
2.0,216289065.0,225510962.88351318,5818782.794427913
3.0,208484058.0,223529647.8,5318984.843855192
4.0,205020702.0,220021573.78,6045096.189666703
5.0,202614498.0,217877811.88,6269659.726256231
6.0,202614498.0,215196895.32,4904617.89940475
7.0,202614498.0,214088400.46,4757312.55403217
8.0,202614498.0,212793093.72,4627510.4936998505
9.0,200264635.0,211310511.0566858,4728220.042407599
10.0,200264635.0,209858977.5366858,4565497.055199136
11.0,200264635.0,208433379.64442384,4394098.858462864
12.0,195526859.0,207449909.06507814,4429452.04851785
13.0,195526859.0,206692926.62442383,4301529.260055361
14.0,195526859.0,205189815.3,4227682.078229588
15.0,195526859.0,203826156.72,3628443.308689125
16.0,195526859.0,203557603.74,3506807.2195310756
17.0,195526859.0,202718883.88,3518178.91438661
18.0,195526859.0,201973402.32,3291033.9031250556
19.0,195526859.0,201799379.38,3097155.9541789875
20.0,194458034.0,200545681.66,3126464.700347519
21.0,193220755.0,199540422.9668335,3058896.896265672
22.0,191123288.0,198869841.46,3147087.1932655647
23.0,191123288.0,198128977.06,2797022.7452884857
24.0,191123288.0,197457119.88,2609125.4433249133
25.0,191123288.0,196835066.16,2325912.076606477
26.0,191123288.0,196602886.08,2325999.998249431
27.0,190481982.0,196140618.62,2262626.9962571994
28.0,190481982.0,195565246.5,2180042.526245167
29.0,188942654.0,195136497.18,2156007.4184963806
30.0,188942654.0,194781222.18,2111457.2125369217
31.0,188942654.0,194449696.36,2077507.0747361681
32.0,188255638.0,193611754.5,2128545.3766247337
33.0,188255638.0,193244348.42,1990856.6640436584
34.0,186023802.0,192499206.16,2206569.118212755
35.0,186023802.0,191864931.8,2228790.1058764234
36.0,186023802.0,191241337.04,2147489.7886582925
37.0,186023802.0,190360235.94,2028387.8476373635
38.0,186023802.0,190162431.26,1912090.4455621424
39.0,185367400.0,189438948.88,1918019.6895428225
40.0,185367400.0,189028773.64,1711429.8243091216
41.0,185367400.0,188822922.02,1686755.1998239043
42.0,185367400.0,188607875.22,1625393.6925211602
43.0,184569516.0,188306861.64,1584052.9450974138
44.0,184569516.0,187970183.94,1559029.5219743005
