0.17166345122615556,0.28913364061649494,0.08445918458619421,0.13002684138436496,0.20872341797708377,0.0816127857849307,0.14018154264752553,0.19656513604450962,0.12953305944583762,0.20838174764941292,0.14346087104550548,0.24571840435681386,0.11323818183864688,0.2959799649493707,0.09373025865832124,0.17052839421853233,0.13368154148148875,0.2687773324048507,0.21209540172699198,0.23906971186608506,0.16666021635175826,0.17333593372355344,0.3123461522821913,0.1311927245822339,0.1785499988500062,0.318093708922446,0.17162938897726435,0.11103643492931883,0.2723668958595528,0.12073083173314449
0.30789141151432664,0.1392459342618717,0.28126330262276,0.20126121282016401,0.2229603812184963,0.2553721772757975,0.08,0.2765527167976235,0.21929993525540709,0.10780250152141979,0.08,0.08,0.16482571502300106,0.09604436238755526,0.21971833928805856,0.15530955179612171,0.23479264851090262,0.08233051448198672,0.35,0.23008762865410987,0.0958931342083013,0.1563818322528219,0.21340719726519167,0.15629923095458603,0.23917491288967513,0.2652709478644367,0.1384138955829155,0.14714252677971287,0.2270944995758357,0.224595521061236
0.22711349919644033,0.1718986741341299,0.20694096017627117,0.27737738663682204,0.1492588661044466,0.08,0.15891371635498436,0.13056440516063475,0.28218884810502487,0.2350316370671986,0.1473988004419604,0.09871395128471445,0.13767239095808237,0.1107735074834465,0.10118035250646709,0.12152986792491197,0.14548667439727092,0.14409867371859372,0.35,0.11394867857902514,0.08347886486706985,0.18889858189663064,0.10380953248435683,0.08,0.08,0.35,0.1280142118606415,0.3212476891497377,0.15890582163815084,0.08807008227041419
0.23685722449665658,0.1437970414648617,0.32499296153093665,0.18300588732581893,0.08760110669012153,0.08,0.15891371635498436,0.13937234009281765,0.3342946009693919,0.16895703004435164,0.11920425797812169,0.218592756649576,0.08,0.2565713417662211,0.08,0.09057720954029823,0.17628761157222209,0.09951716399719382,0.1745,0.08,0.08,0.0921769393180611,0.1686038361806007,0.08206309790000368,0.08,0.25422338405322226,0.20818606750422297,0.27651736040614205,0.08,0.3475420251926909
0.23685722449665658,0.1437970414648617,0.32499296153093665,0.18300588732581893,0.08760110669012153,0.08,0.15891371635498436,0.13937234009281765,0.3342946009693919,0.16895703004435164,0.11920425797812169,0.218592756649576,0.08,0.2565713417662211,0.08,0.09057720954029823,0.17628761157222209,0.09951716399719382,0.1745,0.08,0.08,0.0921769393180611,0.1686038361806007,0.08206309790000368,0.08,0.25422338405322226,0.20818606750422297,0.27651736040614205,0.08,0.3475420251926909
0.23685722449665658,0.1437970414648617,0.32499296153093665,0.18300588732581893,0.08760110669012153,0.08,0.15891371635498436,0.13937234009281765,0.3342946009693919,0.16895703004435164,0.11920425797812169,0.218592756649576,0.08,0.2565713417662211,0.08,0.09057720954029823,0.17628761157222209,0.09951716399719382,0.1745,0.08,0.08,0.0921769393180611,0.1686038361806007,0.08206309790000368,0.08,0.25422338405322226,0.20818606750422297,0.27651736040614205,0.08,0.3475420251926909
0.2558238152316759,0.08,0.2538268121631454,0.16236257304359597,0.11054653778585662,0.08,0.0852873237549112,0.09995256856168683,0.30283150488109434,0.2184031986941909,0.12468857250666524,0.24424765711733887,0.09212890042479274,0.1633879830743481,0.08,0.08,0.3101213383495562,0.08,0.144162899943509,0.09551104297089949,0.08,0.08,0.2791984940027918,0.08,0.08,0.17474314914905187,0.13142060297719213,0.2816087190338201,0.08770756531147317,0.304785337454558
0.2558238152316759,0.08,0.2538268121631454,0.16236257304359597,0.11054653778585662,0.08,0.0852873237549112,0.09995256856168683,0.30283150488109434,0.2184031986941909,0.12468857250666524,0.24424765711733887,0.09212890042479274,0.1633879830743481,0.08,0.08,0.3101213383495562,0.08,0.144162899943509,0.09551104297089949,0.08,0.08,0.2791984940027918,0.08,0.08,0.17474314914905187,0.13142060297719213,0.2816087190338201,0.08770756531147317,0.304785337454558
0.2558238152316759,0.08,0.2538268121631454,0.16236257304359597,0.11054653778585662,0.08,0.0852873237549112,0.09995256856168683,0.30283150488109434,0.2184031986941909,0.12468857250666524,0.24424765711733887,0.09212890042479274,0.1633879830743481,0.08,0.08,0.3101213383495562,0.08,0.144162899943509,0.09551104297089949,0.08,0.08,0.2791984940027918,0.08,0.08,0.17474314914905187,0.13142060297719213,0.2816087190338201,0.08770756531147317,0.304785337454558
0.21855454757529708,0.1841118432058648,0.08,0.1035102951917975,0.08,0.25397931350778097,0.08,0.14865407076699286,0.2643233428161335,0.2940467096540586,0.11962048431929014,0.14189705379315654,0.1968405920404641,0.08,0.22169042493287378,0.10142961841080646,0.08,0.10061173314949666,0.08,0.15330499785593268,0.08,0.08,0.0921873690876982,0.15649399569187977,0.08,0.08,0.08,0.12615845628520678,0.08742452300711022,0.08
0.21855454757529708,0.1841118432058648,0.08,0.1035102951917975,0.08,0.25397931350778097,0.08,0.14865407076699286,0.2643233428161335,0.2940467096540586,0.11962048431929014,0.14189705379315654,0.1968405920404641,0.08,0.22169042493287378,0.10142961841080646,0.08,0.10061173314949666,0.08,0.15330499785593268,0.08,0.08,0.0921873690876982,0.15649399569187977,0.08,0.08,0.08,0.12615845628520678,0.08742452300711022,0.08
0.21855454757529708,0.1841118432058648,0.08,0.1035102951917975,0.08,0.25397931350778097,0.08,0.14865407076699286,0.2643233428161335,0.2940467096540586,0.11962048431929014,0.14189705379315654,0.1968405920404641,0.08,0.22169042493287378,0.10142961841080646,0.08,0.10061173314949666,0.08,0.15330499785593268,0.08,0.08,0.0921873690876982,0.15649399569187977,0.08,0.08,0.08,0.12615845628520678,0.08742452300711022,0.08
0.21855454757529708,0.1841118432058648,0.08,0.1035102951917975,0.08,0.25397931350778097,0.08,0.14865407076699286,0.2643233428161335,0.2940467096540586,0.11962048431929014,0.14189705379315654,0.1968405920404641,0.08,0.22169042493287378,0.10142961841080646,0.08,0.10061173314949666,0.08,0.15330499785593268,0.08,0.08,0.0921873690876982,0.15649399569187977,0.08,0.08,0.08,0.12615845628520678,0.08742452300711022,0.08
