generation,best_fitness,mean_fitness,std_fitness
0.0,211849252.0,232034211.24534303,17961709.42030301
1.0,210945162.0,224822940.5679663,7989433.087435527
2.0,210945162.0,220747830.5110547,6344380.880037953
3.0,205563314.0,218567119.07406127,5185473.624015773
4.0,196336785.0,216580487.84300658,5435845.19718427
5.0,196336785.0,213973215.48,5911212.524111093
6.0,193120308.0,210648844.66683105,6193003.52382328
7.0,193120308.0,208718713.3687036,5754158.292412265
8.0,193120308.0,207703719.7487036,5408126.840806616
9.0,193120308.0,206184952.38148195,5005885.835522381
10.0,193120308.0,203962154.0346509,4795265.816683943
11.0,190656369.0,202725808.82341063,4889220.80342749
12.0,190656369.0,202069658.44341063,4440839.266799122
13.0,190656369.0,201052623.54,3871112.6972748707
14.0,190656369.0,200066191.36,3649534.012804291
15.0,190656369.0,199460351.94,3418340.2155402284
16.0,190656369.0,198767147.62,2815876.7521896902
17.0,190656369.0,198106507.58,2836441.754418617
18.0,190656369.0,197348469.8,2586674.334017578
19.0,187432199.0,196447184.16,2894337.403673078
20.0,187432199.0,195654345.02,2864514.8594219335
21.0,187432199.0,195177089.4,2721753.6016763533
22.0,187233529.0,194507106.5,2611463.5351452893
23.0,187189634.0,193920425.42,2686734.2492444175
24.0,187189634.0,193256474.56,2624805.1104655303
25.0,187189634.0,192804192.98,2446635.984776309
26.0,187189634.0,192435267.12,2416600.898132976
27.0,187189634.0,192328207.7,2388705.4658516296
28.0,186544978.0,191881879.24,2378611.3527742405
29.0,186544978.0,191345767.68,2336985.663722869
30.0,186544978.0,190789397.52,2101329.2687438987
31.0,186195986.0,190046144.6,2107186.9041246534
32.0,184928801.0,189352696.18,1965370.57564749
33.0,183481390.0,188751984.62,1879286.9315736743
34.0,183481390.0,188425789.24,1786066.2621552825
35.0,183481390.0,188053815.7,1678328.5382149618
36.0,183481390.0,187540300.02,1465054.9460118345
37.0,183481390.0,187345509.38,1356911.0350268492
38.0,183481390.0,187124744.62,1378616.8815457309
39.0,183481390.0,186951314.14,1446121.663565981
40.0,183481390.0,186582816.42,1524233.8856610174
41.0,182982634.0,186289207.34,1548196.335496627
42.0,182982634.0,185923778.36,1505700.775466942
43.0,182982634.0,185625892.78,1237045.4188176484
44.0,182982634.0,185408007.74,1302116.6282444259
45.0,182982634.0,185258492.26,1227056.8290861154
46.0,182224644.0,185085178.82,1239939.5133692722
47.0,182224644.0,184824951.56,1102273.4562669676
48.0,182224644.0,184601499.62,1041129.5302106244
49.0,182166811.0,184387763.3,1007484.7972221567
50.0,182166811.0,184321652.58,923527.2963926101
51.0,182006435.0,184151915.42,995984.8773238495
52.0,182006435.0,183943126.34,933858.1801034589
53.0,182006435.0,183928396.8,932497.6525553938
54.0,182006435.0,183784315.44,955371.7220993546
55.0,181140286.0,183580729.46,1027642.5631254714
56.0,181140286.0,183409154.1,984432.3240744638
57.0,181140286.0,183284557.48,963035.233651443
58.0,181140286.0,183124855.4,802280.1794789399
59.0,179766109.0,182920451.92,937672.6511839799
60.0,179766109.0,182757060.88,956837.3646983827
61.0,179766109.0,182557869.64,983509.5606401549
62.0,179766109.0,182466800.58,974758.0295974399
63.0,179766109.0,182342476.4,1006492.7804404757
64.0,179766109.0,182202698.8,1016934.924796764
