generation,best_fitness,mean_fitness,std_fitness
0.0,213018127.0,244474403.58339354,61939367.81626042
1.0,213018127.0,230898577.72426757,17839782.832853887
2.0,213018127.0,225253543.8527246,6498963.937176224
3.0,213018127.0,223302143.62,6041175.520114021
4.0,211816389.0,221374011.64,5516726.681601483
5.0,211093130.0,219373632.8,4781661.38624522
6.0,209909764.0,218489374.98,4556069.1613201285
7.0,209893832.0,216459669.76,4526620.004742759
8.0,206736488.0,215284600.7,3934466.456638772
9.0,206736488.0,213660152.26,3726421.9906496946
10.0,204235165.0,212148328.8047278,3322361.7399331406
11.0,201765020.0,210084565.18,3799765.5914695193
12.0,196685064.0,208454443.38,3806059.461598838
13.0,196685064.0,207381426.07546142,3697828.8879695036
14.0,196685064.0,206187233.72559327,4019634.3729783655
15.0,196685064.0,205011759.14,3601893.7776455926
16.0,196685064.0,203982345.54,3181778.080422104
17.0,193397359.0,203063533.26,3196661.089701633
18.0,192100023.0,201311037.32,3309114.243513291
19.0,192100023.0,200413889.42,3432144.2539134636
20.0,192100023.0,199846185.2,3232678.369248274
21.0,191715348.0,199168225.98,3312378.9512070175
22.0,191715348.0,198786914.52,3156915.99286768
23.0,191715348.0,198003799.72,3012393.3961158996
24.0,191715348.0,197761684.02,2769776.1202990864
25.0,191715348.0,197451802.66,2772175.2866494474
26.0,191715348.0,197203013.78,2689856.8497679895
27.0,191695633.0,196532201.24,2582867.938368569
28.0,191695633.0,196135851.24,2597152.816456903
29.0,190806535.0,195939025.1,2515524.2348306742
30.0,189653084.0,195381442.32,2572840.315879836
31.0,189653084.0,195030881.4,2454270.7385300994
32.0,189529808.0,194478015.76,2344386.4472115478
33.0,188026544.0,193932519.56,2492966.6259032604
34.0,188026544.0,193579565.88,2266032.368087152
35.0,185773259.0,193039886.58,2413865.461530034
36.0,185773259.0,192194715.44,2425332.3483206844
37.0,185773259.0,191839603.06,2345607.2510470836
38.0,185773259.0,191409367.66,2518449.1368704
39.0,185773259.0,190716376.84,2509002.981973687
40.0,185773259.0,190200928.32,2284994.5407061735
41.0,185773259.0,190004078.56,2233465.4641183163
42.0,185773259.0,189816569.98,2002486.638653287
43.0,185773259.0,189524266.24,1818338.8341918187
44.0,185773259.0,189077098.46,1662557.9904071821
45.0,185773259.0,188914171.2,1490504.8469415589
46.0,185559773.0,188550863.04,1580183.4050425661
47.0,185559773.0,188453540.02,1483974.73277478
48.0,185559773.0,188406139.6,1481782.2681038803
49.0,184721135.0,188113920.14,1586156.2377462192
50.0,184721135.0,187964929.64,1448242.2134158053
51.0,184721135.0,187808803.52,1382304.420421699
52.0,184721135.0,187473030.44,1281149.0177341457
53.0,184323264.0,187169518.28,1272807.7099633242
54.0,184323264.0,187054432.0,1276998.799093014
55.0,184081351.0,186711935.54,1320167.9860322203
56.0,184081351.0,186470617.44,1234753.9279377921
57.0,184081351.0,186334752.28,1196496.560216268
58.0,184081351.0,186249962.14,1209199.5188088524
59.0,183338055.0,186036873.12,1171123.536723477
60.0,183338055.0,185923667.66,1138502.1337499479
61.0,183338055.0,185847378.46,1087159.9481961466
62.0,183338055.0,185773747.36,1036683.0165039602
63.0,183338055.0,185680151.56,989602.8907736508
64.0,182706167.0,185481849.82,1111308.2898153993
65.0,180722686.0,185214960.48,1309851.3798279136
66.0,180722686.0,184895395.54,1275437.1257973197
67.0,180722686.0,184529495.4,1180109.05410112
68.0,180722686.0,184227236.88,1110733.8759298853
69.0,180722686.0,184039883.76,1204311.6943469835
70.0,180722686.0,183739413.4,1185533.9842010771
71.0,180722686.0,183611633.0,1083514.4416168896
72.0,180722686.0,183263332.24,985659.5964347034
73.0,180722686.0,183058142.38,882352.565190398
74.0,180722686.0,182885151.72,797673.9574570312
75.0,180722686.0,182819215.14,758173.1888835955
76.0,180722686.0,182596550.48,779741.7490419053
77.0,180722686.0,182489285.7,757792.0731398885
78.0,180709831.0,182328477.28,810605.0046927674
79.0,180709831.0,182241630.34,801140.1375348911
80.0,180709831.0,182170026.92,757535.0026575364
81.0,180709831.0,182137200.86,713356.5464550812
82.0,180341473.0,181922771.36,772458.7273754051
83.0,179469056.0,181780835.62,843591.1580189278
84.0,179469056.0,181598887.16,791847.6704673534
85.0,179469056.0,181431056.14,792899.7675838734
86.0,179024719.0,181251904.74,838899.9069330693
87.0,179024719.0,180977010.9,720196.6682074071
88.0,179024719.0,180923617.48,692481.327980307
89.0,179024719.0,180794895.14,637377.7238367217
90.0,179024719.0,180724371.0,661033.5817046211
91.0,179024719.0,180584783.04,625205.9803216524
92.0,179024719.0,180452948.48,629307.454385509
93.0,179024719.0,180366622.0,601689.4486824245
94.0,179024719.0,180217602.16,583048.4148255052
95.0,179024719.0,180153038.94,595091.6398908796
96.0,178656462.0,180036717.0,545819.6377854501
97.0,178656462.0,179939512.68,450739.75690233667
98.0,178656462.0,179805207.66,431176.4724461023
99.0,178656462.0,179761045.18,384803.9497540372
100.0,178656462.0,179718795.02,375485.61074232875
101.0,178656462.0,179661649.28,425474.9588357952
102.0,178656462.0,179612429.62,414729.32757768116
103.0,178656462.0,179578576.62,416582.7483654545
104.0,178656462.0,179553765.38,423307.9607331235
105.0,178656462.0,179512342.18,435907.60621414677
106.0,178562778.0,179444898.74,449710.8089621512
107.0,178562778.0,179408325.6,451578.0483543017
108.0,178562778.0,179391592.42,445815.8236694202
109.0,178559049.0,179259650.96,434265.8883927201
110.0,178559049.0,179211616.88,383700.7493517645
111.0,178390616.0,179200286.8,397398.5501886991
112.0,178390616.0,179156727.8,375581.8245859616
113.0,178390616.0,179116232.8,372938.07445033017
114.0,178371831.0,179070931.48,382607.55202453805
115.0,178371831.0,179027061.58,362268.4929812743
116.0,178371831.0,179017781.26,355219.0963399806
117.0,178371831.0,178985765.68,340912.0105626929
118.0,178371831.0,178982764.28,341781.2574758914
119.0,178265629.0,178921846.64,316126.9274121874
120.0,178265629.0,178886985.06,308089.86791638634
121.0,178265629.0,178874002.56,311308.41375993425
122.0,178083513.0,178842954.96,319732.8060063878
123.0,178083513.0,178815798.32,308114.99525978544
124.0,178083513.0,178812578.4,306633.26183413307
125.0,178083513.0,178786518.72,307234.0760066201
126.0,178083513.0,178773720.18,296751.10967689333
127.0,178083513.0,178745480.98,276292.16429833765
128.0,178083513.0,178731226.02,265346.7714200789
129.0,178083513.0,178695413.52,259673.04859081854
130.0,178083513.0,178651148.02,244985.22572208228
131.0,178057103.0,178623797.5,248183.49791517164
132.0,178057103.0,178589758.18,264768.78329370247
133.0,178057103.0,178549703.4,246311.9502167932
134.0,178057103.0,178539322.34,231314.31891308504
135.0,178057103.0,178525804.2,216638.68978481196
136.0,178057103.0,178499186.76,217405.64044914383
137.0,177934641.0,178462156.72,211227.893485405
138.0,177934641.0,178442456.74,202466.47321280726
139.0,177934641.0,178420551.82,197106.49139403706
140.0,177934641.0,178399206.76,187073.24194320897
141.0,177934641.0,178377337.46,201827.78170055876
142.0,177934641.0,178371941.64,199909.6798461505
143.0,177934641.0,178347484.12,186799.1431307585
144.0,177934641.0,178295625.42,198035.93303308266
145.0,177934641.0,178267201.34,180267.57256407596
146.0,177934641.0,178254173.7,175700.15520542377
147.0,177934641.0,178246817.02,174354.27739502006
148.0,177934641.0,178227909.84,176956.80761602364
149.0,177829729.0,178215094.72,171809.558366354
150.0,177829729.0,178204702.28,164316.75953450883
151.0,177829729.0,178196903.96,161568.3118255507
152.0,177829729.0,178184563.04,155262.6312234802
153.0,177829729.0,178173905.06,141335.6026925148
154.0,177829729.0,178170204.16,140550.31309625175
155.0,177829729.0,178155451.98,142630.67415580564
156.0,177829729.0,178151472.28,135907.33060626863
157.0,177757331.0,178131264.86,152198.5834212671
158.0,177757331.0,178112860.58,151479.05174935443
159.0,177742355.0,178088881.32,156981.14614519032
160.0,177498055.0,178068880.08,176667.8497414671
161.0,177498055.0,178057204.76,170234.76623352355
162.0,177498055.0,178041958.94,152612.55664111127
163.0,177498055.0,178029571.42,152843.4014908187
