generation,best_fitness,mean_fitness,std_fitness
0.0,216903810.0,243674098.77623045,59185194.99741328
1.0,216086880.0,230187392.58608887,16336384.144207858
2.0,206417820.0,225099545.15992555,16901760.873800203
3.0,206417820.0,220589943.26,7119445.3704078775
4.0,206417820.0,219124204.5,6149894.43892783
5.0,205354201.0,217121200.72019532,5547546.730045425
6.0,205185272.0,215169377.1201953,5237942.548560377
7.0,203519033.0,213347016.98,5196211.121316617
8.0,203519033.0,212328478.29406738,4383016.640902062
9.0,203519033.0,211274642.7,3816269.267468784
10.0,201392310.0,209783884.25694335,3836261.861115046
11.0,201392310.0,208407547.4,3506477.496065754
12.0,197937504.0,207333898.34,3714235.612788061
13.0,197937504.0,206087701.68,3134828.858195493
14.0,197937504.0,205887676.14,3005582.3934860746
15.0,195502695.0,204827183.8,3021267.788440991
16.0,195502695.0,204236427.68,2882904.4399213754
17.0,192959244.0,203101326.58,3344536.972665532
18.0,192959244.0,202221854.76,3139815.962623883
19.0,192959244.0,201251189.5,2773317.7329582507
20.0,192959244.0,200046463.44,2812218.2602503966
21.0,192589295.0,198873825.62,2732788.792764131
22.0,192589295.0,198220889.96,2449417.355526983
23.0,192589295.0,197812684.3,2252098.0900845528
24.0,192589295.0,197314353.6,2424715.6659829128
25.0,192589295.0,196807505.22,2531443.1391593
26.0,190936664.0,196220288.56,2408686.9835043335
27.0,190936664.0,195549746.26,2197018.9052426363
28.0,190936664.0,194818120.0,1720001.0706004808
29.0,190936664.0,194192616.12,1658059.4493574062
30.0,188949405.0,193544614.5,1873390.053866415
31.0,187209768.0,193245441.48,1995391.640316389
32.0,187209768.0,192894399.06,1970460.5694940502
33.0,187209768.0,192429049.26,1799728.478609024
34.0,187209768.0,192163661.48,1663496.0754400743
35.0,186738590.0,191462331.94,2014950.0788686792
36.0,186172887.0,190892764.66,2226398.5472760675
37.0,185792866.0,190714040.7,2242223.739301431
38.0,185512658.0,189993016.26,2360529.6440666346
39.0,185234097.0,189556710.16,2355307.98761882
40.0,183860587.0,188630157.9,2090706.3606999263
41.0,183860587.0,188333392.22,1973330.2824903722
42.0,183860587.0,188133129.32,1814774.3577730476
43.0,183860587.0,187709992.18,1765612.961102163
44.0,183860587.0,187417630.56,1732601.0086252305
45.0,183831500.0,186975187.54,1515921.0284926747
46.0,183831500.0,186672875.8,1422915.9588984165
47.0,183831500.0,186417197.18,1275549.1862763849
48.0,183831500.0,186279041.1,1249276.8203258594
49.0,183239705.0,185975591.62,1195954.6120754897
50.0,183239705.0,185884350.7,1208822.249904381
51.0,183239705.0,185589273.0,1113015.2603777542
52.0,183132416.0,185428904.06,1141706.609301889
53.0,183132416.0,185245168.8,1006976.5838731306
54.0,182666911.0,185050826.98,1114426.0080849242
55.0,182666911.0,184891686.5,1139299.692234405
56.0,182510132.0,184770300.62,1146121.3494687357
57.0,182510132.0,184533000.6,1052940.3557822828
58.0,182510132.0,184521983.72,1055160.6449652875
59.0,182510132.0,184305278.44,990629.2537414017
60.0,182510132.0,184120657.22,916258.1379044509
61.0,182510132.0,184003950.34,855874.914734358
62.0,182373730.0,183874569.8,771524.6070718159
63.0,182373730.0,183713216.06,788782.8584403038
64.0,182373730.0,183639854.16,799688.7298778534
65.0,181855106.0,183437384.18,741453.692844447
66.0,181724370.0,183326898.34,756714.512083827
67.0,181724370.0,183233201.16,758418.0305666357
68.0,181128777.0,183100587.4,776787.5524944513
69.0,181128777.0,183023561.22,747696.8715371301
70.0,181128777.0,182916433.8,682974.9153346702
71.0,181128777.0,182823218.04,656180.9494963706
72.0,181128777.0,182766002.56,618567.6047506257
73.0,181128777.0,182689624.48,623068.7172296564
74.0,180897298.0,182610338.9,657048.6666185465
75.0,180897298.0,182563793.54,666004.920903268
76.0,180674702.0,182428718.7,709618.5585965251
77.0,180674702.0,182254088.9,719908.8686825089
78.0,180674702.0,182120903.28,683669.1748082559
79.0,180674702.0,182029487.52,623495.7223132887
80.0,179617756.0,181838220.72,699731.4950108231
81.0,179617756.0,181646522.54,674622.7431826534
82.0,179617756.0,181517853.9,687463.018326375
83.0,179617756.0,181394862.72,612409.7922768068
84.0,179228584.0,181241521.34,670744.9424972986
85.0,179228584.0,181213470.5,656752.1966584428
86.0,179228584.0,181115532.56,627541.7958633563
87.0,179228584.0,181004600.34,609291.1064008274
88.0,179228584.0,180960615.8,588898.2745201075
89.0,179228584.0,180829445.84,558709.0662532464
90.0,179228584.0,180754133.14,563924.7774089382
91.0,179228584.0,180745092.18,550023.590391201
92.0,179227705.0,180701838.4,563170.5018589663
93.0,179227705.0,180601204.44,533054.0654583983
94.0,179227705.0,180554324.88,481596.0029328583
95.0,179227705.0,180518750.08,504945.34686101787
96.0,179227705.0,180455488.48,537309.2651248903
97.0,179227705.0,180415580.9,515604.6344362025
98.0,179227705.0,180396882.44,524418.3420710287
99.0,179209935.0,180299932.88,557930.4799681996
100.0,179209935.0,180237280.46,499186.03837608325
101.0,179209935.0,180199398.34,493589.26019838033
102.0,179209935.0,180156563.02,485748.2290090821
103.0,179209935.0,180082293.08,486337.502618494
104.0,179209935.0,180058663.52,470615.7425834473
105.0,179209935.0,180052749.52,470105.46543690556
106.0,178777974.0,179973388.96,506531.03993903316
107.0,178680603.0,179885644.8,510957.8432626708
108.0,178680603.0,179870213.18,514332.7535702035
109.0,178680603.0,179859065.74,516343.2838089718
110.0,178680603.0,179814404.44,469591.6283182723
111.0,178680603.0,179806332.1,464703.6362317063
112.0,178680603.0,179790759.0,457431.311801936
113.0,178680603.0,179743015.58,428520.08707453095
114.0,178680603.0,179725014.42,432685.5242244691
