generation,best_fitness,mean_fitness,std_fitness
0.0,214555128.0,234871221.06976563,21097997.092472047
1.0,213072479.0,226695069.82,7094679.91134416
2.0,208130683.0,223422207.2,6130900.277006041
3.0,204241528.0,219614252.06,6233215.3050493235
4.0,204241528.0,217863928.61452636,6169209.8267139215
5.0,204241528.0,215487261.0015625,4910208.53158188
6.0,200499925.0,213464389.0815625,4798267.14519065
7.0,200499925.0,210902864.1215625,4122841.567262116
8.0,200499925.0,209212403.7615625,4015015.586414159
9.0,193753300.0,207822600.02703613,4641775.554989586
10.0,193753300.0,206023505.08,4519149.143987872
11.0,193753300.0,204931038.5,4131136.641501185
12.0,193753300.0,203708831.38,4256437.199757651
13.0,193753300.0,202172066.94,3809203.3745196513
14.0,193753300.0,200663711.26,3256593.3612422342
15.0,193753300.0,199790180.48,2999085.1591017297
16.0,193753300.0,199193132.1,2927840.691543768
17.0,193753300.0,198404703.7,2655612.900326328
18.0,191774883.0,197620385.56,2874766.226763353
19.0,191774883.0,196826723.28,2548401.4698340376
20.0,189781432.0,195924261.98,2432719.642421572
21.0,189781432.0,195371955.34,2194922.440743286
22.0,189015526.0,195054140.84,2100984.901261876
23.0,189015526.0,194835747.02,2169616.3713145647
24.0,189015526.0,194607490.8,2099179.056498583
25.0,189015526.0,194374744.42,2161438.803259626
26.0,189015526.0,193876312.82,2233425.9648956056
27.0,188317592.0,193454007.06,2290581.753539641
28.0,188317592.0,193073507.12,2319702.9252284756
29.0,188317592.0,192363026.34,1929466.5518276868
30.0,186681247.0,191835633.56,1877234.1536191925
31.0,186681247.0,191165030.28,1890046.443752386
32.0,186218342.0,190842317.32,1984933.190919598
33.0,186060603.0,190280421.58,2079517.3006286926
34.0,186060603.0,190103970.84,2039288.6721173867
35.0,186060603.0,189774672.82,1990889.6179187705
36.0,184816340.0,189585644.1,1978927.1853549967
37.0,184816340.0,189430952.38,1984236.5249950811
38.0,184816340.0,188831489.02,1993286.1184413994
39.0,184816340.0,188288890.22,1726828.801642517
40.0,184452601.0,187951698.86,1549024.5732205156
41.0,184452601.0,187737243.12,1424080.6514155387
42.0,184452601.0,187482880.1,1319187.2110837984
43.0,184290509.0,187082550.7,1275281.3248752647
44.0,184290509.0,186942062.9,1230871.9498225353
45.0,184074127.0,186552436.22,1278161.1595735224
46.0,183845010.0,186480180.72,1299440.5417854874
47.0,183845010.0,186097490.78,1155188.95510716
48.0,183845010.0,185975007.9,1145062.0357501903
49.0,183536118.0,185741855.22,1194447.8379066084
50.0,182054206.0,185531287.68,1240000.7415625274
51.0,182054206.0,185204075.72,1171343.7424834785
52.0,182054206.0,185041501.64,1131534.6753240358
53.0,181804427.0,184702841.68,981071.6347355159
54.0,181804427.0,184441406.88,947097.366774898
55.0,181804427.0,184324629.88,939841.0381081823
56.0,181804427.0,184082675.92,858591.4210669668
57.0,181804427.0,183923382.68,760967.2165779663
58.0,181804427.0,183867594.38,722296.0036665824
59.0,181804427.0,183832227.68,703582.8507271177
60.0,181804427.0,183730315.96,669434.2310215682
61.0,181804427.0,183620602.98,663171.7794218475
62.0,181804427.0,183569885.02,635204.1357461234
63.0,181804427.0,183482608.22,613776.6542599446
64.0,181804427.0,183410015.68,646249.2892608684
65.0,181804427.0,183301728.38,652324.0970278773
66.0,181804427.0,183149880.02,622736.3939880659
67.0,181804427.0,183068708.0,622227.277820894
68.0,181804427.0,182991139.4,622294.3367384601
69.0,181198943.0,182864373.78,717979.3984242805
70.0,181198943.0,182774517.42,700743.2368918901
71.0,180850063.0,182536210.02,711352.5466728994
72.0,180052338.0,182378528.18,758365.0618331962
73.0,180052338.0,182355996.64,749968.6978296296
74.0,180052338.0,182291623.12,741219.014364004
75.0,180052338.0,182113413.64,762318.7360464849
76.0,180052338.0,182003287.0,736806.5541983459
77.0,180052338.0,181885573.06,704925.6528979609
78.0,180052338.0,181814869.6,679599.6009282819
79.0,180052338.0,181738105.54,648658.9250449949
80.0,180052338.0,181665313.06,644452.1349367821
81.0,180052338.0,181445325.76,651871.4112317723
82.0,179940832.0,181322941.64,626146.0210806665
83.0,179940832.0,181207821.0,612717.8214040457
84.0,179940832.0,181163381.1,607490.9668201248
85.0,179940832.0,181051528.68,570135.9495230041
86.0,179940832.0,180988287.14,523506.55934309016
87.0,179940832.0,180898101.18,541142.578131852
88.0,179518181.0,180766940.76,544044.8314065877
89.0,179518181.0,180716258.76,538910.8285009519
90.0,179518181.0,180607307.7,501676.1195193668
91.0,179518181.0,180574111.58,492728.2234180255
92.0,179518181.0,180561352.46,501054.7388985443
93.0,179518181.0,180561352.46,501054.7388985443
94.0,179433647.0,180524854.46,520907.66174032073
95.0,179433647.0,180437300.08,459232.9061609518
96.0,179290553.0,180304744.48,452451.74667454825
97.0,178922313.0,180250773.18,477904.8377759192
98.0,178922313.0,180192548.98,470061.0505396715
99.0,178922313.0,180144424.68,484264.5277738372
100.0,178922313.0,180078594.04,455159.8246478245
101.0,178922313.0,179955102.36,467070.1625791894
102.0,178750315.0,179881152.94,483163.7216871072
103.0,178750315.0,179858238.96,470470.2510347688
104.0,178750315.0,179776777.38,456123.73927744175
105.0,178750315.0,179725876.06,433469.3708567382
106.0,178750315.0,179685934.4,411259.74044036935
107.0,178750315.0,179600880.64,393462.21232818585
108.0,178750315.0,179538229.46,395792.81795137265
109.0,178708593.0,179472515.22,381563.4317439914
110.0,178703278.0,179443642.96,391846.30149368313
111.0,178619444.0,179373933.84,362806.09108262556
112.0,178619444.0,179341496.24,338670.79303864157
113.0,178619444.0,179331210.9,333768.82206660643
114.0,178619444.0,179300575.32,316257.2420822922
115.0,178471672.0,179264205.88,338996.19247617753
116.0,178471672.0,179254117.82,334226.1647731781
117.0,178471672.0,179225922.34,330558.49074247724
118.0,178064114.0,179192696.16,360499.6918898744
119.0,178064114.0,179187230.54,360925.8474229968
120.0,178064114.0,179158155.96,381391.2573117512
121.0,178064114.0,179115206.2,382101.50494317606
122.0,178064114.0,179110492.58,379707.06622148026
123.0,178064114.0,179095951.78,381995.00254392286
124.0,178064114.0,179067786.58,379596.7885553349
125.0,178064114.0,179038614.62,363044.0865505395
126.0,178064114.0,178982301.96,364595.21068988054
127.0,178064114.0,178952967.2,333980.45217245875
128.0,178064114.0,178926234.98,332274.4990663286
129.0,178064114.0,178917092.48,334027.08587695344
130.0,178064114.0,178909718.74,329894.1744647098
131.0,178064114.0,178903215.24,325786.333640904
132.0,178064114.0,178852972.1,315062.69833810854
133.0,178064114.0,178818514.22,284540.68732336257
134.0,178064114.0,178767690.26,286671.0414905426
135.0,178064114.0,178719567.04,290748.02440236526
136.0,178064114.0,178707640.46,292460.26446067577
137.0,178064114.0,178686551.52,280547.5132636353
138.0,178064114.0,178675194.68,275805.9148052079
139.0,177934029.0,178629840.46,286072.5876049091
140.0,177934029.0,178604548.72,273410.55705455417
141.0,177934029.0,178582050.52,253418.53849055636
142.0,177934029.0,178550831.22,250889.4047513597
143.0,177878871.0,178534896.26,271517.40371768514
144.0,177878871.0,178512171.64,277763.1294650721
145.0,177878871.0,178492192.18,263587.9225009894
146.0,177878871.0,178480964.78,264214.0216658677
147.0,177878871.0,178466776.46,263285.3888284126
148.0,177878871.0,178455365.58,259527.29246814022
149.0,177744324.0,178414182.96,279393.80463266966
150.0,177744324.0,178366529.52,274141.93380511785
151.0,177744324.0,178338579.76,257407.18078410786
152.0,177570271.0,178292790.22,288746.62609431753
153.0,177570271.0,178265946.14,279125.2264292864
154.0,177570271.0,178233783.52,256468.90228612436
155.0,177570271.0,178226787.4,244041.2627768509
156.0,177570271.0,178220773.06,244588.32160374377
157.0,177570271.0,178195106.66,241040.60025892814
158.0,177570271.0,178168436.0,232765.01580228933
159.0,177570271.0,178163657.78,231771.85009860797
160.0,177370930.0,178097703.44,238576.61151606293
161.0,177370930.0,178075843.04,244298.91443123197
162.0,177370930.0,178051206.24,249653.59328962682
163.0,177370930.0,178029520.52,236230.0984271259
164.0,177370930.0,178003605.18,239201.13308198942
165.0,177370930.0,177988898.46,235573.79925350018
166.0,177370930.0,177961499.46,221729.27597881254
167.0,177196933.0,177903404.34,234780.4163522682
168.0,177196933.0,177885063.6,228659.71814834373
169.0,177196933.0,177876237.24,238176.9890191376
170.0,177196933.0,177866049.32,234085.6490080022
171.0,177196933.0,177864179.96,233281.51963530757
172.0,177196933.0,177848620.18,241184.56091754217
173.0,177196933.0,177809345.36,226812.37336942268
174.0,177196933.0,177786909.76,215772.55973599237
175.0,177196933.0,177768369.34,206884.15319183923
176.0,177196933.0,177752003.2,205244.148215144
177.0,177196933.0,177726791.58,196972.13004078422
178.0,177196933.0,177711275.84,199719.44484675096
179.0,177196933.0,177675074.48,191689.75156729063
180.0,177196933.0,177652554.9,177903.1461907574
181.0,177196933.0,177631594.56,169940.30127278934
182.0,177196933.0,177610005.04,169135.31793921223
183.0,177196933.0,177592264.72,163956.50463095875
184.0,177196933.0,177585658.36,163085.39513638368
185.0,177117788.0,177558526.42,165620.0134977763
186.0,177117788.0,177539060.0,156101.49128166586
