0.3052220101184527,0.10083804174587424,0.31673259813200283,0.2235216522146697,0.11397383174850448,0.2217269626516296,0.08058616851478474,0.10462981193801327,0.09641922368955128,0.35,0.08,0.12281144869431915,0.10066305313271344,0.3282606433638197,0.27197691126074086,0.1467213769633491,0.15004434263788075,0.18350698526439543,0.27606254904052396,0.31110539664597964,0.14666077195608496,0.08,0.28324200243288633,0.14911204978761294,0.19146591764103338,0.1979958221810094,0.10144973628244826,0.21387719634387162,0.14533175812743568,0.08
0.26634413687560715,0.08,0.24694773829020195,0.24178103415801838,0.08,0.2236044121025565,0.08,0.08,0.14314939917403585,0.24426729119122628,0.1655000225669806,0.23026616246592524,0.08,0.35,0.35,0.15304482577368828,0.08,0.08,0.2353948023358643,0.35,0.22201954532698315,0.08,0.3444195999556853,0.10832737244526963,0.13625485284334427,0.2405972677913366,0.08,0.24327016905185958,0.09347561657025416,0.11513983283778254
0.24260591170661772,0.212313468482477,0.08,0.08,0.17869757534468927,0.22008436534637457,0.14478278190889732,0.0891736998759373,0.12088210889851668,0.09474877515960944,0.1137440724062722,0.27064981107556435,0.15749668447643034,0.2516356100052842,0.28046495945141103,0.16272847999802106,0.15939578470929405,0.08213561447495951,0.1851155167493573,0.22335428349762235,0.1740149731883322,0.1330866720156884,0.13200006784246204,0.08587218899421431,0.35,0.35,0.09262749053760941,0.22888797271913613,0.25623732982324815,0.28443771713378907
0.1655618922268248,0.12709378448010447,0.08,0.13818077248264105,0.08573925725576735,0.2544811612431185,0.08,0.10462981193801327,0.09641922368955128,0.35,0.08000139982793116,0.3166675715423624,0.08,0.35,0.3278621629842856,0.1467213769633491,0.25706245076912604,0.1415653304956464,0.27067279306347786,0.20503360080597827,0.2011051877524417,0.1301219957453362,0.3111060057074515,0.08,0.2311562404675247,0.1979958221810094,0.10048932732546975,0.21387719634387162,0.14533175812743568,0.08
0.3196475499660842,0.2020166458783273,0.08031491080670669,0.18207136796126921,0.1753587299978579,0.08,0.08,0.189926828949113,0.2158886115758309,0.19385837498356834,0.11623635414554903,0.10429100068670752,0.08,0.31513045699268366,0.08,0.09905666130428946,0.08,0.08,0.12869739333686112,0.2798076162871095,0.3033331857882551,0.1603599576198498,0.27255069827090606,0.16197378782288435,0.20616194335238075,0.1222552487015392,0.10963309922783936,0.35,0.13752380829457495,0.30233503405152423
0.20999193705493716,0.16211815966840087,0.20390768550528177,0.08,0.2268774385250273,0.13447700653680855,0.09029939154239605,0.08,0.1105661641785437,0.20540234880568725,0.09285015372518174,0.17946873699413834,0.08,0.1935152121906355,0.1251977763565828,0.08,0.17348065400018475,0.10270211334495558,0.29465638158571644,0.13585901847409843,0.18631021724548866,0.2076534406907802,0.13434475414782665,0.22370915843386194,0.34178956521678105,0.14174223139571263,0.12838551563702294,0.08,0.16038179682851483,0.35
0.20999193705493716,0.16211815966840087,0.20390768550528177,0.08,0.2268774385250273,0.13447700653680855,0.09029939154239605,0.08,0.1105661641785437,0.20540234880568725,0.09285015372518174,0.17946873699413834,0.08,0.1935152121906355,0.1251977763565828,0.08,0.17348065400018475,0.10270211334495558,0.29465638158571644,0.13585901847409843,0.18631021724548866,0.2076534406907802,0.13434475414782665,0.22370915843386194,0.34178956521678105,0.14174223139571263,0.12838551563702294,0.08,0.16038179682851483,0.35
0.20999193705493716,0.16211815966840087,0.20390768550528177,0.08,0.2268774385250273,0.13447700653680855,0.09029939154239605,0.08,0.1105661641785437,0.20540234880568725,0.09285015372518174,0.17946873699413834,0.08,0.1935152121906355,0.1251977763565828,0.08,0.17348065400018475,0.10270211334495558,0.29465638158571644,0.13585901847409843,0.18631021724548866,0.2076534406907802,0.13434475414782665,0.22370915843386194,0.34178956521678105,0.14174223139571263,0.12838551563702294,0.08,0.16038179682851483,0.35
0.20999193705493716,0.16211815966840087,0.20390768550528177,0.08,0.2268774385250273,0.13447700653680855,0.09029939154239605,0.08,0.1105661641785437,0.20540234880568725,0.09285015372518174,0.17946873699413834,0.08,0.1935152121906355,0.1251977763565828,0.08,0.17348065400018475,0.10270211334495558,0.29465638158571644,0.13585901847409843,0.18631021724548866,0.2076534406907802,0.13434475414782665,0.22370915843386194,0.34178956521678105,0.14174223139571263,0.12838551563702294,0.08,0.16038179682851483,0.35
0.21569795383090845,0.11953731791790452,0.08,0.11363639232205906,0.08,0.19807148676871567,0.16473832941848404,0.08,0.09372961930246552,0.08,0.10036968328069647,0.0923258595870002,0.09312936296992133,0.35,0.08,0.22068326211215364,0.12567769856282648,0.09693406796594663,0.21694191003269372,0.25762023151448354,0.31903217811302753,0.10817120859083253,0.31676605358359433,0.10302262065012238,0.27367889499054154,0.09346764689749015,0.10832332255820343,0.08,0.12174593040986362,0.0818479153087001
