run_id,seed,best_cost,published_best_cost,distance_from_published_best_pct
1.0,10001.0,177010359.0,177010359.0,0.0
2.0,10002.0,177129261.0,177010359.0,0.06717233989679272
3.0,10003.0,177010359.0,177010359.0,0.0
4.0,10004.0,177010359.0,177010359.0,0.0
6.0,10006.0,177010359.0,177010359.0,0.0
5.0,10005.0,177010359.0,177010359.0,0.0
7.0,10007.0,177010359.0,177010359.0,0.0
8.0,10008.0,177010359.0,177010359.0,0.0
9.0,10009.0,177010359.0,177010359.0,0.0
11.0,10011.0,177010359.0,177010359.0,0.0
10.0,10010.0,177009557.0,177010359.0,0.0
12.0,10012.0,177010359.0,177010359.0,0.0
13.0,10013.0,177160735.0,177010359.0,0.08495322016719431
14.0,10014.0,177010359.0,177010359.0,0.0
15.0,10015.0,177064903.0,177010359.0,0.030814015805713524
