generation,best_fitness,mean_fitness,std_fitness
0.0,217933867.0,242751883.92672363,26750479.2757385
1.0,214450244.0,232215573.42184693,8846530.303007742
2.0,214450244.0,230389312.39358765,7831071.6547446605
3.0,210784015.0,226872910.09689698,7782062.2582855215
4.0,210784015.0,222968136.7891455,6857950.754734199
5.0,208433576.0,220419236.4393933,5391355.924382363
6.0,204844067.0,217900216.26338744,4911624.018004373
7.0,201498301.0,215471052.72785524,5174979.164543111
8.0,201498301.0,212908140.72328612,5397762.484306341
9.0,201498301.0,210332832.64,4576656.4950859565
10.0,201306364.0,209244426.13714722,4469481.926807623
11.0,199356263.0,207253198.1171472,3951968.8556425343
12.0,199356263.0,206094492.33668822,3171733.057122827
13.0,199356263.0,205512845.83668822,2814316.3730757474
14.0,196794169.0,204571974.33668822,2785700.7348683137
15.0,196794169.0,203376323.0,3016089.851095607
16.0,196794169.0,202587512.1,2894862.296852555
17.0,194008427.0,201854363.42,2706928.316780761
18.0,194008427.0,201475040.94,2701978.670295289
19.0,194008427.0,200560470.82,2617187.925393098
20.0,194008427.0,200013951.74,2411015.322293824
21.0,194008427.0,198941138.4,2181761.7863269034
22.0,192680155.0,198110833.94,2180999.594367403
23.0,192680155.0,197767309.34,2046348.6221674702
24.0,192680155.0,197151699.56,2171911.934919942
25.0,191167671.0,196741346.7,2144963.849278717
26.0,191167671.0,196354939.26,1919899.4238568626
27.0,191167671.0,195850472.44,2036652.8224208874
28.0,191167671.0,195472954.7,1874724.4213460628
29.0,191167671.0,195278526.04,1639052.2677663937
30.0,188748946.0,194780461.1,1777956.2032555835
31.0,188748946.0,194518931.86,1783460.204852096
32.0,188748946.0,194158622.26,1813583.1869296187
33.0,188748946.0,193690941.58,1831156.3969021118
34.0,188748946.0,193200508.16,1727236.88513603
35.0,188748946.0,192918039.42,1773980.29594842
36.0,188748946.0,192633823.96,1716359.068646301
37.0,188748946.0,192419151.08,1738125.3765297926
38.0,187095070.0,192113897.88,1886132.7390081182
39.0,187095070.0,191881378.3,2039749.085649431
40.0,187095070.0,191506645.94,1978477.1685264441
41.0,187095070.0,191290152.72,2049351.3585516762
42.0,187095070.0,190870849.22,2056414.0899028413
43.0,187095070.0,190598067.78,1995140.906666988
44.0,186630730.0,190394600.34,1876453.9248967196
45.0,186630730.0,190097844.2,1770488.849103682
46.0,186630730.0,189843182.64,1670144.873794028
47.0,186630730.0,189608179.66,1681852.5034122537
48.0,186630730.0,189507533.74,1588789.3574752547
49.0,185219605.0,189183234.84,1678185.3260338008
50.0,185219605.0,189047710.16,1573351.0679951294
51.0,183332715.0,188494856.92,1821384.4739615063
52.0,183332715.0,188180902.64,1832025.800394195
53.0,183332715.0,187804037.8,1754936.2424149432
54.0,183332715.0,187563839.44,1724370.5579687932
55.0,183332715.0,187366278.84,1815730.5538346085
56.0,183332715.0,187108330.76,1832333.5061264972
57.0,183332715.0,186878960.34,1750564.351293132
58.0,183154410.0,186641648.86,1730662.5046410873
59.0,183154410.0,186515081.94,1766226.2790195532
60.0,183154410.0,186003016.96,1654883.8519258075
61.0,183154410.0,185879515.6,1638299.7275025838
