network_file,algorithm,status,generation,best_paper_score,best_paper_cost,feasible_count,gap_to_published_pct
hanoi.inp,standard,completed,80,6354726.1,6354726.1,23,4.501333662226601
hanoi.inp,standard,completed,80,6389503.58,6389503.58,18,5.073237625390562
hanoi.inp,standard,completed,80,6411954.56,6411954.56,24,5.442436441374767
hanoi.inp,standard,completed,80,6487837.620000001,6487837.620000001,14,4.051333991119884
hanoi.inp,standard,completed,80,6417076.639999999,6417076.639999999,15,5.526667324453194
hanoi.inp,standard,completed,80,6427708.460000001,6427708.460000001,18,5.701504028942622
hanoi.inp,standard,completed,80,6528840.92,6528840.92,21,7.364593323466534
hanoi.inp,standard,completed,80,6259486.719999999,6259486.719999999,14,2.9351540864989114
hanoi.inp,standard,completed,80,6561875.399999999,6561875.399999999,23,7.907834237789827
hanoi.inp,standard,completed,80,6443330.219999999,6443330.219999999,16,5.958398618648229
hanoi.inp,standard,completed,80,6560297.7,6560297.7,20,7.881889491859894
hanoi.inp,standard,completed,80,6428187.979999999,6428187.979999999,15,5.709389574083187
hanoi.inp,standard,completed,80,6376239.4,6376239.4,24,4.855112645946397
hanoi.inp,standard,completed,80,6447813.08,6447813.08,8,6.03211774379214
hanoi.inp,standard,completed,80,6267595.8599999985,6267595.8599999985,13,3.0685061667488647
hanoi.inp,standard,completed,80,6390550.580000001,6390550.580000001,13,5.090455188291416
hanoi.inp,standard,running,80,6383739.68,6383739.68,24,4.493726689689188
TLN.inp,standard,completed,130,433000.0,433000.0,30,3.341288782816229
TLN.inp,standard,completed,130,458000.0,458000.0,30,9.307875894988067
TLN.inp,standard,completed,130,487000.0,487000.0,28,9.307875894988067
TLN.inp,standard,completed,130,555000.0,555000.0,22,29.832935560859188
TLN.inp,standard,completed,130,523000.0,523000.0,26,5.727923627684964
TLN.inp,standard,completed,130,444000.0,444000.0,37,5.966587112171838
TLN.inp,standard,completed,130,435000.0,435000.0,26,3.818615751789976
TLN.inp,standard,completed,130,483000.0,483000.0,33,1.431980906921241
TLN.inp,standard,completed,130,449000.0,449000.0,25,7.159904534606206
TLN.inp,standard,completed,130,485000.0,485000.0,24,4.534606205250597
TLN.inp,standard,completed,130,456000.0,456000.0,33,8.83054892601432
TLN.inp,standard,completed,130,438000.0,438000.0,27,4.534606205250597
TLN.inp,standard,completed,130,428000.0,428000.0,26,2.1479713603818618
TLN.inp,standard,completed,130,508000.0,508000.0,33,21.241050119331742
TLN.inp,standard,completed,130,456000.0,456000.0,30,8.83054892601432
TLN.inp,standard,completed,130,463000.0,463000.0,32,10.501193317422434
hanoi.inp,memetic,stopped,29,6328269.5,6328269.5,28,4.066263772405854
hanoi.inp,memetic,stopped,29,6339794.499999999,6339794.499999999,25,4.2557885216247175
hanoi.inp,memetic,completed,30,6405887.459999999,6405887.459999999,22,5.34266502220028
hanoi.inp,memetic,stopped,27,6195756.279999998,6195756.279999998,23,1.8871284328235225
hanoi.inp,memetic,stopped,29,6331672.760000001,6331672.760000001,26,4.122229238612082
hanoi.inp,memetic,stopped,29,6288772.74,6288772.74,27,3.416752836704493
hanoi.inp,memetic,stopped,27,6280546.399999999,6280546.399999999,25,3.2814734418681044
hanoi.inp,memetic,stopped,29,6194745.159999999,6194745.159999999,25,1.870500904456491
TLN.inp,memetic,completed,130,420000.0,420000.0,38,0.2386634844868735
TLN.inp,memetic,completed,130,448000.0,448000.0,37,6.921241050119332
TLN.inp,memetic,completed,130,424000.0,424000.0,39,1.1933174224343674
TLN.inp,memetic,completed,130,424000.0,424000.0,38,1.1933174224343674
TLN.inp,memetic,completed,130,420000.0,420000.0,35,0.2386634844868735
TLN.inp,memetic,completed,130,420000.0,420000.0,35,0.2386634844868735
TLN.inp,memetic,completed,130,420000.0,420000.0,37,0.2386634844868735
