generation,best_fitness,mean_fitness,std_fitness
0.0,216903810.0,243137179.48858887,59039064.52763709
1.0,216903810.0,231141206.52601075,15960275.76340337
2.0,209574800.0,225232447.58,5940747.946444549
3.0,209574800.0,221727102.76,5797417.510942211
4.0,206961640.0,218846274.50436524,5551797.370101643
5.0,205982040.0,216455044.66436523,5454964.918779124
6.0,203110781.0,213686441.02436525,5591395.18497001
7.0,198685387.0,209672928.4,4882998.127991514
8.0,198005490.0,207245772.94,4391861.074196061
9.0,198005490.0,206015353.53658447,4252293.6748489905
10.0,198005490.0,204781231.44,3755889.8967208616
11.0,196403206.0,203362803.76977906,3210185.6973606595
12.0,196403206.0,202645389.26,3028965.194197192
13.0,196403206.0,201695848.28,3088661.4392417246
14.0,195307195.0,200298742.36,2595450.4377165423
15.0,192395192.0,199165273.72,2787247.7391045745
16.0,190799744.0,197573011.26,2805759.1386610353
17.0,190742156.0,196491299.34,2702701.498717582
18.0,189759900.0,195453265.08,2540818.819224132
19.0,186031759.0,194617196.0,2925342.083215028
20.0,186031759.0,193681522.8,2892895.4400831633
21.0,186031759.0,192592275.8,2609232.264368544
22.0,186031759.0,192115088.72,2449227.00948278
23.0,186031759.0,191660232.06,2320437.8580356115
24.0,186031759.0,190812002.28,2295643.8735707942
25.0,186031759.0,190068711.06,2096978.553753418
26.0,185913434.0,189560214.74,2214766.1968801115
27.0,185201773.0,188964473.9,1884522.4826722047
28.0,185201773.0,188236118.56,1756251.1007669508
29.0,184487079.0,187733366.32,1637543.7480936188
30.0,183680354.0,187211038.82,1649263.806482307
31.0,183680354.0,186702247.34,1486847.2262115781
32.0,183563091.0,186213841.32,1511439.9979743613
33.0,183105498.0,185942611.02,1406519.9384443362
34.0,182926272.0,185420791.54,1203557.6438529433
35.0,182440098.0,185167090.58,1197912.3058174348
36.0,182440098.0,184679505.26,1030085.0383138629
37.0,181816604.0,184362395.02,1124912.377778527
38.0,181816604.0,184168040.26,1019576.3207464523
39.0,181816604.0,184025113.72,956648.5779960798
40.0,181816604.0,183816453.84,878412.7846951308
41.0,181816604.0,183504590.52,759342.2202038087
42.0,181732446.0,183286577.7,803275.8895643327
43.0,181136156.0,183152338.74,828277.3162197986
44.0,181136156.0,182799105.22,781666.0203010564
45.0,180598569.0,182617503.24,857333.6983566099
46.0,180598569.0,182527253.68,848860.2260704277
47.0,180431099.0,182313387.64,800438.8817201164
48.0,180366702.0,182098261.8,793683.8952933844
49.0,179831613.0,181851956.3,875070.7688373381
50.0,179831613.0,181673035.62,901569.8855579835
51.0,179831613.0,181447954.0,821935.5931872278
52.0,179831613.0,181204762.64,767865.2971810814
53.0,179697655.0,181071179.18,631461.4757985064
54.0,179510710.0,180855782.5,625793.5945501919
55.0,178843433.0,180547696.6,628445.2974934573
56.0,178843433.0,180273028.92,491798.9822095137
57.0,178843433.0,180057540.7,503747.7813263399
58.0,178843433.0,179957801.46,502440.7227338648
59.0,178843433.0,179792647.0,411719.3104990826
60.0,178843433.0,179709817.66,413838.1931440166
61.0,178548476.0,179598649.7,439171.5765737692
62.0,178548476.0,179541055.0,437813.81941085414
63.0,178239345.0,179468955.84,449165.01112171944
64.0,178239345.0,179431897.8,465148.76953228633
65.0,178239345.0,179330129.0,433610.21406359883
66.0,178239345.0,179253947.08,451831.9935761893
67.0,178239345.0,179235152.26,439788.74087601696
68.0,178239345.0,179117779.46,398084.599965847
69.0,178186815.0,179039405.54,411987.86538145563
70.0,178186815.0,178942641.48,407271.4452042638
71.0,178186815.0,178834281.84,355604.3522884027
72.0,178186815.0,178770075.56,334353.7051005214
73.0,178091091.0,178686770.16,327997.24530772265
74.0,177578059.0,178622545.52,324422.34859813465
75.0,177578059.0,178532954.28,316359.2654270799
76.0,177578059.0,178478547.64,323251.31954358733
77.0,177578059.0,178438292.16,315643.83499434043
78.0,177578059.0,178390731.12,330470.7546213819
79.0,177578059.0,178292735.4,284350.2222621252
80.0,177578059.0,178234388.08,250156.38716729503
81.0,177578059.0,178174673.88,235791.01839736308
82.0,177578059.0,178142089.54,231235.66305431435
83.0,177578059.0,178102632.04,216223.18415609
84.0,177451120.0,178045261.3,238080.5351324841
85.0,177451120.0,178002176.3,217642.5323001228
86.0,177451120.0,177953926.92,232476.63905965604
87.0,177451120.0,177894952.82,218470.09396983284
88.0,177450689.0,177879796.42,229429.6242280922
89.0,177450689.0,177835248.28,223242.30682207528
90.0,177450689.0,177785724.96,186422.19997242387
91.0,177450689.0,177759712.68,170816.37146965042
92.0,177371421.0,177707499.16,168622.9424511813
93.0,177371421.0,177690080.94,164021.49152808115
94.0,177265035.0,177656186.4,160495.2256192065
95.0,177162209.0,177633485.66,168431.0167816617
96.0,177162209.0,177600184.14,174891.63355849928
97.0,177162209.0,177557128.4,146499.0379041446
98.0,177162209.0,177536983.48,141524.42693941426
99.0,177162209.0,177512397.34,144273.24730934837
100.0,177162209.0,177492250.08,139226.79194951523
