0.14679038374400408,0.2444068080037613,0.23709780846870782,0.24784958322005146,0.2373114269048019,0.09087326175646816,0.21548877749514928,0.27575191686473544,0.17567476065616047,0.2817352966857452,0.09120474143225124,0.11665716514370797,0.10564256426256206,0.27291885503904784,0.24073278322980873,0.22131846865768345,0.08317690670873273,0.11696437005525279,0.2548848537455726,0.1523315134524132,0.12398128427477292,0.11455537189947525,0.11363576721791206,0.23845525138210516,0.08614551105390862,0.28742253445495103,0.14043055352038564,0.2682211058145035,0.21760213373127935,0.20832570610266776
0.14679038374400408,0.2444068080037613,0.23709780846870782,0.24784958322005146,0.2373114269048019,0.09087326175646816,0.21548877749514928,0.27575191686473544,0.17567476065616047,0.2817352966857452,0.09120474143225124,0.11665716514370797,0.10564256426256206,0.27291885503904784,0.24073278322980873,0.22131846865768345,0.08317690670873273,0.11696437005525279,0.2548848537455726,0.1523315134524132,0.12398128427477292,0.11455537189947525,0.11363576721791206,0.23845525138210516,0.08614551105390862,0.28742253445495103,0.14043055352038564,0.2682211058145035,0.21760213373127935,0.20832570610266776
0.18192058265960742,0.22862381560101375,0.29588513611059475,0.3455382801561886,0.17237177830486838,0.15360752798814192,0.1640465980038472,0.20205299157569007,0.1353479440317707,0.17110567250894138,0.08,0.11366653767992624,0.08,0.266464903031292,0.23563881572319478,0.26235700195919975,0.1833588329972155,0.13845680177946165,0.1249516287744233,0.23699639215726748,0.3222460315475935,0.08,0.1655566669486414,0.2195600372710917,0.10143420470027949,0.2608977303092278,0.148470592150228,0.23766326838366764,0.16431774161166546,0.24543742496499554
0.18192058265960742,0.22862381560101375,0.29588513611059475,0.3455382801561886,0.17237177830486838,0.15360752798814192,0.1640465980038472,0.20205299157569007,0.1353479440317707,0.17110567250894138,0.08,0.11366653767992624,0.08,0.266464903031292,0.23563881572319478,0.26235700195919975,0.1833588329972155,0.13845680177946165,0.1249516287744233,0.23699639215726748,0.3222460315475935,0.08,0.1655566669486414,0.2195600372710917,0.10143420470027949,0.2608977303092278,0.148470592150228,0.23766326838366764,0.16431774161166546,0.24543742496499554
0.26547150133144554,0.2378927917571371,0.08,0.35,0.08,0.3133430906450374,0.18776643606524987,0.13821148765896416,0.2021885678024141,0.08153241581235944,0.10187683847025475,0.17661147803147384,0.1633517386262988,0.24646375493551514,0.2238054617021092,0.11753519059944723,0.23306680588623532,0.08,0.20188220656632108,0.1581856630921017,0.30904631055826604,0.15668010353175263,0.11158143303429335,0.1230156618059158,0.24303625802738205,0.08,0.1568942371679092,0.14460038934064726,0.30477573049924245,0.11838278173974698
0.26547150133144554,0.2378927917571371,0.08,0.35,0.08,0.3133430906450374,0.18776643606524987,0.13821148765896416,0.2021885678024141,0.08153241581235944,0.10187683847025475,0.17661147803147384,0.1633517386262988,0.24646375493551514,0.2238054617021092,0.11753519059944723,0.23306680588623532,0.08,0.20188220656632108,0.1581856630921017,0.30904631055826604,0.15668010353175263,0.11158143303429335,0.1230156618059158,0.24303625802738205,0.08,0.1568942371679092,0.14460038934064726,0.30477573049924245,0.11838278173974698
0.1823605606781279,0.137928702033083,0.08,0.08,0.35,0.12700339781231473,0.08,0.2120673213693468,0.27824326329850735,0.2118781535048218,0.12970485831318754,0.09597631687641488,0.10337829837882169,0.26033578092343285,0.29557197235855703,0.08971069185255572,0.11911675188990606,0.16262940253794614,0.33215990299264037,0.24423501294619,0.1270753836328951,0.15651488602987929,0.16935051273073068,0.08,0.08,0.25417360708219533,0.1405793105414196,0.29040527087737605,0.22189853817016492,0.08
0.23278266849609575,0.1880410141467153,0.22330401350834378,0.16523788007024834,0.13704500238824363,0.08,0.08,0.1677585984509381,0.26769933667067947,0.13638449142155618,0.08,0.08648679254681171,0.09168914918941085,0.09374417503575355,0.28740040210937123,0.08,0.2632283445646104,0.19252145020493316,0.19869308797522273,0.11899898017010943,0.12294898489868811,0.13444892868053698,0.1516880440734335,0.15431014710099453,0.215,0.14239458911315092,0.31896578684592136,0.2955452039550486,0.1409246063389151,0.16465303279444937
0.23278266849609575,0.1880410141467153,0.22330401350834378,0.16523788007024834,0.13704500238824363,0.08,0.08,0.1677585984509381,0.26769933667067947,0.13638449142155618,0.08,0.08648679254681171,0.09168914918941085,0.09374417503575355,0.28740040210937123,0.08,0.2632283445646104,0.19252145020493316,0.19869308797522273,0.11899898017010943,0.12294898489868811,0.13444892868053698,0.1516880440734335,0.15431014710099453,0.215,0.14239458911315092,0.31896578684592136,0.2955452039550486,0.1409246063389151,0.16465303279444937
0.16085239995020956,0.18592533491518826,0.20308902282195634,0.12109233463542228,0.12280298542660303,0.08,0.20683884909855943,0.26375466917333945,0.22006356067280478,0.15891264717985715,0.09508496441449096,0.14653779130784575,0.08,0.16268968500141168,0.35,0.12643795862002336,0.08,0.21186890611023643,0.14177463807116758,0.12724615437686276,0.09786050414724082,0.14426527557984858,0.1249382565992399,0.1408788071722889,0.08182847252168299,0.15785319838821316,0.08,0.34193254909950926,0.12439899208370701,0.22665166393803923
