0.25677668411880594,0.10967214516854466,0.2647927000361573,0.13038972619546052,0.10966881955596579,0.2901596155913929,0.08,0.17597638589153525,0.19067081906325076,0.16645982922758884,0.08,0.1127558405075826,0.09013952183777375,0.3073905603089352,0.19941466475609673,0.08,0.14636813385711003,0.12858480608495693,0.2950178371655,0.08,0.22779975285263496,0.35,0.18703058823947344,0.23525670532747345,0.17070387335574716,0.30973886507245985,0.17121352490537828,0.32373596518335757,0.1965821631775392,0.11425372472428386
0.25677668411880594,0.10967214516854466,0.2647927000361573,0.13038972619546052,0.10966881955596579,0.2901596155913929,0.08,0.17597638589153525,0.19067081906325076,0.16645982922758884,0.08,0.1127558405075826,0.09013952183777375,0.3073905603089352,0.19941466475609673,0.08,0.14636813385711003,0.12858480608495693,0.2950178371655,0.08,0.22779975285263496,0.35,0.18703058823947344,0.23525670532747345,0.17070387335574716,0.30973886507245985,0.17121352490537828,0.32373596518335757,0.1965821631775392,0.11425372472428386
0.16287627924684092,0.229319896418215,0.34989846193566854,0.15768272646157644,0.08,0.08,0.13364159964816602,0.10564456764806272,0.18602377412007504,0.13281080993514466,0.22004507664037815,0.3483152100923904,0.08,0.25069139620232733,0.29750697444174506,0.08,0.2381668756559404,0.08,0.1508980478634209,0.12848165578920934,0.14145139137724028,0.2061358645539255,0.22393801994144047,0.10093185303567936,0.1880742602016961,0.25907134401559395,0.12327342693240802,0.2439166506015992,0.08100098748677903,0.21836972412464506
0.21780703422521938,0.10200786346724675,0.23142004103795358,0.08,0.2783337496163142,0.28397038735651015,0.12274145905364478,0.09551619594288495,0.21632366535055614,0.2639739323512734,0.09975636260763204,0.299528967638801,0.1194147646327482,0.2568904440973465,0.10552866094119613,0.09093989848212708,0.30847417857704246,0.08,0.35,0.10558963597544496,0.10172728623350034,0.1402410627766668,0.2397277163404214,0.0972550848706755,0.16577614670779356,0.21570551936588242,0.13365944894383994,0.08,0.11857949358060448,0.08
0.21780703422521938,0.10200786346724675,0.23142004103795358,0.08,0.2783337496163142,0.28397038735651015,0.12274145905364478,0.09551619594288495,0.21632366535055614,0.2639739323512734,0.09975636260763204,0.299528967638801,0.1194147646327482,0.2568904440973465,0.10552866094119613,0.09093989848212708,0.30847417857704246,0.08,0.35,0.10558963597544496,0.10172728623350034,0.1402410627766668,0.2397277163404214,0.0972550848706755,0.16577614670779356,0.21570551936588242,0.13365944894383994,0.08,0.11857949358060448,0.08
0.20224112302063507,0.08975773745455701,0.3087400895777304,0.26731258175228867,0.13654472829391628,0.08,0.25012818733869585,0.09528034527536233,0.09156800351953133,0.11828033004316038,0.1070245786690226,0.19740115782660053,0.12186962776815714,0.152215084288265,0.13111961911549236,0.08941550491686122,0.2406099693411316,0.0948530390180129,0.23221305790540742,0.14709392618334477,0.11811926476851721,0.09564318649561644,0.08,0.1322456418590947,0.08775364120563879,0.15885939738715601,0.3154091897174571,0.35,0.15171220276684738,0.17637207298622626
0.20224112302063507,0.08975773745455701,0.3087400895777304,0.26731258175228867,0.13654472829391628,0.08,0.25012818733869585,0.09528034527536233,0.09156800351953133,0.11828033004316038,0.1070245786690226,0.19740115782660053,0.12186962776815714,0.152215084288265,0.13111961911549236,0.08941550491686122,0.2406099693411316,0.0948530390180129,0.23221305790540742,0.14709392618334477,0.11811926476851721,0.09564318649561644,0.08,0.1322456418590947,0.08775364120563879,0.15885939738715601,0.3154091897174571,0.35,0.15171220276684738,0.17637207298622626
0.20224112302063507,0.08975773745455701,0.3087400895777304,0.26731258175228867,0.13654472829391628,0.08,0.25012818733869585,0.09528034527536233,0.09156800351953133,0.11828033004316038,0.1070245786690226,0.19740115782660053,0.12186962776815714,0.152215084288265,0.13111961911549236,0.08941550491686122,0.2406099693411316,0.0948530390180129,0.23221305790540742,0.14709392618334477,0.11811926476851721,0.09564318649561644,0.08,0.1322456418590947,0.08775364120563879,0.15885939738715601,0.3154091897174571,0.35,0.15171220276684738,0.17637207298622626
0.20224112302063507,0.08975773745455701,0.3087400895777304,0.26731258175228867,0.13654472829391628,0.08,0.25012818733869585,0.09528034527536233,0.09156800351953133,0.11828033004316038,0.1070245786690226,0.19740115782660053,0.12186962776815714,0.152215084288265,0.13111961911549236,0.08941550491686122,0.2406099693411316,0.0948530390180129,0.23221305790540742,0.14709392618334477,0.11811926476851721,0.09564318649561644,0.08,0.1322456418590947,0.08775364120563879,0.15885939738715601,0.3154091897174571,0.35,0.15171220276684738,0.17637207298622626
0.18818649012380873,0.11939898541400164,0.1460099655241896,0.2112697072328645,0.18779363667185428,0.08294333625261509,0.1891846345487446,0.08,0.248381261745178,0.2863277442924395,0.1490888167400748,0.18886854321763524,0.12627780520717122,0.08,0.16853243432553455,0.08,0.14613077368261415,0.08,0.08,0.13475621607429988,0.08,0.08,0.13204562732924044,0.08,0.16189932610497415,0.08,0.22811115923363728,0.08,0.19260753810867218,0.28928810215186074
