0.3351258258711053,0.0970587271650834,0.16023022076214244,0.24717176939649443,0.10659539806668195,0.08561829031724842,0.23691898765375213,0.29699962437617455,0.10112709161605711,0.31858571301210975,0.15437246191137222,0.1677621748150028,0.16455480413189927,0.24887433627288508,0.1603850546889104,0.1744636054932971,0.08925783472917902,0.08942147865522711,0.14841366778643827,0.323354576204583,0.13375703172377934,0.11437134727350728,0.151900283063007,0.2753509997491808,0.18089852398400663,0.1765589055975233,0.22818530111864133,0.18505529979511243,0.16123145754990054,0.08136778095106276
0.3351258258711053,0.0970587271650834,0.16023022076214244,0.24717176939649443,0.10659539806668195,0.08561829031724842,0.23691898765375213,0.29699962437617455,0.10112709161605711,0.31858571301210975,0.15437246191137222,0.1677621748150028,0.16455480413189927,0.24887433627288508,0.1603850546889104,0.1744636054932971,0.08925783472917902,0.08942147865522711,0.14841366778643827,0.323354576204583,0.13375703172377934,0.11437134727350728,0.151900283063007,0.2753509997491808,0.18089852398400663,0.1765589055975233,0.22818530111864133,0.18505529979511243,0.16123145754990054,0.08136778095106276
0.3351258258711053,0.0970587271650834,0.16023022076214244,0.24717176939649443,0.10659539806668195,0.08561829031724842,0.23691898765375213,0.29699962437617455,0.10112709161605711,0.31858571301210975,0.15437246191137222,0.1677621748150028,0.16455480413189927,0.24887433627288508,0.1603850546889104,0.1744636054932971,0.08925783472917902,0.08942147865522711,0.14841366778643827,0.323354576204583,0.13375703172377934,0.11437134727350728,0.151900283063007,0.2753509997491808,0.18089852398400663,0.1765589055975233,0.22818530111864133,0.18505529979511243,0.16123145754990054,0.08136778095106276
0.20564569807791827,0.11781772493145598,0.1710419058027331,0.3428318235364626,0.17268962900397272,0.11108379068930155,0.35,0.10261149427945947,0.21266791261169585,0.17680964133673185,0.08,0.0903232558155998,0.13550684212222408,0.09933220266927481,0.10658389065557441,0.08,0.08145437316732543,0.08,0.19270111465123974,0.17694115330704824,0.08,0.19195165145244072,0.2722179671939281,0.35,0.18098974675300447,0.11937234273733476,0.21799973747527113,0.28493993684435936,0.08,0.11229759147548743
0.20564569807791827,0.11781772493145598,0.1710419058027331,0.3428318235364626,0.17268962900397272,0.11108379068930155,0.35,0.10261149427945947,0.21266791261169585,0.17680964133673185,0.08,0.0903232558155998,0.13550684212222408,0.09933220266927481,0.10658389065557441,0.08,0.08145437316732543,0.08,0.19270111465123974,0.17694115330704824,0.08,0.19195165145244072,0.2722179671939281,0.35,0.18098974675300447,0.11937234273733476,0.21799973747527113,0.28493993684435936,0.08,0.11229759147548743
0.35,0.08,0.17471758031167983,0.10405693251230473,0.17462516679405465,0.08,0.09979701526673146,0.14394001505309206,0.10009179119493408,0.16809192764458503,0.08,0.30230122032686124,0.13135113456765413,0.13924315052212127,0.10937300249031609,0.2916218198849985,0.11561499223166039,0.12728044564949,0.2252251872860928,0.19086886007047993,0.2465304567906394,0.08,0.23794484638053393,0.15185831814291428,0.20668864210117732,0.08,0.08,0.12012847965623269,0.18474423948060126,0.08
0.262772051039453,0.08,0.09631328642985287,0.28243103528679125,0.17690524072734723,0.17467534734826928,0.35,0.08,0.18318267812925984,0.24142809061673834,0.11294319832950289,0.08,0.173624425197306,0.09018400038750622,0.08,0.14544476482735025,0.09320248791868482,0.08,0.17358737046482517,0.1419578539610924,0.08525219114472962,0.1620878123391822,0.1071927193819029,0.2501051061254588,0.11383463768514168,0.08,0.2931990134891948,0.12347231655409019,0.08,0.09356433129397496
0.14632258169949858,0.17781342538362124,0.12966873534497125,0.2135177685563937,0.09993465678038715,0.08,0.13031423830111358,0.17904673322709047,0.16989100651047095,0.21047342392057686,0.149710691997388,0.08,0.18693996442486024,0.2265538739933148,0.10904427952160675,0.0904036934873702,0.1000483464765527,0.08910347151757797,0.17970820231800516,0.12672824993236614,0.1741322898982601,0.12036906089967825,0.19842035040686895,0.21938938785157552,0.11539412188790314,0.17498482617482372,0.22064999631562116,0.35,0.1076381124412933,0.08
0.35,0.08,0.12010165822163442,0.27282960590746796,0.08,0.14952421200952457,0.1550857777690453,0.08,0.15938942884219362,0.21224021873522447,0.1294113191320676,0.15538677038556234,0.09150984347152555,0.2229308532488256,0.09625635632465179,0.1271853841740615,0.14591042392496922,0.08,0.10038797016937243,0.13564271701004788,0.08,0.08,0.19848846810670026,0.12940814478272467,0.08,0.22348667692069002,0.09136918781682853,0.12890106265495777,0.14402748573026425,0.10324656196973295
0.35,0.08,0.12010165822163442,0.27282960590746796,0.08,0.14952421200952457,0.1550857777690453,0.08,0.15938942884219362,0.21224021873522447,0.1294113191320676,0.15538677038556234,0.09150984347152555,0.2229308532488256,0.09625635632465179,0.1271853841740615,0.14591042392496922,0.08,0.10038797016937243,0.13564271701004788,0.08,0.08,0.19848846810670026,0.12940814478272467,0.08,0.22348667692069002,0.09136918781682853,0.12890106265495777,0.14402748573026425,0.10324656196973295
