generation,best_fitness,mean_fitness,std_fitness
0.0,219073325.0,253408275.427666,84832364.77797648
1.0,219073325.0,230975212.61861572,5598267.86512027
2.0,216361608.0,227613276.3153662,5138755.514382529
3.0,213648172.0,225319369.9,4987881.815545161
4.0,213648172.0,223693662.4,4705588.66361891
5.0,210143028.0,221288865.84,5016818.370920519
6.0,210007945.0,219586427.63284302,5324537.222375053
7.0,204885129.0,216699891.25284302,4749598.793132325
8.0,200682402.0,213847141.6320032,5314817.555175631
9.0,200682402.0,211880153.80266723,4471294.312994053
10.0,197231847.0,210112998.60266724,4479034.940837497
11.0,196201495.0,206921084.39268312,4538299.616296558
12.0,195032480.0,204502655.33774415,4265114.638661122
13.0,193419006.0,202435940.18,3953171.4229782177
14.0,193419006.0,201195542.18,3554836.8711058833
15.0,193419006.0,200107658.28,3073848.0375161623
16.0,192199321.0,198779353.32,2852848.8615553784
17.0,190768342.0,197187562.02,3254733.9946081275
18.0,190768342.0,196092430.5,3057827.242789437
19.0,190768342.0,195480349.2,2572294.4650970194
20.0,188795032.0,194902398.4,2569445.2083705775
21.0,188795032.0,194008740.02,2218629.589434266
22.0,188795032.0,193476265.16,2231529.8563488624
23.0,187115759.0,193011886.56,2318930.1908241664
24.0,187115759.0,191931629.56,2299401.8294874793
25.0,187115759.0,191291272.08,2079982.6109986673
26.0,187115759.0,190586456.4,1872769.0657574094
27.0,186461860.0,190092253.18,1885173.1651719923
28.0,185889957.0,189425339.16,1863942.8206562062
29.0,185706726.0,188954711.28,1632363.5977632927
30.0,185682011.0,188436280.9,1529457.4524160423
31.0,185682011.0,187988406.2,1202392.543981141
32.0,183047690.0,187568504.0,1406847.994191
33.0,182707927.0,186889934.54,1502086.719313625
34.0,182707927.0,186413525.32,1524988.4255522522
35.0,182448086.0,185855081.66,1419018.8613635495
36.0,182448086.0,185231244.46,1394528.6446939297
37.0,182448086.0,184934272.4,1368418.7876054025
38.0,182032152.0,184509145.34,1149941.1301640552
39.0,181675239.0,184164449.4,1199239.6664488546
40.0,181675239.0,183835303.94,1060843.112028285
41.0,181634727.0,183599746.44,1097691.8703434796
42.0,181103752.0,183166220.4,1031252.9911373445
43.0,180958160.0,182821135.64,980334.2782046082
44.0,180958160.0,182585098.1,956399.4569264299
45.0,180695571.0,182407220.86,926969.9496200513
46.0,180695571.0,182111874.72,746902.3173395847
47.0,180588413.0,181877152.86,676555.656051208
48.0,180533208.0,181640493.1,596565.8908783253
49.0,180456443.0,181449173.4,524008.0972688113
50.0,180376747.0,181287498.24,507695.66025080654
51.0,180169685.0,181128896.34,488769.64940276765
52.0,179578524.0,180940503.28,541536.996366898
53.0,179578524.0,180818487.22,548548.5006747275
54.0,179250962.0,180538843.14,604751.6696056989
55.0,179034222.0,180308575.72,555275.4580838609
56.0,179034222.0,180183685.02,556872.1113965212
57.0,179034222.0,180072559.86,563043.9931401812
58.0,179034222.0,179862870.58,529030.4501612394
59.0,179034222.0,179774470.62,472033.3226453357
60.0,179029679.0,179679723.62,406860.55987317767
61.0,178937657.0,179571321.1,331545.94610009936
62.0,178554641.0,179482495.88,381160.053952963
63.0,178554641.0,179420528.28,359076.4699119139
64.0,178554641.0,179343449.84,351517.13828127127
65.0,178554641.0,179292591.74,363733.5343325831
66.0,178339773.0,179192075.14,360623.46571009554
67.0,178339773.0,179142555.72,346161.73612709076
