0.312257663827294,0.2350450195688436,0.31813253322096025,0.26237889852037743,0.19077405257972618,0.2603303509942652,0.18363097870703743,0.08968003094988021,0.13622175844217493,0.2003859335951898,0.0879718366041447,0.30793164902819586,0.11541929019983269,0.24973191084504504,0.33310255224970275,0.21263299065467117,0.167773071145874,0.1842156039773719,0.16995942804220573,0.15091156466658118,0.21321478975704644,0.12770881040412593,0.08634179817353936,0.19261182233434554,0.10315275286951628,0.17382241328447245,0.24825383970414916,0.1737678100462553,0.2056540754228206,0.1578610492843846
0.25690614156405533,0.08,0.19561785455899494,0.31229351469858047,0.08,0.10846896444229279,0.13960901005189078,0.08,0.2099297287384595,0.17567118431956918,0.24722807125713991,0.16671445538435636,0.12215220211155664,0.2303257859420631,0.15717558038677648,0.0842924911794404,0.29959909633815146,0.09831763951544695,0.10737021340535118,0.32541350137151026,0.11477475791175665,0.16419424073094419,0.10588422868476133,0.2997020241512739,0.08,0.10239968710741396,0.2226235122802935,0.13464447807780355,0.25122948359576247,0.24427850027065998
0.17426480374435988,0.26816339620383745,0.11423437711309709,0.15394411632742996,0.24795543286771315,0.35,0.10168161845985796,0.3018917173198933,0.16754656904978163,0.08,0.12575573551575722,0.17471178972135445,0.11319986627892892,0.1067053864460239,0.22494772891245213,0.25153541559951403,0.17333462587436627,0.12656323296395222,0.08,0.1414663659544287,0.12680459337690442,0.08,0.18803276339120684,0.19520707064580053,0.08,0.1484955216602992,0.2506827642526839,0.0897862961498625,0.26914738731479704,0.21185723670733672
0.17426480374435988,0.26816339620383745,0.11423437711309709,0.15394411632742996,0.24795543286771315,0.35,0.10168161845985796,0.3018917173198933,0.16754656904978163,0.08,0.12575573551575722,0.17471178972135445,0.11319986627892892,0.1067053864460239,0.22494772891245213,0.25153541559951403,0.17333462587436627,0.12656323296395222,0.08,0.1414663659544287,0.12680459337690442,0.08,0.18803276339120684,0.19520707064580053,0.08,0.1484955216602992,0.2506827642526839,0.0897862961498625,0.26914738731479704,0.21185723670733672
0.1769250383209357,0.31704807073657737,0.1619834838304014,0.17077258764067196,0.11711301034442351,0.21486890938256115,0.10289156817513491,0.29860034842128186,0.08,0.10166551620313778,0.08,0.24991593239072332,0.17958585030483926,0.08,0.18759683070782535,0.08,0.11703798625628586,0.18233822793207777,0.1578400589442207,0.13761310376895983,0.09049562256941254,0.11236457819931735,0.16764231056423712,0.3059878558531747,0.08411452474061124,0.16727982983879183,0.1580608075523796,0.08,0.18756654282315,0.29318082123894124
0.18881806007059596,0.17012842942974984,0.18237469451080834,0.3177615316097148,0.10347475683187471,0.2720274284668486,0.10473654988468088,0.23513699548304678,0.10358847592105676,0.1196423899446355,0.08,0.18966119400808437,0.12902949698470495,0.31855877257794357,0.132870041469235,0.26110994700375867,0.08,0.14993555007071044,0.09662507641764918,0.2223935167999472,0.09788529861297968,0.21262166681860015,0.10006149249028509,0.0961976850321902,0.10315275286951628,0.2161585528508448,0.18056467893846884,0.1929012801956364,0.14502101503894363,0.08
0.18881806007059596,0.17012842942974984,0.18237469451080834,0.3177615316097148,0.10347475683187471,0.2720274284668486,0.10473654988468088,0.23513699548304678,0.10358847592105676,0.1196423899446355,0.08,0.18966119400808437,0.12902949698470495,0.31855877257794357,0.132870041469235,0.26110994700375867,0.08,0.14993555007071044,0.09662507641764918,0.2223935167999472,0.09788529861297968,0.21262166681860015,0.10006149249028509,0.0961976850321902,0.10315275286951628,0.2161585528508448,0.18056467893846884,0.1929012801956364,0.14502101503894363,0.08
0.18881806007059596,0.17012842942974984,0.18237469451080834,0.3177615316097148,0.10347475683187471,0.2720274284668486,0.10473654988468088,0.23513699548304678,0.10358847592105676,0.1196423899446355,0.08,0.18966119400808437,0.12902949698470495,0.31855877257794357,0.132870041469235,0.26110994700375867,0.08,0.14993555007071044,0.09662507641764918,0.2223935167999472,0.09788529861297968,0.21262166681860015,0.10006149249028509,0.0961976850321902,0.10315275286951628,0.2161585528508448,0.18056467893846884,0.1929012801956364,0.14502101503894363,0.08
0.23448577557129302,0.35,0.17239661398226822,0.08,0.16119345253615242,0.1683173839474761,0.09457681670788243,0.13537659527093193,0.19459440502740838,0.1503342672716994,0.1323141699065196,0.10267452403374652,0.2579304586352865,0.08,0.25010687279372595,0.08,0.18586645158679294,0.08,0.09911986745735736,0.08,0.08762051260293803,0.08,0.09664054033212252,0.13519671603663683,0.21702755780021632,0.08,0.17690688040725253,0.18099939193704362,0.19189952700136054,0.19725777244965487
0.18475867697113302,0.22333666677478992,0.11407430873748703,0.2146720947307757,0.08,0.26167795212745826,0.08,0.34649044582177424,0.09345764460557993,0.08,0.08,0.2249203178154004,0.15495899835176963,0.11403840468986662,0.26053957425037133,0.1419445865552107,0.09600216668275062,0.19218885679351752,0.1373638148332727,0.13901951669474966,0.12311751191562523,0.10494509482422171,0.15713310441093908,0.2189482278253804,0.08,0.13907525469795884,0.1439580062757081,0.08,0.13505883475021746,0.21503607755834184
0.18475867697113302,0.22333666677478992,0.11407430873748703,0.2146720947307757,0.08,0.26167795212745826,0.08,0.34649044582177424,0.09345764460557993,0.08,0.08,0.2249203178154004,0.15495899835176963,0.11403840468986662,0.26053957425037133,0.1419445865552107,0.09600216668275062,0.19218885679351752,0.1373638148332727,0.13901951669474966,0.12311751191562523,0.10494509482422171,0.15713310441093908,0.2189482278253804,0.08,0.13907525469795884,0.1439580062757081,0.08,0.13505883475021746,0.21503607755834184
0.20918406663314637,0.28191735792959993,0.17070237350951245,0.17919355416384342,0.09158666962274505,0.2621240293281435,0.130741552913095,0.32373921602937367,0.19376692587637684,0.09109794418465482,0.08565918709544472,0.2507608484933454,0.08,0.12880111621705442,0.20147353481375121,0.08,0.10047915550707115,0.14608228107775356,0.14039980531830154,0.15732038713723973,0.08,0.08,0.14786784817983123,0.26222737282565556,0.08,0.11236757350398309,0.0987145372914742,0.08,0.11824705465956253,0.3047489246082665
0.2634625191604678,0.17091714091460736,0.24422365057739695,0.08,0.14305905074147557,0.26489283188715673,0.13154259374229396,0.15581093045605038,0.1402501313693905,0.2083455838741919,0.11955087379944646,0.30290632400920126,0.08,0.09980767784722194,0.1507406073018762,0.09840043655573533,0.08,0.09671352647720854,0.16561190373429874,0.10880655188447991,0.09613215348077575,0.10975884243826695,0.24935565896882966,0.24742778021180412,0.10908909873513495,0.20519966412519405,0.0937534141249165,0.14994186660941755,0.08,0.20349635188183995
0.2634625191604678,0.17091714091460736,0.24422365057739695,0.08,0.14305905074147557,0.26489283188715673,0.13154259374229396,0.15581093045605038,0.1402501313693905,0.2083455838741919,0.11955087379944646,0.30290632400920126,0.08,0.09980767784722194,0.1507406073018762,0.09840043655573533,0.08,0.09671352647720854,0.16561190373429874,0.10880655188447991,0.09613215348077575,0.10975884243826695,0.24935565896882966,0.24742778021180412,0.10908909873513495,0.20519966412519405,0.0937534141249165,0.14994186660941755,0.08,0.20349635188183995
0.174912953261012,0.18214693763318027,0.0976273564175098,0.18181837056526484,0.08,0.11231702020787229,0.10716709476187791,0.17624351190921914,0.08,0.08,0.12069118072392734,0.20904841476176753,0.08,0.09125726771391839,0.15124664197726773,0.09218200857345056,0.1039654475355999,0.14653122057147747,0.14137451294956432,0.08,0.08,0.09756486265250047,0.20495781295325485,0.29540830583589767,0.1675770407634081,0.2207162222051344,0.1576549042847375,0.08,0.1479148793391426,0.10352050654991979
0.174912953261012,0.18214693763318027,0.0976273564175098,0.18181837056526484,0.08,0.11231702020787229,0.10716709476187791,0.17624351190921914,0.08,0.08,0.12069118072392734,0.20904841476176753,0.08,0.09125726771391839,0.15124664197726773,0.09218200857345056,0.1039654475355999,0.14653122057147747,0.14137451294956432,0.08,0.08,0.09756486265250047,0.20495781295325485,0.29540830583589767,0.1675770407634081,0.2207162222051344,0.1576549042847375,0.08,0.1479148793391426,0.10352050654991979
0.174912953261012,0.18214693763318027,0.0976273564175098,0.18181837056526484,0.08,0.11231702020787229,0.10716709476187791,0.17624351190921914,0.08,0.08,0.12069118072392734,0.20904841476176753,0.08,0.09125726771391839,0.15124664197726773,0.09218200857345056,0.1039654475355999,0.14653122057147747,0.14137451294956432,0.08,0.08,0.09756486265250047,0.20495781295325485,0.29540830583589767,0.1675770407634081,0.2207162222051344,0.1576549042847375,0.08,0.1479148793391426,0.10352050654991979
0.174912953261012,0.18214693763318027,0.0976273564175098,0.18181837056526484,0.08,0.11231702020787229,0.10716709476187791,0.17624351190921914,0.08,0.08,0.12069118072392734,0.20904841476176753,0.08,0.09125726771391839,0.15124664197726773,0.09218200857345056,0.1039654475355999,0.14653122057147747,0.14137451294956432,0.08,0.08,0.09756486265250047,0.20495781295325485,0.29540830583589767,0.1675770407634081,0.2207162222051344,0.1576549042847375,0.08,0.1479148793391426,0.10352050654991979
0.174912953261012,0.18214693763318027,0.0976273564175098,0.18181837056526484,0.08,0.11231702020787229,0.10716709476187791,0.17624351190921914,0.08,0.08,0.12069118072392734,0.20904841476176753,0.08,0.09125726771391839,0.15124664197726773,0.09218200857345056,0.1039654475355999,0.14653122057147747,0.14137451294956432,0.08,0.08,0.09756486265250047,0.20495781295325485,0.29540830583589767,0.1675770407634081,0.2207162222051344,0.1576549042847375,0.08,0.1479148793391426,0.10352050654991979
