generation,best_fitness,mean_fitness,std_fitness
0.0,210075877.0,243980280.03151122,62796752.06793047
1.0,208408624.0,230500519.66120607,17770718.8412848
2.0,208408624.0,225267460.6370703,16663522.262949193
3.0,207402190.0,221946978.46503907,15938719.363093378
4.0,207402190.0,217593285.4201172,5090040.430351363
5.0,201811027.0,215048618.88,4497696.005059234
6.0,201567229.0,212053887.26,5074310.031141683
7.0,201048432.0,209801098.66,5036782.744651063
8.0,198490179.0,207888878.3,4725286.441191925
9.0,195173461.0,205432044.16,4518980.976399381
10.0,195173461.0,204037554.0,3932961.064175678
11.0,195173461.0,202666786.58,3413756.2138139396
12.0,192861972.0,201264292.42,3675053.6297045844
13.0,192861972.0,199922955.36,3233442.513461625
14.0,192861972.0,199206648.32,2885900.9866543547
15.0,192663459.0,197891574.32,2568772.781324035
16.0,192663459.0,197099529.68,2070096.0050552287
17.0,192663459.0,196618638.04,2032663.3604083383
18.0,191583034.0,195619320.2,1907066.1224396809
19.0,188360426.0,194711226.14,1988151.9398908427
20.0,185688815.0,193800774.88,2344773.954066512
21.0,185688815.0,193213778.94,2275754.2154031782
22.0,185688815.0,192065812.38,2475361.8360314993
23.0,185688815.0,191063365.08,2464115.661569934
24.0,184767433.0,190075613.04,2619716.6296480233
25.0,184767433.0,189234621.92,2368001.8643745603
26.0,183734422.0,188476915.72,2312783.6904894244
27.0,183734422.0,188015116.34,2182304.349961431
28.0,182989321.0,187397051.46,1948276.1580616771
29.0,182989321.0,186955373.12,1733740.8209736496
30.0,182348620.0,186358337.06,1852935.2799176276
31.0,182348620.0,186166875.0,1765925.7996614014
32.0,182348620.0,185695945.4,1502157.727232104
33.0,181768315.0,185160313.08,1443636.1206020974
34.0,181768315.0,184514658.34,1368387.8545475272
35.0,181756805.0,184053403.08,1244777.3087659953
36.0,181477388.0,183602505.74,1203698.5598897561
37.0,181237544.0,183241843.16,1141661.4578746953
38.0,181237544.0,182819121.34,999175.5883601361
39.0,180878748.0,182493316.3,873846.6068634986
40.0,180645950.0,182187951.2,705309.9647904317
41.0,180345220.0,182068048.7,662746.7022362994
42.0,180081524.0,181872053.72,656194.6483330091
43.0,180081524.0,181663060.38,649618.9998214304
44.0,180081524.0,181464343.04,651080.2741917147
45.0,179915337.0,181310486.52,634998.3519039791
46.0,179705901.0,181102651.86,637833.3271753683
47.0,179705901.0,180838134.34,602516.9610667772
48.0,179705901.0,180702318.98,559971.5824363051
49.0,179252247.0,180561006.92,540201.1932949738
50.0,179252247.0,180479542.34,517311.19436848105
51.0,179252247.0,180395910.28,489274.45415733854
52.0,179252247.0,180300754.14,460699.3834772957
53.0,178539166.0,180153351.5,480122.48310610285
54.0,178539166.0,180028595.28,465213.3153474453
55.0,178539166.0,179995474.72,479604.9498818394
56.0,178539166.0,179876676.78,440688.4074157745
57.0,178539166.0,179794407.34,436237.40414180944
58.0,178539166.0,179708826.36,444001.7095801213
59.0,178539166.0,179611566.08,399489.1883391509
60.0,178539166.0,179555173.36,391924.5085522854
61.0,178539166.0,179482184.46,396101.9429640915
62.0,177847893.0,179390389.88,459303.8483608706
63.0,177847893.0,179297947.6,483182.9161342524
64.0,177847893.0,179224783.9,451859.5060646727
65.0,177847893.0,179124905.36,439882.8648192953
66.0,177847893.0,179039698.56,409934.26522827585
67.0,177847893.0,178909664.42,380620.486065114
68.0,177847893.0,178824910.92,359500.0892198966
69.0,177847893.0,178771326.0,366852.63685272867
70.0,177847893.0,178703224.46,363083.7581282429
71.0,177847893.0,178642413.74,328908.27243180183
72.0,177847893.0,178619493.28,333102.4272853646
73.0,177847893.0,178537631.54,320697.26150905684
74.0,177847893.0,178451272.8,262472.9679611217
75.0,177847893.0,178430809.04,254451.00825919007
76.0,177639472.0,178386903.3,275268.97671283263
77.0,177639472.0,178312580.92,271666.73567809805
78.0,177639472.0,178250328.78,273886.6234900339
79.0,177614601.0,178188194.88,274751.07515448524
80.0,177614601.0,178158429.54,253583.74559117234
81.0,177614601.0,178109562.02,260032.67691584377
82.0,177614601.0,178102856.76,252620.25051120188
83.0,177614601.0,178057490.8,239670.01802486685
84.0,177614601.0,178040121.94,226305.1575839499
85.0,177612951.0,178003934.2,215607.83573627373
86.0,177603398.0,177952212.82,235203.95651788596
87.0,177544683.0,177910056.92,231815.18240243368
88.0,177544683.0,177857215.7,222416.56173165253
89.0,177362034.0,177794433.36,207835.92600383214
90.0,177362034.0,177746632.82,202636.73091793503
91.0,177362034.0,177705091.9,168580.5413061958
92.0,177362034.0,177682767.92,156636.61179849878
93.0,177362034.0,177650656.8,137526.6791971652
94.0,177362034.0,177631883.54,130196.11510674348
95.0,177362034.0,177610659.18,128569.96679577856
96.0,177362034.0,177598673.74,126322.70423274036
97.0,177200800.0,177563988.56,137689.5512269773
98.0,177184724.0,177538855.92,152229.48101807878
99.0,177184724.0,177530287.78,145001.41730511325
100.0,177184724.0,177500149.12,138698.48409072682
