generation,best_fitness,mean_fitness,std_fitness
0.0,215113276.0,231290870.97216797,9505973.283190733
1.0,209214895.0,225073323.88976806,8174485.707599182
2.0,209214895.0,221437253.34976807,6832956.366488152
3.0,209096652.0,218549841.2,5398268.843426915
4.0,201853626.0,215848446.38,5238400.129473219
5.0,201853626.0,213201902.22,4181215.4949252224
6.0,201853626.0,211986325.46,4104987.7177277845
7.0,198842452.0,210081220.03619263,4190837.3630468114
8.0,198842452.0,208661097.305354,4104408.3671776196
9.0,198842452.0,206876280.25619262,3606686.644037336
10.0,194582301.0,205010847.74,3172163.2115115128
11.0,194582301.0,203694120.47812745,3383567.3695698283
12.0,194582301.0,202819476.26,3454727.3019781276
13.0,194582301.0,201896904.62,3323321.3805222684
14.0,194582301.0,201201743.74,3142253.6055694534
15.0,194128847.0,199995405.44,2676943.2329660123
16.0,194128847.0,199148746.08,2338494.9397702347
17.0,191621290.0,198253844.24,2506592.465272147
18.0,191275306.0,197052488.16,2644042.7841469618
19.0,191275306.0,196011280.64,2322922.300451944
20.0,190263317.0,195393013.44,2384099.3728678357
21.0,190165487.0,194582865.94,2225492.847560022
22.0,188833311.0,193775692.62,2068812.2524290879
23.0,188833311.0,193086341.14,1810791.4265153455
24.0,186177603.0,192643483.76,1909327.7804399699
25.0,186177603.0,192195315.86,1912872.2315778544
26.0,186177603.0,191946795.32,1834316.2670033916
27.0,186177603.0,191085576.76,1989421.310055822
28.0,184830582.0,189870639.18,2134653.1419486934
29.0,184830582.0,188875490.26,1836152.712488401
30.0,184830582.0,188591378.06,1878378.7315517326
31.0,183598513.0,188159196.28,1847437.477376564
32.0,183598513.0,187543926.62,1635183.914825594
33.0,183399512.0,186925535.76,1699450.728223052
34.0,182045677.0,186458495.46,1760508.9914645164
35.0,181793279.0,185441166.02,1769036.0712163616
36.0,181793279.0,185104847.96,1650488.0678653445
37.0,181793279.0,184677911.2,1239785.2426802313
38.0,181618003.0,184378611.24,1242860.0540546882
39.0,181618003.0,184050715.7,1190538.2498621244
40.0,181618003.0,183853189.6,1164925.4169523644
41.0,181618003.0,183581849.82,970680.3213016259
42.0,181549584.0,183263502.74,1008038.7542889174
43.0,181066230.0,183058391.2,987704.9645673954
44.0,181066230.0,182898380.84,892017.9671874633
