generation,best_fitness,mean_fitness,std_fitness
0.0,213173036.0,246351129.0712427,65297953.52144277
1.0,210324124.0,229862040.22014403,22643799.4030804
2.0,205072980.0,223665879.75854492,17726909.707637034
3.0,205072980.0,217166928.54,6736208.120435912
4.0,205072980.0,214733953.68,5644719.638748101
5.0,203660560.0,211993052.22722778,5015796.357190731
6.0,196424103.0,209232353.7,4702327.309416805
7.0,196424103.0,207410812.74,3685927.0948161245
8.0,194792831.0,205324636.78,3841843.164245341
9.0,194248733.0,204351717.88,4015040.681508717
10.0,194248733.0,203300088.44,3580354.618807898
11.0,194248733.0,201777421.16,3597193.418606452
12.0,192701987.0,200521342.78,3477409.697146284
13.0,191801891.0,199054425.28,2940220.676522856
14.0,191629765.0,197760813.98,3054468.275152607
15.0,191629765.0,196973038.78499267,2937949.823938918
16.0,191033787.0,195731610.30499268,2580084.4460588293
17.0,190552627.0,194991580.98499268,2565865.5716412426
18.0,188295346.0,193605763.52,2345863.044123883
19.0,187362516.0,192923716.64,2323362.7577254465
20.0,187362516.0,192429466.0,2071473.2162247235
21.0,187362516.0,191853975.78,1808655.1313017998
22.0,186649464.0,190709537.5,1958432.304367003
23.0,186568564.0,189869864.5,1790383.7283788999
24.0,185381984.0,189138959.74,1689609.3859690507
25.0,184632268.0,188625170.28,1761809.5809612917
26.0,184252553.0,188132891.2,1980634.0129685847
27.0,184252553.0,187486028.66,1848269.0831281208
28.0,183054085.0,186614794.04,1712333.0430169122
29.0,181965164.0,186046236.02,1727161.9843382435
30.0,181865541.0,185367380.14,1716830.3293723469
31.0,181865541.0,184904348.92,1621643.518082613
32.0,180333043.0,184467774.58,1653565.6203735985
33.0,180333043.0,183985157.9,1482281.5336056678
34.0,180333043.0,183501116.02,1436605.5100119377
35.0,180333043.0,183174205.86,1292966.2954434042
36.0,180162817.0,182850367.7,1182925.3579261077
37.0,180162817.0,182583172.82,1041460.3395410253
38.0,180162817.0,182126786.64,1051173.7447619163
39.0,180162817.0,181831710.24,855115.2055113408
40.0,180025590.0,181514401.3,774642.2296239794
41.0,179452965.0,181357780.9,799967.6542055997
