generation,best_fitness,mean_fitness,std_fitness
0.0,205849096.0,237202907.3964319,22958999.47977198
1.0,205849096.0,230065106.8327832,16980256.476881623
2.0,205849096.0,224187742.36,6219935.75056691
3.0,205849096.0,222159691.40238893,5675543.374421077
4.0,205849096.0,219960533.84566772,6059198.79690922
5.0,205849096.0,218390891.3552124,6024516.340376005
6.0,205849096.0,215935832.47277343,5249757.685910786
7.0,204923419.0,213754171.15492553,5056829.924929652
8.0,204220102.0,211919221.29759035,4737625.403597816
9.0,204213553.0,209918732.4826648,3910393.572172267
10.0,199849463.0,208631895.02,3613724.2655961644
11.0,199849463.0,207461270.22,3624714.085011099
12.0,199849463.0,206407713.74,3293996.937005193
13.0,199649548.0,205424285.22,3141393.8827185063
14.0,199649548.0,204936899.16,3167074.2025929126
15.0,195622061.0,203274544.24,3340165.0446368037
16.0,195622061.0,202531343.76,3138638.5920479763
17.0,193867282.0,201444362.24,3159674.5549525856
18.0,193867282.0,200901059.93884888,3505112.6843416546
19.0,188923293.0,199509370.0,3573261.6332636434
20.0,188923293.0,198979118.6,3434028.3229930936
21.0,188923293.0,197509060.16,3016715.2831580667
22.0,188923293.0,196603023.72,2829874.3356134314
23.0,188923293.0,195594767.34,2581145.828964335
24.0,188923293.0,194511999.24,2362748.9548669835
25.0,186566268.0,193369305.86,2584895.874631549
26.0,186566268.0,192526099.82,2515367.3865815205
27.0,186566268.0,191774211.5,2528353.732918021
28.0,186450461.0,190982432.46,2144765.595362143
29.0,186450461.0,190211499.5,2109943.6805198216
30.0,185303827.0,189329162.7,2145926.6954279984
31.0,184798752.0,188620378.64,2055095.1781297016
32.0,184798752.0,187802544.24,1549091.5784125426
33.0,181646392.0,187225251.8,1834323.6751070952
34.0,181646392.0,187011197.1,1652649.8055822502
35.0,181646392.0,186778646.06,1740758.4113865588
36.0,181646392.0,186325166.58,1660034.1336445475
37.0,181646392.0,185853146.26,1594727.576161268
38.0,181646392.0,185395315.8,1300763.3816971786
39.0,181646392.0,185085342.58,1213770.3623368482
40.0,181646392.0,184719583.9,1108865.4664811823
41.0,181646392.0,184281765.18,1002239.7899849254
42.0,181646392.0,184148933.86,927315.0606165957
43.0,181646392.0,183790328.94,929596.1533769686
44.0,181646392.0,183563612.44,849018.5678346535
45.0,181646392.0,183345425.1,786702.1912461984
46.0,181646392.0,183225357.36,808131.6610227261
47.0,181646392.0,183065219.22,773422.4972776598
48.0,181646392.0,182931638.48,768589.367668282
49.0,181646392.0,182765001.52,705392.8201521543
50.0,181368438.0,182618094.82,642351.364351869
51.0,181368438.0,182503739.26,554941.7674836094
52.0,180644455.0,182359104.02,656962.4433807915
53.0,180644455.0,182259909.82,637180.3390474534
54.0,180644455.0,182125826.78,596853.193345442
55.0,180644455.0,182076134.68,610235.186710155
56.0,180644455.0,181977206.86,601589.8062583511
57.0,180629660.0,181898998.74,614053.9230633678
58.0,179403772.0,181813450.84,712642.6270194721
59.0,179403772.0,181736062.64,687630.6838583852
60.0,179403772.0,181536909.54,676890.1434451002
61.0,179250187.0,181295210.12,682194.5749149179
62.0,179250187.0,181218784.6,679161.3668547409
63.0,179250187.0,181118049.7,734611.1815817467
64.0,179250187.0,180991592.3,772586.4723718958
65.0,179169455.0,180865747.36,779926.5474640996
66.0,179169455.0,180705163.4,725779.5112813808
67.0,179169455.0,180612319.34,732934.6501615709
68.0,178817698.0,180433812.26,708849.5344954614
69.0,178817698.0,180321819.3,657799.9137637599
70.0,178817698.0,180160935.36,631750.0522025387
71.0,178817698.0,180074592.98,604039.914224035
72.0,178817698.0,179916437.34,577251.3202642194
73.0,178817698.0,179832948.92,547350.3665182967
74.0,178817698.0,179769812.24,534463.0639107088
75.0,178817698.0,179722516.4,528661.0934532254
76.0,178718395.0,179585760.74,472231.7009399013
77.0,178718395.0,179490228.68,413199.4793626652
78.0,178718395.0,179425718.06,399735.0979760176
79.0,178239398.0,179294930.1,446124.1631699969
80.0,178239398.0,179219643.72,437786.32243833476
81.0,178228301.0,179140728.08,456681.97439863294
82.0,178109501.0,179005891.32,448849.4345980371
83.0,177814359.0,178951612.02,472052.2417029492
84.0,177814359.0,178905930.78,423384.3716332141
85.0,177814359.0,178811885.72,379053.98712721857
86.0,177814359.0,178762317.0,355423.46904485644
87.0,177694677.0,178668809.26,383252.0264036087
88.0,177694677.0,178613341.66,364305.9959267544
89.0,177694677.0,178553648.66,332386.45581164164
90.0,177694677.0,178524421.74,322554.69202005485
91.0,177694677.0,178453046.96,294641.6403453497
92.0,177575775.0,178345298.68,316585.9259448809
93.0,177575775.0,178245397.6,292477.83471217094
94.0,177534449.0,178198869.78,305866.00940845255
95.0,177534449.0,178151280.58,326720.89376757585
96.0,177534449.0,178125926.66,323323.5708863559
97.0,177534449.0,178092587.54,309798.31316456257
98.0,177246967.0,177977827.92,319378.0969519256
99.0,177246967.0,177922288.64,299185.90735185106
100.0,177246967.0,177856304.26,256699.79458065875
101.0,177246967.0,177798121.94,251343.61731457672
102.0,177246967.0,177725141.46,232942.43575117094
103.0,177192731.0,177651668.58,231664.5737300453
104.0,177192731.0,177614041.2,233204.27723556015
105.0,177192731.0,177585111.88,206372.8292593422
106.0,177192731.0,177567912.08,189888.04991592705
107.0,177192731.0,177552976.24,194840.8630668177
108.0,177192731.0,177533128.98,172942.59031753746
109.0,177190908.0,177506440.6,174970.57482136818
110.0,177190908.0,177496175.72,176896.99359910443
111.0,177190908.0,177483374.86,171204.2490048667
112.0,177098861.0,177447219.78,165651.0443797189
113.0,177098861.0,177402366.0,158047.43354537585
114.0,177098861.0,177371316.74,147568.0598072374
115.0,177098861.0,177366129.56,148111.50760101795
116.0,177098861.0,177347349.84,143546.34398247278
117.0,177098861.0,177332386.96,145820.85389737095
118.0,177068228.0,177324027.06,147788.59049160866
119.0,177068228.0,177312685.1,139145.40272337425
120.0,177068228.0,177310337.44,136727.4365202771
121.0,177068228.0,177293388.14,126251.49211839201
122.0,177068228.0,177263268.6,119492.22263394383
123.0,177068228.0,177254757.56,112005.82447572268
124.0,177068228.0,177253212.38,112048.62419376509
125.0,177068228.0,177238955.26,111170.38273709595
126.0,177068228.0,177226669.02,101780.09434373502
127.0,177068228.0,177222936.02,102821.33272497298
128.0,177068228.0,177217474.56,103160.04331467877
129.0,177068228.0,177213886.64,105149.57111443869
130.0,177063013.0,177203269.36,101933.58734445875
131.0,177063013.0,177190216.1,87623.94492973939
132.0,177063013.0,177181094.24,84823.58844579967
133.0,177063013.0,177175433.92,84806.62066886995
134.0,177063013.0,177172881.28,84474.89118857509
135.0,177063013.0,177161450.92,80406.43710520695
136.0,177063013.0,177156023.14,78640.79624012209
137.0,177063013.0,177152101.62,74724.95727262479
138.0,177063013.0,177146685.9,74748.59989223878
139.0,177063013.0,177132702.14,65475.74980708812
140.0,177063013.0,177127341.28,63393.0996349098
141.0,177063013.0,177125735.06,63859.95394937581
142.0,177063013.0,177112119.2,55823.290705224455
143.0,177063013.0,177111402.24,55393.338074378575
144.0,177063013.0,177108307.24,55080.60770237017
145.0,177063013.0,177101444.46,48846.63801008622
146.0,177063013.0,177093265.04,45740.929868974024
147.0,177063013.0,177089903.18,44529.931045394624
148.0,177063013.0,177086341.54,37432.62694239345
149.0,177063013.0,177083421.14,33643.20548164815
150.0,177063013.0,177082391.28,33147.07913227951
151.0,177063013.0,177078162.12,29077.69571794849
152.0,177063013.0,177077369.44,26648.86356838505
153.0,177063013.0,177074775.08,24497.032588327915
154.0,177063013.0,177071435.02,19287.946845105107
155.0,177063013.0,177067534.2,8292.60677471204
156.0,177063013.0,177066441.76,5299.7381013027425
157.0,177063013.0,177066233.16,5327.8832245461235
158.0,177063013.0,177066024.56,5347.749755401798
159.0,177063013.0,177065711.66,5362.217991130163
160.0,177063013.0,177064786.1,2470.3912422934145
161.0,177063013.0,177064368.9,2287.4775824038143
162.0,177063013.0,177064056.0,2086.0
163.0,177063013.0,177063847.4,1911.8505799355762
164.0,177063013.0,177063847.4,1911.8505799355762
165.0,177063013.0,177063743.1,1809.537369053206
166.0,177063013.0,177063430.2,1414.7940344799308
167.0,177063013.0,177063430.2,1414.7940344799308
168.0,177063013.0,177063221.6,1021.9271206891417
169.0,177063013.0,177063221.6,1021.9271206891417
170.0,177063013.0,177063221.6,1021.9271206891417
171.0,177063013.0,177063117.3,730.1000000000001
172.0,177063013.0,177063013.0,0.0
173.0,177063013.0,177063013.0,0.0
174.0,177063013.0,177063013.0,0.0
175.0,177063013.0,177063013.0,0.0
176.0,177063013.0,177063013.0,0.0
177.0,177063013.0,177063013.0,0.0
178.0,177063013.0,177063013.0,0.0
179.0,177063013.0,177063013.0,0.0
180.0,177063013.0,177063013.0,0.0
181.0,177063013.0,177063013.0,0.0
182.0,177063013.0,177063013.0,0.0
183.0,177063013.0,177063013.0,0.0
184.0,177063013.0,177063013.0,0.0
185.0,177063013.0,177063013.0,0.0
186.0,177063013.0,177063013.0,0.0
187.0,177063013.0,177063013.0,0.0
188.0,177063013.0,177063013.0,0.0
189.0,177063013.0,177063013.0,0.0
190.0,177063013.0,177063013.0,0.0
191.0,177063013.0,177063013.0,0.0
192.0,177063013.0,177063013.0,0.0
193.0,177063013.0,177063013.0,0.0
194.0,177063013.0,177063013.0,0.0
195.0,177063013.0,177063013.0,0.0
196.0,177063013.0,177063013.0,0.0
197.0,177063013.0,177063013.0,0.0
198.0,177063013.0,177063013.0,0.0
199.0,177063013.0,177063013.0,0.0
200.0,177063013.0,177063013.0,0.0
201.0,177063013.0,177063013.0,0.0
202.0,177063013.0,177063013.0,0.0
203.0,177063013.0,177063013.0,0.0
204.0,177063013.0,177063013.0,0.0
205.0,177063013.0,177063013.0,0.0
206.0,177063013.0,177063013.0,0.0
207.0,177063013.0,177063013.0,0.0
208.0,177063013.0,177063013.0,0.0
209.0,177063013.0,177063013.0,0.0
210.0,177063013.0,177063013.0,0.0
211.0,177063013.0,177063013.0,0.0
212.0,177063013.0,177063013.0,0.0
213.0,177063013.0,177063013.0,0.0
214.0,177063013.0,177063013.0,0.0
215.0,177063013.0,177063013.0,0.0
216.0,177063013.0,177063013.0,0.0
217.0,177063013.0,177063013.0,0.0
218.0,177063013.0,177063013.0,0.0
219.0,177063013.0,177063013.0,0.0
220.0,177063013.0,177063013.0,0.0
221.0,177063013.0,177063013.0,0.0
222.0,177063013.0,177063013.0,0.0
223.0,177063013.0,177063013.0,0.0
224.0,177063013.0,177063013.0,0.0
225.0,177063013.0,177063013.0,0.0
226.0,177063013.0,177063013.0,0.0
227.0,177063013.0,177063013.0,0.0
228.0,177063013.0,177063013.0,0.0
229.0,177063013.0,177063013.0,0.0
230.0,177063013.0,177063013.0,0.0
231.0,177063013.0,177063013.0,0.0
232.0,177063013.0,177063013.0,0.0
233.0,177063013.0,177063013.0,0.0
234.0,177063013.0,177063013.0,0.0
235.0,177063013.0,177063013.0,0.0
236.0,177063013.0,177063013.0,0.0
237.0,177063013.0,177063013.0,0.0
238.0,177063013.0,177063013.0,0.0
239.0,177063013.0,177063013.0,0.0
240.0,177063013.0,177063013.0,0.0
241.0,177063013.0,177063013.0,0.0
242.0,177063013.0,177063013.0,0.0
243.0,177063013.0,177063013.0,0.0
244.0,177063013.0,177063013.0,0.0
245.0,177063013.0,177063013.0,0.0
246.0,177063013.0,177063013.0,0.0
247.0,177063013.0,177063013.0,0.0
248.0,177063013.0,177063013.0,0.0
249.0,177063013.0,177063013.0,0.0
250.0,177063013.0,177063013.0,0.0
251.0,177063013.0,177063013.0,0.0
252.0,177063013.0,177063013.0,0.0
253.0,177063013.0,177063013.0,0.0
254.0,177063013.0,177063013.0,0.0
255.0,177063013.0,177063013.0,0.0
256.0,177063013.0,177063013.0,0.0
257.0,177063013.0,177063013.0,0.0
258.0,177063013.0,177063013.0,0.0
259.0,177063013.0,177063013.0,0.0
260.0,177063013.0,177063013.0,0.0
261.0,177063013.0,177063013.0,0.0
262.0,177063013.0,177063013.0,0.0
263.0,177063013.0,177063013.0,0.0
264.0,177063013.0,177063013.0,0.0
265.0,177063013.0,177063013.0,0.0
266.0,177063013.0,177063013.0,0.0
267.0,177063013.0,177063013.0,0.0
268.0,177063013.0,177063013.0,0.0
269.0,177063013.0,177063013.0,0.0
270.0,177063013.0,177063013.0,0.0
271.0,177063013.0,177063013.0,0.0
272.0,177063013.0,177063013.0,0.0
273.0,177063013.0,177063013.0,0.0
274.0,177063013.0,177063013.0,0.0
275.0,177063013.0,177063013.0,0.0
276.0,177063013.0,177063013.0,0.0
277.0,177063013.0,177063013.0,0.0
278.0,177063013.0,177063013.0,0.0
279.0,177063013.0,177063013.0,0.0
280.0,177063013.0,177063013.0,0.0
281.0,177063013.0,177063013.0,0.0
282.0,177063013.0,177063013.0,0.0
283.0,177063013.0,177063013.0,0.0
284.0,177063013.0,177063013.0,0.0
285.0,177063013.0,177063013.0,0.0
286.0,177063013.0,177063013.0,0.0
287.0,177063013.0,177063013.0,0.0
288.0,177063013.0,177063013.0,0.0
289.0,177063013.0,177063013.0,0.0
290.0,177063013.0,177063013.0,0.0
291.0,177063013.0,177063013.0,0.0
292.0,177063013.0,177063013.0,0.0
293.0,177063013.0,177063013.0,0.0
294.0,177063013.0,177063013.0,0.0
295.0,177063013.0,177063013.0,0.0
296.0,177063013.0,177063013.0,0.0
297.0,177063013.0,177063013.0,0.0
298.0,177063013.0,177063013.0,0.0
299.0,177063013.0,177063013.0,0.0
