generation,best_fitness,mean_fitness,std_fitness
0.0,855000.0,679809927.412796,3311531790.390989
1.0,855000.0,609983236.6847992,3313703278.768424
2.0,855000.0,15106863.77029419,28935469.896075975
3.0,800000.0,9466528.176879883,24588204.187605444
4.0,800000.0,6293265.374755859,20376301.21796269
5.0,800000.0,3103530.4725646973,5366697.776579286
6.0,798000.0,2274577.404022217,3140049.68809522
7.0,766000.0,1358975.0,415997.7456369205
8.0,766000.0,1262675.0,321411.7598579741
9.0,766000.0,1223200.0,309018.3004289552
10.0,766000.0,1177400.0,304299.01412919495
11.0,733000.0,1124425.0,273666.30113150575
12.0,733000.0,1113175.0,270036.4686019279
13.0,733000.0,1060575.0,244242.69564308366
14.0,588000.0,976575.0,213483.9440684006
15.0,588000.0,952500.0,214706.77679104588
16.0,588000.0,898775.0,191104.48549157605
17.0,588000.0,854225.0,164312.58130465847
18.0,588000.0,845100.0,160370.9449993982
19.0,588000.0,824075.0,153670.81497473747
20.0,588000.0,822550.0,153171.95402553302
21.0,588000.0,813225.0,142929.78827032523
22.0,588000.0,800275.0,126878.08863235606
23.0,588000.0,782900.0,109445.37450253437
24.0,588000.0,772800.0,95753.64222837688
25.0,588000.0,754600.0,84684.65032105877
26.0,588000.0,749575.0,88529.34188730875
27.0,588000.0,741600.0,85177.69661126086
28.0,588000.0,734450.0,84969.68577086771
29.0,544000.0,726900.0,89934.08697485064
30.0,544000.0,717700.0,86921.57384677292
31.0,544000.0,711275.0,83077.06888787061
32.0,544000.0,703875.0,77351.20797376083
33.0,544000.0,688325.0,75930.02946792527
34.0,544000.0,686125.0,75139.59924700158
35.0,544000.0,671425.0,67646.09652448543
36.0,544000.0,656875.0,73144.78364859657
37.0,544000.0,652075.0,68553.04059631491
38.0,510000.0,641975.0,67670.70544186753
39.0,510000.0,635300.0,66124.95746690503
40.0,510000.0,628675.0,65525.33384119458
41.0,434000.0,613175.0,62722.758030877434
42.0,434000.0,608325.0,63743.38691189855
43.0,434000.0,601625.0,59426.71432108627
44.0,434000.0,592625.0,59263.26328342036
45.0,434000.0,584975.0,53997.91083921673
