generation,best_fitness,mean_fitness,std_fitness
0.0,848000.0,473840362.6701355,1917799285.1669528
1.0,848000.0,425976548.50730896,1923698777.7756884
2.0,848000.0,27265510.948562622,42978192.783417866
3.0,848000.0,16325511.850738525,32030218.20357696
4.0,848000.0,9889296.58126831,21781385.026313186
5.0,848000.0,3300697.422027588,4281450.782489512
6.0,848000.0,2593377.8896331787,3517709.2165706325
7.0,848000.0,1847061.7443084717,1750356.5262406762
8.0,848000.0,1809311.7443084717,1746340.865395017
9.0,644000.0,1733036.7443084717,1759673.1441145183
10.0,644000.0,1698111.7443084717,1759555.628584337
11.0,644000.0,1589042.5701141357,1598851.047738281
12.0,644000.0,1321000.0,359282.3402284059
13.0,582000.0,1249275.0,356336.5675523633
14.0,582000.0,1220200.0,345355.4835238613
15.0,582000.0,1169450.0,329468.05232070683
16.0,582000.0,1156350.0,314540.1047561344
17.0,582000.0,1128300.0,277924.01839351706
18.0,582000.0,1090925.0,258107.86383796987
19.0,582000.0,1076825.0,252683.09079754425
20.0,582000.0,1046400.0,223358.4339128478
21.0,582000.0,1006700.0,207766.23883586092
22.0,582000.0,959825.0,208525.76429544625
23.0,582000.0,940650.0,199619.7071934532
24.0,582000.0,921000.0,203590.3976124611
25.0,582000.0,918900.0,203909.39164246456
26.0,582000.0,905675.0,196879.8348612676
27.0,582000.0,877150.0,181467.1526750778
28.0,582000.0,877150.0,181467.1526750778
29.0,582000.0,868125.0,180212.678174983
30.0,582000.0,845000.0,182230.48592373342
31.0,582000.0,830550.0,176744.2997666403
32.0,582000.0,813625.0,169492.726613858
33.0,582000.0,803725.0,160735.18399840154
34.0,582000.0,800750.0,163628.65733116557
35.0,582000.0,794550.0,162144.98913009925
36.0,576000.0,766175.0,148284.84202709325
37.0,576000.0,755200.0,150290.91788927233
38.0,576000.0,741700.0,132351.0861307908
39.0,565000.0,712000.0,109869.6955488637
40.0,565000.0,706000.0,107572.30126756609
41.0,564000.0,697025.0,107832.8538758017
42.0,564000.0,687075.0,95757.86847565061
43.0,564000.0,683325.0,95825.46308262747
44.0,564000.0,679050.0,94553.93963236011
45.0,564000.0,675300.0,91348.2895296896
46.0,496000.0,663650.0,85556.28264481809
47.0,496000.0,651075.0,85180.21704010856
48.0,496000.0,638175.0,67026.07235248087
49.0,496000.0,638175.0,67026.07235248087
50.0,496000.0,631325.0,64962.83071880412
51.0,496000.0,625000.0,62823.16451755674
52.0,496000.0,622025.0,60450.180934385964
53.0,496000.0,610600.0,54640.09516829194
54.0,466000.0,602450.0,54769.494246341186
55.0,466000.0,599425.0,54282.54208306756
56.0,466000.0,588900.0,49187.29510757834
57.0,466000.0,584325.0,47745.359722176145
58.0,466000.0,578950.0,43588.96075843057
59.0,466000.0,578800.0,43550.66015573128
60.0,466000.0,574950.0,44154.24668137822
61.0,466000.0,572825.0,45732.85881070633
62.0,466000.0,564375.0,41493.787185553454
63.0,466000.0,560975.0,41188.88654722291
64.0,466000.0,557000.0,39607.44879438715
65.0,466000.0,555975.0,39581.8692711701
66.0,466000.0,554300.0,39641.014114172205
67.0,466000.0,551225.0,39828.060146082935
68.0,466000.0,547900.0,40576.34779030759
69.0,466000.0,545525.0,40406.67488175685
70.0,456000.0,540125.0,42102.3678075236
71.0,456000.0,535925.0,39409.001192620955
72.0,456000.0,535875.0,39408.874317848764
73.0,456000.0,532350.0,38318.109295736394
74.0,456000.0,530150.0,40151.307575221006
75.0,456000.0,529275.0,39319.19855490445
76.0,456000.0,528275.0,38109.701848741875
77.0,456000.0,523000.0,39019.86673478012
78.0,456000.0,522250.0,38184.257227291986
79.0,456000.0,520875.0,37251.300312874984
80.0,456000.0,520825.0,37163.750819851324
81.0,456000.0,513625.0,34233.527060470995
82.0,456000.0,510750.0,31819.608734238074
83.0,456000.0,510025.0,31806.043057884457
84.0,456000.0,505975.0,27117.787059419137
85.0,456000.0,505650.0,26681.969567481334
86.0,456000.0,500200.0,25106.971143489212
87.0,456000.0,499650.0,25431.820619059108
88.0,456000.0,499575.0,25287.237393594423
89.0,456000.0,495900.0,22504.221826137422
90.0,456000.0,495900.0,22504.221826137422
91.0,456000.0,494075.0,21445.730927156575
92.0,456000.0,494075.0,21445.730927156575
93.0,456000.0,493850.0,21080.263281088308
94.0,456000.0,493300.0,20037.7144405244
95.0,456000.0,492000.0,19947.430912275395
96.0,456000.0,490075.0,17716.35896565657
97.0,456000.0,489725.0,17810.091942491483
98.0,456000.0,488600.0,17284.096736595755
99.0,448000.0,485075.0,16143.710075444244
100.0,448000.0,484250.0,15605.688065574039
101.0,448000.0,483075.0,15083.745390320006
102.0,448000.0,483075.0,15083.745390320006
