generation,best_fitness,mean_fitness,std_fitness
0.0,821000.0,20062026620.628357,81048922862.25117
1.0,821000.0,961337278.962326,3642890512.9332714
2.0,821000.0,56993151.59416199,115518648.00767203
3.0,821000.0,31153821.336364746,88509017.04777737
4.0,821000.0,6680553.827667236,9684806.011077954
5.0,821000.0,3795253.3226013184,5885214.743401207
6.0,821000.0,2962451.650238037,4168759.9123282386
7.0,821000.0,2164361.8938446045,2791150.5438004136
8.0,821000.0,1445850.0,375784.3497273403
9.0,793000.0,1359950.0,350764.80367904645
10.0,793000.0,1292075.0,335492.65174516116
11.0,793000.0,1258650.0,328683.5522200647
12.0,793000.0,1189125.0,256391.9058297278
13.0,600000.0,1155525.0,273524.49501827074
14.0,456000.0,1089900.0,274959.2515264762
15.0,456000.0,1066700.0,273032.61709912977
16.0,456000.0,1051600.0,265599.6799696867
17.0,456000.0,1037225.0,264518.1928998457
18.0,456000.0,992825.0,259913.8210542102
19.0,456000.0,936175.0,223681.01031379486
20.0,456000.0,904300.0,214084.11898130138
21.0,456000.0,901000.0,209476.25163726794
22.0,456000.0,895700.0,208975.62058766567
23.0,456000.0,894775.0,209248.7141537553
24.0,456000.0,870000.0,211456.61493554653
25.0,456000.0,854900.0,194073.9292125555
26.0,456000.0,833100.0,184996.3242878085
27.0,456000.0,825575.0,185291.24203534285
28.0,456000.0,811400.0,182140.57757677173
29.0,456000.0,803500.0,176168.38535900816
30.0,456000.0,790450.0,173112.5284316534
31.0,456000.0,760650.0,156799.80070140396
32.0,456000.0,752725.0,149616.17350741196
33.0,456000.0,742950.0,152417.18243032836
34.0,456000.0,726175.0,143125.27510890592
35.0,456000.0,721575.0,144090.22997760813
36.0,456000.0,711375.0,127690.38481812167
37.0,456000.0,697100.0,120288.98536441315
38.0,456000.0,689725.0,119029.19547321153
39.0,456000.0,679400.0,113875.76563957758
40.0,456000.0,679000.0,114188.6596821243
41.0,456000.0,678050.0,113801.35104646166
42.0,456000.0,671450.0,112885.55044823053
43.0,456000.0,666300.0,107273.29583824672
44.0,456000.0,666225.0,107282.91744261992
45.0,456000.0,657300.0,109476.52716450226
46.0,456000.0,655825.0,110776.55155762883
47.0,456000.0,643225.0,100087.58352063457
48.0,456000.0,642825.0,100007.72157688625
49.0,456000.0,627925.0,78436.72210769646
50.0,456000.0,621425.0,71014.74758808906
51.0,456000.0,619000.0,68334.47153523615
52.0,456000.0,614125.0,68030.57676515759
53.0,456000.0,613000.0,66509.77371785292
54.0,456000.0,607250.0,63166.34784440209
55.0,456000.0,603175.0,59766.16413155524
56.0,456000.0,601575.0,60451.587034584954
57.0,456000.0,601150.0,60274.60078673271
58.0,456000.0,593425.0,60883.0384836368
59.0,456000.0,591650.0,60913.27851954777
60.0,456000.0,586725.0,59151.07247548433
61.0,456000.0,586725.0,59151.07247548433
62.0,456000.0,578450.0,55449.50405549179
63.0,456000.0,575975.0,51789.71302295467
64.0,456000.0,575975.0,51789.71302295467
65.0,456000.0,575550.0,51181.0267579696
66.0,456000.0,568575.0,46072.164861226134
67.0,456000.0,565075.0,46364.527119339844
68.0,456000.0,563225.0,45121.21867813413
69.0,456000.0,560525.0,43460.89477909998
