run_id,seed,best_cost,published_best_cost,distance_from_published_best_pct
3.0,10003.0,419000.0,419000.0,0.0
2.0,10002.0,419000.0,419000.0,0.0
1.0,10001.0,442000.0,419000.0,5.4892601431980825
4.0,10004.0,420000.0,419000.0,0.23866348448686736
5.0,10005.0,419000.0,419000.0,0.0
6.0,10006.0,437000.0,419000.0,4.2959427207637235
7.0,10007.0,420000.0,419000.0,0.23866348448686736
8.0,10008.0,420000.0,419000.0,0.23866348448686736
9.0,10009.0,419000.0,419000.0,0.0
10.0,10010.0,428000.0,419000.0,2.1479713603818507
12.0,10012.0,419000.0,419000.0,0.0
11.0,10011.0,447000.0,419000.0,6.682577565632464
13.0,10013.0,437000.0,419000.0,4.2959427207637235
14.0,10014.0,447000.0,419000.0,6.682577565632464
15.0,10015.0,437000.0,419000.0,4.2959427207637235
16.0,10016.0,420000.0,419000.0,0.23866348448686736
17.0,10017.0,454000.0,419000.0,8.35322195704058
18.0,10018.0,428000.0,419000.0,2.1479713603818507
19.0,10019.0,420000.0,419000.0,0.23866348448686736
20.0,10020.0,442000.0,419000.0,5.4892601431980825
21.0,10021.0,444000.0,419000.0,5.9665871121718395
22.0,10022.0,439000.0,419000.0,4.7732696897374804
23.0,10023.0,447000.0,419000.0,6.682577565632464
24.0,10024.0,420000.0,419000.0,0.23866348448686736
