generation,best_fitness,mean_fitness,std_fitness
0.0,898000.0,2305437407.2158813,4953506994.707537
1.0,898000.0,515567698.46191406,1966951590.0511603
2.0,898000.0,67137714.39857483,122428231.00684999
3.0,611000.0,29704900.804901123,88076698.8081719
4.0,611000.0,5318989.820098877,6937921.1811466785
5.0,611000.0,4214107.291793823,6499838.942971334
6.0,611000.0,2572030.2196502686,3506177.252634595
7.0,611000.0,1998155.9497833252,2637014.6914938046
8.0,611000.0,1786554.1618347168,1672331.0215748313
9.0,611000.0,1507650.0,398712.08597182
10.0,611000.0,1462875.0,377211.557849173
11.0,611000.0,1382300.0,348267.7992579848
12.0,611000.0,1331750.0,313017.63129255193
13.0,611000.0,1273325.0,261326.65263038134
14.0,611000.0,1242975.0,276260.2475474892
15.0,611000.0,1182125.0,281196.656052308
16.0,611000.0,1130875.0,280219.3950728607
17.0,611000.0,1078775.0,268843.2152296204
18.0,611000.0,1022825.0,241101.21189035944
19.0,611000.0,974525.0,237461.3639626455
20.0,611000.0,951375.0,219614.85463192148
21.0,611000.0,934375.0,218470.44279490074
22.0,611000.0,898000.0,193165.47310531457
23.0,611000.0,864650.0,179462.88613526753
24.0,567000.0,806200.0,142268.97061552107
25.0,567000.0,787975.0,139275.17501335262
26.0,567000.0,772975.0,134667.8297701422
27.0,567000.0,753900.0,126661.32006259843
28.0,567000.0,737525.0,119644.26177213849
29.0,545000.0,726325.0,123034.82992632614
30.0,545000.0,719925.0,123627.1385052651
31.0,532000.0,698750.0,116311.16670380364
32.0,532000.0,691300.0,117444.28466298392
33.0,532000.0,671725.0,94562.93869693349
34.0,532000.0,669800.0,90192.35000819083
35.0,492000.0,659525.0,95253.60557480226
36.0,492000.0,649300.0,93982.23236335684
37.0,492000.0,635900.0,95403.82591908985
38.0,492000.0,635300.0,94673.43872491377
39.0,492000.0,628900.0,95354.02456110597
40.0,492000.0,622500.0,88495.48011056836
41.0,492000.0,616825.0,87082.97408219358
42.0,492000.0,605050.0,67952.53858392636
43.0,492000.0,598125.0,54489.534545635455
44.0,492000.0,593625.0,55645.16488429161
45.0,492000.0,591375.0,53416.14339317282
46.0,481000.0,575075.0,49954.67320481638
47.0,481000.0,573850.0,49540.66511463083
48.0,481000.0,571675.0,49587.492122510084
49.0,481000.0,566175.0,49792.01115640942
50.0,481000.0,562475.0,48447.90372142019
51.0,473000.0,555400.0,45339.71768769629
52.0,470000.0,554025.0,47042.793018697346
53.0,470000.0,551050.0,47241.9040683163
54.0,470000.0,550350.0,46547.0460931733
55.0,470000.0,548625.0,45966.665911288364
56.0,470000.0,547425.0,42264.5758880886
57.0,470000.0,546375.0,41205.39254757804
58.0,470000.0,545000.0,41139.39717594316
59.0,470000.0,535600.0,32601.226970775195
60.0,470000.0,534150.0,31819.45159803984
61.0,470000.0,532800.0,30874.099177141994
62.0,470000.0,531850.0,30547.135708606136
63.0,470000.0,531850.0,30547.135708606136
64.0,470000.0,531300.0,30449.3021266498
65.0,470000.0,529425.0,31001.522140049834
66.0,462000.0,525150.0,29275.88598146946
67.0,462000.0,523800.0,29754.999579902535
68.0,462000.0,522800.0,29697.811367169805
69.0,462000.0,518900.0,26299.049412478773
70.0,462000.0,516575.0,27133.823449709405
71.0,462000.0,514075.0,25599.206530672
72.0,462000.0,513075.0,25240.233259619454
