generation,best_fitness,mean_fitness,std_fitness
0.0,968000.0,1869606314.6766663,8050074088.764197
1.0,968000.0,174456919.08111572,404283063.45857185
2.0,968000.0,62838636.25984192,182846393.8676831
3.0,862000.0,12995744.021987915,22097891.111120462
4.0,820000.0,8470042.126464844,20356948.454562694
5.0,820000.0,4987043.880081177,8318721.693926829
6.0,686000.0,2877139.552307129,5235156.4892437775
7.0,672000.0,2152515.493774414,2886527.4025705038
8.0,672000.0,1459750.0,435840.3807588278
9.0,672000.0,1398225.0,407952.04911239265
10.0,672000.0,1350600.0,365142.15040173056
11.0,672000.0,1286750.0,348709.6750880308
12.0,672000.0,1225350.0,309933.2629776933
13.0,670000.0,1204450.0,312260.5442575158
14.0,670000.0,1174825.0,275391.7107957318
15.0,646000.0,1104400.0,260745.4505835145
16.0,538000.0,1082175.0,257375.88149436226
17.0,538000.0,1057200.0,236432.56966839405
18.0,538000.0,1052575.0,238359.48559895827
19.0,538000.0,1027150.0,237347.48260725243
20.0,538000.0,993800.0,206331.19008041418
21.0,538000.0,960725.0,199699.64790905366
22.0,538000.0,926275.0,200818.82226275504
23.0,538000.0,915800.0,191469.08366626714
24.0,538000.0,879025.0,185064.10882448277
25.0,538000.0,854650.0,175993.1177631671
26.0,538000.0,843450.0,173914.9145415654
27.0,538000.0,818075.0,169366.52377314708
28.0,538000.0,784650.0,169024.63577833853
29.0,538000.0,765100.0,159757.75411541061
30.0,538000.0,744775.0,134482.24557539183
31.0,538000.0,731250.0,117205.53527884252
32.0,538000.0,725825.0,104377.65266090247
33.0,538000.0,716275.0,97466.6577604875
34.0,538000.0,698200.0,93068.30824722238
35.0,538000.0,686150.0,82574.67832211034
36.0,538000.0,685125.0,80472.41375154594
37.0,538000.0,677150.0,78686.57763557899
38.0,538000.0,674775.0,80195.22663475676
39.0,538000.0,666675.0,72528.7486104648
40.0,538000.0,663350.0,74496.82879156669
41.0,535000.0,661400.0,75106.85721024412
42.0,487000.0,650275.0,77926.5639881549
43.0,487000.0,650275.0,77926.5639881549
44.0,487000.0,648025.0,77254.28386180277
45.0,487000.0,638200.0,65861.29364049874
46.0,487000.0,632900.0,62828.655882487255
47.0,487000.0,632900.0,62828.655882487255
48.0,487000.0,628200.0,62063.35472724625
49.0,487000.0,625550.0,60584.21824204716
50.0,487000.0,623500.0,60057.05620491234
51.0,487000.0,616550.0,59749.03764915381
52.0,487000.0,610275.0,54813.31384800594
53.0,487000.0,600400.0,46254.08090104051
54.0,487000.0,600275.0,46345.43531999672
55.0,466000.0,595700.0,51114.185897850315
56.0,466000.0,591900.0,48029.053707105246
57.0,466000.0,591775.0,47894.40859849926
58.0,466000.0,589650.0,49005.89250284092
59.0,466000.0,586900.0,49980.89635050576
60.0,466000.0,586150.0,50155.53309456495
61.0,466000.0,572900.0,52451.78738613204
62.0,466000.0,569225.0,51256.45691032497
63.0,466000.0,568075.0,49374.278475740786
64.0,466000.0,567975.0,49350.01899695683
65.0,466000.0,561075.0,42688.6328546605
66.0,466000.0,558675.0,41969.862699322715
67.0,466000.0,555150.0,38720.50490373286
68.0,466000.0,549800.0,36870.85569931894
69.0,466000.0,544200.0,33196.535963862254
70.0,466000.0,541100.0,33648.031145967514
71.0,466000.0,535650.0,31250.239999078407
72.0,466000.0,531175.0,30321.51670019163
73.0,466000.0,530575.0,29759.77780495009
74.0,466000.0,529850.0,30451.231502190516
75.0,466000.0,527375.0,31212.72777249691
76.0,466000.0,527300.0,31161.835632709444
77.0,466000.0,526650.0,30379.72185521125
78.0,466000.0,524450.0,27185.42808197068
79.0,466000.0,523550.0,26818.790054735877
80.0,466000.0,522275.0,26885.858271589546
81.0,466000.0,520525.0,25779.824960616006
82.0,466000.0,520525.0,25779.824960616006
83.0,466000.0,520525.0,25779.824960616006
84.0,466000.0,520525.0,25779.824960616006
85.0,466000.0,520525.0,25779.824960616006
86.0,466000.0,516075.0,24791.518206838402
87.0,466000.0,516075.0,24791.518206838402
88.0,466000.0,515175.0,23472.204306370546
89.0,466000.0,514725.0,23605.070959435812
90.0,447000.0,512100.0,26301.901071975768
91.0,447000.0,512100.0,26301.901071975768
92.0,447000.0,511175.0,26447.010700644412
93.0,447000.0,511075.0,26394.4951647119
94.0,447000.0,508350.0,25598.388621161295
95.0,447000.0,507425.0,25285.260034257113
96.0,447000.0,507425.0,25285.260034257113
97.0,447000.0,507425.0,25285.260034257113
98.0,447000.0,507050.0,25117.67306101423
99.0,447000.0,505125.0,25821.684201461376
100.0,447000.0,505125.0,25821.684201461376
101.0,447000.0,505025.0,25759.937402874253
102.0,447000.0,503800.0,25324.099194245784
103.0,447000.0,503800.0,25324.099194245784
104.0,447000.0,502625.0,25217.739292014263
105.0,447000.0,502625.0,25217.739292014263
106.0,447000.0,501600.0,25079.67304412081
107.0,447000.0,500750.0,25220.77516651699
108.0,447000.0,500750.0,25220.77516651699
109.0,447000.0,500225.0,25282.886998916874
110.0,447000.0,500225.0,25282.886998916874
111.0,447000.0,498500.0,23909.20324895834
112.0,447000.0,496225.0,23329.688703452517
113.0,447000.0,495975.0,22754.656116935716
114.0,447000.0,495975.0,22754.656116935716
115.0,447000.0,495975.0,22754.656116935716
116.0,447000.0,495975.0,22754.656116935716
117.0,447000.0,495975.0,22754.656116935716
118.0,447000.0,494775.0,21332.47231335365
119.0,447000.0,494175.0,20717.006902542656
120.0,447000.0,492550.0,20186.5673159158
121.0,447000.0,491875.0,19287.54455600816
122.0,447000.0,491850.0,19245.194205307464
123.0,447000.0,490800.0,18741.931597356768
124.0,447000.0,490800.0,18741.931597356768
125.0,447000.0,490800.0,18741.931597356768
126.0,447000.0,490575.0,18651.926844162776
127.0,447000.0,490575.0,18651.926844162776
128.0,447000.0,488750.0,18378.99616409993
129.0,447000.0,488750.0,18378.99616409993
130.0,447000.0,487575.0,17572.546059123022
131.0,447000.0,487575.0,17572.546059123022
132.0,447000.0,487575.0,17572.546059123022
133.0,447000.0,487375.0,17058.264126223396
134.0,447000.0,487350.0,17028.725730365146
135.0,447000.0,486950.0,16914.416927579856
136.0,447000.0,486725.0,16731.687751090743
137.0,447000.0,485750.0,17289.809137176733
138.0,447000.0,485750.0,17289.809137176733
139.0,447000.0,485400.0,16912.717108732115
140.0,447000.0,485400.0,16912.717108732115
141.0,447000.0,485325.0,16867.70212566015
142.0,447000.0,485325.0,16867.70212566015
143.0,447000.0,484775.0,17078.47695200014
144.0,447000.0,484525.0,16522.692728487084
145.0,447000.0,484325.0,16561.08012781775
146.0,447000.0,484300.0,16541.16078151712
147.0,447000.0,484300.0,16541.16078151712
148.0,447000.0,484300.0,16541.16078151712
149.0,447000.0,484300.0,16541.16078151712
150.0,447000.0,483875.0,16453.24815955804
151.0,447000.0,483875.0,16453.24815955804
152.0,447000.0,483850.0,16491.740356918064
153.0,447000.0,483850.0,16491.740356918064
154.0,447000.0,483850.0,16491.740356918064
155.0,447000.0,482650.0,16128.468619183906
156.0,447000.0,482450.0,16122.887458516852
157.0,447000.0,481625.0,14537.344152217076
158.0,447000.0,481550.0,14558.416809529805
159.0,447000.0,481525.0,14572.212426395658
