generation,best_fitness,mean_fitness,std_fitness
0.0,805000.0,773462409.8709106,1796159382.0420346
1.0,805000.0,478258977.4559021,1728140027.3314178
2.0,805000.0,54246608.98590088,177375933.70047873
3.0,805000.0,6164431.538772583,10889215.983026387
4.0,796000.0,4569866.399765015,6788368.065212212
5.0,796000.0,3485515.451812744,5726351.002935078
6.0,796000.0,2663174.646759033,4445607.400945645
7.0,685000.0,1932610.2123260498,2367744.05811925
8.0,657000.0,1894910.2123260498,2375863.578736876
9.0,657000.0,1341650.0,299171.56866921694
10.0,657000.0,1278975.0,250486.37562749794
11.0,657000.0,1235475.0,248793.18594969597
12.0,657000.0,1190275.0,252054.9530856317
13.0,657000.0,1160575.0,243145.10970817407
14.0,657000.0,1147075.0,237750.64537241534
15.0,657000.0,1131225.0,228314.52948728428
16.0,657000.0,1072575.0,219403.49672464203
17.0,657000.0,1051800.0,223210.461224379
18.0,657000.0,1026900.0,217697.93292541848
19.0,657000.0,1026900.0,217697.93292541848
20.0,657000.0,977825.0,200574.78499302946
21.0,655000.0,948175.0,201293.9253305971
22.0,655000.0,936775.0,203900.52568593345
23.0,655000.0,915725.0,190898.4006611894
24.0,655000.0,880100.0,155967.11191786555
25.0,590000.0,852150.0,133375.7005604844
26.0,586000.0,828925.0,139821.20502627632
27.0,504000.0,785125.0,131265.60621503257
28.0,504000.0,781000.0,128147.37609486977
29.0,504000.0,767275.0,131087.5637694133
30.0,504000.0,749050.0,127958.18652981918
31.0,504000.0,739950.0,129401.4972865461
32.0,504000.0,724500.0,112071.85195221858
33.0,504000.0,723875.0,111913.84800372114
34.0,504000.0,709375.0,103373.51873182996
35.0,504000.0,702525.0,102669.12571459835
36.0,504000.0,699425.0,106782.93110324327
37.0,504000.0,673475.0,101204.49285975401
38.0,504000.0,654275.0,87739.38326088234
39.0,504000.0,646550.0,87128.62617991862
40.0,504000.0,623175.0,65086.05361365828
41.0,504000.0,622425.0,64295.368223535355
42.0,504000.0,606825.0,57854.51041189442
43.0,504000.0,605200.0,59091.53915748007
44.0,504000.0,597450.0,49580.71701780845
45.0,504000.0,593075.0,49281.53178422927
46.0,487000.0,577850.0,44964.18018823428
47.0,487000.0,574400.0,41017.5572163921
48.0,487000.0,567100.0,39615.52725889181
49.0,487000.0,566000.0,38472.06778950152
50.0,487000.0,563950.0,37813.324371179006
51.0,487000.0,563950.0,37813.324371179006
52.0,487000.0,563650.0,37284.41363358153
53.0,487000.0,561975.0,38830.0704995497
54.0,487000.0,560125.0,37992.88584722145
55.0,487000.0,556975.0,38038.45915649055
56.0,487000.0,554575.0,38226.22627202429
57.0,487000.0,553525.0,37506.65774232623
58.0,487000.0,548200.0,35669.454719689784
59.0,487000.0,543075.0,35443.89051726687
60.0,480000.0,536200.0,34614.447850572455
61.0,480000.0,533925.0,33602.37156809025
62.0,480000.0,531700.0,33840.951523265416
63.0,480000.0,529500.0,32334.965594538677
64.0,466000.0,523175.0,34038.13119135655
65.0,466000.0,516150.0,28750.260868381698
66.0,466000.0,515000.0,26871.918427979792
67.0,466000.0,513750.0,27212.818670619185
68.0,466000.0,513525.0,27509.98682297031
69.0,466000.0,512375.0,26421.286399416666
70.0,466000.0,507975.0,22740.36884045639
71.0,466000.0,507375.0,22371.50810741198
72.0,466000.0,506475.0,22488.872248292042
73.0,466000.0,506150.0,22413.779244027544
74.0,466000.0,505875.0,22140.672415263274
75.0,466000.0,504625.0,20192.433607666015
