generation,best_fitness,mean_fitness,std_fitness
0.0,752000.0,9960032088.023758,56181185413.87498
1.0,752000.0,721294550.4676819,3206851268.39299
2.0,752000.0,546633421.1215973,3129143287.3232446
3.0,752000.0,40992849.80049133,204456344.24057406
4.0,752000.0,13706923.387908936,70113681.16764797
5.0,752000.0,1650725.0,441987.1597399635
6.0,680000.0,1536000.0,406939.3689482501
7.0,680000.0,1448775.0,390483.57759962196
8.0,680000.0,1354000.0,363723.38390595675
9.0,680000.0,1313825.0,332595.9175561239
10.0,680000.0,1295950.0,310326.83979958936
11.0,680000.0,1238875.0,282746.45775853674
12.0,680000.0,1136750.0,259298.35614596558
13.0,642000.0,1065625.0,246049.45514062818
14.0,593000.0,1026875.0,249671.50292934914
15.0,593000.0,975275.0,230493.59942306424
16.0,593000.0,895900.0,224679.0822484372
17.0,593000.0,875475.0,209257.61485546947
18.0,593000.0,865225.0,202654.93918234512
19.0,582000.0,825950.0,159964.5195035449
20.0,582000.0,813300.0,152535.76629761298
21.0,582000.0,797550.0,131978.96612718256
22.0,582000.0,789350.0,131223.19726328878
23.0,582000.0,770725.0,125164.8887468047
24.0,582000.0,751925.0,118279.2009399793
25.0,582000.0,744450.0,122319.44857625871
26.0,582000.0,732400.0,121189.27345272765
27.0,582000.0,722475.0,106685.75057147979
28.0,582000.0,710925.0,101703.3400385651
29.0,582000.0,709650.0,98283.40399070435
30.0,582000.0,697600.0,88975.50224640488
31.0,566000.0,685300.0,87410.8688894007
32.0,515000.0,678050.0,85346.33852720338
33.0,515000.0,670925.0,71524.60677976496
34.0,515000.0,660700.0,66550.80765851005
35.0,515000.0,655600.0,66289.8182227105
36.0,515000.0,643800.0,61536.65574273597
37.0,515000.0,639625.0,63076.41694801632
38.0,489000.0,623450.0,62369.84447631724
39.0,489000.0,611075.0,65821.49629870169
40.0,489000.0,600650.0,60361.639308421705
41.0,489000.0,594125.0,56680.76724074931
42.0,489000.0,590025.0,55669.77972832298
43.0,489000.0,583150.0,55348.690138069214
44.0,489000.0,580100.0,54765.77398339222
45.0,489000.0,579575.0,54406.28984777404
46.0,489000.0,571850.0,49367.27154704825
47.0,481000.0,559350.0,42463.83755620775
48.0,481000.0,558275.0,42443.484482308944
49.0,481000.0,553200.0,40781.24568965494
50.0,481000.0,552825.0,40314.31972637018
51.0,481000.0,550900.0,38949.197681081954
52.0,481000.0,547625.0,33601.106752605636
53.0,481000.0,543675.0,32823.305363719846
54.0,481000.0,541300.0,33567.24594005293
55.0,469000.0,537600.0,33368.9975875812
56.0,469000.0,536550.0,34113.01071438873
57.0,469000.0,533350.0,31528.994592279658
58.0,469000.0,530450.0,29598.099601156828
59.0,469000.0,527425.0,28426.12134991336
60.0,469000.0,524975.0,28337.684714880994
61.0,469000.0,521700.0,27120.287609094416
62.0,469000.0,520400.0,25506.66579543473
63.0,469000.0,520275.0,25387.976977301678
64.0,469000.0,518425.0,25646.527542729833
65.0,469000.0,517300.0,25592.18630754317
66.0,469000.0,516500.0,25930.67681338071
67.0,469000.0,513125.0,21688.922863987507
68.0,469000.0,509100.0,19654.261624390776
69.0,469000.0,508200.0,19369.04747270758
70.0,469000.0,507400.0,18815.950680207472
71.0,468000.0,504525.0,19521.76669771463
72.0,468000.0,503575.0,19256.02178540521
73.0,468000.0,503500.0,19256.167843057454
74.0,450000.0,502475.0,19695.161207768775
75.0,450000.0,501775.0,18975.625813131963
76.0,450000.0,500200.0,17730.200224475753
77.0,450000.0,500200.0,17730.200224475753
78.0,450000.0,499300.0,17162.750362339946
79.0,450000.0,499050.0,16871.499636961737
80.0,450000.0,499050.0,16871.499636961737
81.0,450000.0,497100.0,17754.99929597295
82.0,450000.0,496825.0,17764.976076538915
83.0,450000.0,496825.0,17764.976076538915
84.0,450000.0,496825.0,17764.976076538915
85.0,450000.0,496825.0,17764.976076538915
86.0,450000.0,496175.0,17166.664644012824
87.0,450000.0,496125.0,17129.196566097315
88.0,450000.0,496125.0,17129.196566097315
89.0,450000.0,495750.0,16837.087040221653
90.0,450000.0,493350.0,19122.695939641984
91.0,450000.0,493175.0,18912.80981239964
92.0,450000.0,493125.0,18936.9843164111
93.0,450000.0,491900.0,19511.27878945919
94.0,450000.0,489675.0,19360.25245186643
95.0,450000.0,489325.0,19334.409093634076
96.0,450000.0,488050.0,18947.229348904817
97.0,450000.0,487325.0,19220.285507764966
98.0,450000.0,487325.0,19220.285507764966
99.0,450000.0,485400.0,18761.396536505486
100.0,450000.0,484800.0,18179.933993279512
101.0,450000.0,483125.0,16280.644182586879
102.0,450000.0,481150.0,16683.15018214486
103.0,450000.0,480575.0,17337.657713774373
104.0,450000.0,480575.0,17337.657713774373
105.0,450000.0,479500.0,17121.623754772794
106.0,450000.0,479375.0,17055.332743749095
107.0,450000.0,477800.0,16137.224048763777
108.0,450000.0,477525.0,15899.66587699251
109.0,450000.0,476950.0,15853.94272728396
110.0,450000.0,476600.0,15254.179755070412
111.0,450000.0,475950.0,14568.716484302933
112.0,450000.0,475150.0,14157.241963037857
113.0,450000.0,473825.0,13981.93030307332
114.0,442000.0,472475.0,14156.248620308983
115.0,442000.0,472400.0,14124.092891226679
116.0,442000.0,471550.0,13872.54482782449
117.0,442000.0,471300.0,13934.130758680285
118.0,442000.0,469675.0,12671.597176362575
119.0,442000.0,469200.0,12742.056348957181
120.0,442000.0,468975.0,12358.170374290848
121.0,442000.0,468225.0,12450.878483062952
122.0,442000.0,468225.0,12450.878483062952
123.0,437000.0,466750.0,12622.895864261893
124.0,437000.0,466750.0,12622.895864261893
125.0,437000.0,466200.0,11504.781614615724
126.0,437000.0,464800.0,11920.989891783316
127.0,437000.0,463950.0,11408.22072016491
128.0,437000.0,463425.0,11042.842704666222
129.0,437000.0,462125.0,10766.121632231358
130.0,437000.0,461350.0,11066.955317520713
131.0,423000.0,459625.0,12461.315139261987
132.0,423000.0,459625.0,12461.315139261987
133.0,423000.0,459575.0,12439.629214731442
134.0,423000.0,459475.0,12443.848882078246
135.0,423000.0,459475.0,12443.848882078246
136.0,423000.0,459250.0,12130.024732044036
137.0,423000.0,459250.0,12130.024732044036
138.0,423000.0,458575.0,12300.17784424274
139.0,423000.0,457925.0,11507.361774099223
140.0,423000.0,457500.0,11144.505372604026
141.0,423000.0,456950.0,11253.777143697132
142.0,423000.0,456950.0,11253.777143697132
143.0,423000.0,456950.0,11253.777143697132
144.0,423000.0,456450.0,11676.79322416904
145.0,423000.0,456450.0,11676.79322416904
146.0,423000.0,456450.0,11676.79322416904
147.0,423000.0,455500.0,11679.041056525146
148.0,423000.0,455450.0,11659.65265348844
149.0,420000.0,454025.0,12398.563424848864
150.0,420000.0,452625.0,12608.900626145009
151.0,420000.0,452625.0,12608.900626145009
152.0,420000.0,452625.0,12608.900626145009
153.0,420000.0,451550.0,12780.747239500513
154.0,420000.0,450400.0,12242.957159118054
155.0,420000.0,450150.0,11769.770600993037
156.0,420000.0,450150.0,11769.770600993037
157.0,420000.0,450100.0,11774.54882362802
158.0,420000.0,450100.0,11774.54882362802
159.0,420000.0,449975.0,11748.377547559492
