generation,best_fitness,mean_fitness,std_fitness
0.0,1467000.0,3072927146.7624664,11011005157.155449
1.0,1382000.0,486079126.537323,1936437245.3297863
2.0,1382000.0,93478498.66600037,288750103.1471128
3.0,922000.0,25185271.057510376,70044630.36035448
4.0,922000.0,17531752.806854248,63239912.024210535
5.0,922000.0,4472183.039474487,5605966.846539177
6.0,922000.0,3709129.7340393066,4285948.167203425
7.0,922000.0,2553537.1730804443,3203906.8126521306
8.0,802000.0,2439069.630432129,3228929.6939812605
9.0,802000.0,1353200.0,295912.84189774527
10.0,802000.0,1323300.0,296590.4752347924
11.0,802000.0,1276975.0,256273.72938910458
12.0,802000.0,1221775.0,230254.36885106002
13.0,802000.0,1175750.0,226320.87287742595
14.0,802000.0,1172300.0,221965.3351314119
15.0,802000.0,1155750.0,210918.20096900125
16.0,754000.0,1128075.0,209457.44048612835
17.0,754000.0,1063925.0,182979.013482421
18.0,754000.0,1053350.0,177887.9633364776
19.0,754000.0,1044375.0,178354.09828484457
20.0,603000.0,995625.0,171846.97953411925
21.0,603000.0,992525.0,168386.01300286196
22.0,603000.0,964775.0,159584.5367665677
23.0,603000.0,957600.0,159255.4237694905
24.0,603000.0,949200.0,159118.2264858429
25.0,603000.0,938800.0,153994.18820202275
26.0,603000.0,906000.0,147370.96050443588
27.0,603000.0,897225.0,150244.88136039776
28.0,603000.0,886725.0,149261.51337501573
29.0,603000.0,877650.0,147807.73829539507
30.0,603000.0,858100.0,149525.88404687666
31.0,603000.0,831850.0,145378.05026894534
32.0,582000.0,813400.0,150292.68112586188
33.0,582000.0,807550.0,141381.56704464694
34.0,582000.0,795325.0,138632.67787574473
35.0,582000.0,782575.0,133916.93087507645
36.0,582000.0,773775.0,133382.06166872664
37.0,582000.0,764850.0,124275.20871034576
38.0,582000.0,755325.0,117465.60932885847
39.0,582000.0,744325.0,120216.75995883436
40.0,573000.0,736875.0,123983.70608672738
41.0,573000.0,734225.0,121054.01428701157
42.0,542000.0,715750.0,116909.74082598934
43.0,542000.0,715750.0,116909.74082598934
44.0,542000.0,708775.0,115825.18886235412
45.0,542000.0,708675.0,115843.08082488138
46.0,542000.0,689375.0,92687.83293938855
47.0,542000.0,675400.0,85333.40494788662
48.0,542000.0,667725.0,83166.39570764144
49.0,542000.0,664425.0,85218.21621578335
50.0,510000.0,651450.0,80480.41687267779
51.0,510000.0,643825.0,76642.31452011349
52.0,510000.0,638225.0,75092.77178930074
53.0,510000.0,630375.0,60737.42153730268
54.0,510000.0,624600.0,60449.48304162741
55.0,510000.0,622925.0,58146.96359226335
56.0,510000.0,620875.0,56532.37457422075
57.0,510000.0,619175.0,54654.31707559797
58.0,510000.0,607525.0,59765.78766317733
59.0,510000.0,597600.0,56802.20066159409
60.0,492000.0,582350.0,53621.61411222158
61.0,492000.0,576550.0,53307.57450869435
62.0,492000.0,576550.0,53307.57450869435
63.0,481000.0,575650.0,54424.05258706852
64.0,481000.0,575250.0,53984.60428677791
65.0,481000.0,572150.0,53175.44075980941
66.0,481000.0,568450.0,52571.35626936022
67.0,481000.0,561225.0,43339.63976546183
68.0,481000.0,558500.0,38066.389374354905
69.0,481000.0,557825.0,37900.45349332907
70.0,481000.0,557475.0,38109.04584216193
71.0,481000.0,556125.0,38313.957965733585
72.0,481000.0,550025.0,33637.39548478746
73.0,481000.0,547150.0,33228.41404581326
74.0,481000.0,547150.0,33228.41404581326
75.0,481000.0,545325.0,34701.86414301111
76.0,481000.0,543700.0,34463.16874577844
77.0,481000.0,543000.0,34612.13659975356
78.0,481000.0,537775.0,34603.097765951534
79.0,481000.0,534250.0,31422.722670067913
80.0,481000.0,532700.0,30994.515643900617
81.0,481000.0,532550.0,30905.460682539582
82.0,460000.0,530475.0,32812.33571387444
83.0,460000.0,526350.0,31784.076201771226
84.0,460000.0,524825.0,32210.935643038996
85.0,460000.0,524750.0,32148.678044361328
86.0,460000.0,522675.0,31542.342573119073
87.0,460000.0,522500.0,31565.012276252957
88.0,460000.0,521525.0,30957.21846355063
