generation,best_fitness,mean_fitness,std_fitness
0.0,618097760.14375,5316945859.99064,3723776798.9226146
1.0,618097760.14375,4525382477.451497,2973054935.8471837
2.0,618097760.14375,4008370670.3703527,2846410603.794765
3.0,618097760.14375,3516132431.2408104,2330613933.564688
4.0,594251987.3365,2838210256.544145,2141228192.944358
5.0,594251987.3365,2401888528.297713,1899670897.192042
6.0,99289928.3524375,1911161493.1073809,1445755074.0791438
7.0,99289928.3524375,1625901812.2297823,1224941402.9299397
8.0,99289928.3524375,1373640049.0493698,1066048347.1185348
9.0,99289928.3524375,1220240708.432355,920298164.0741271
10.0,99289928.3524375,1020376105.8142929,670547478.3624601
11.0,99289928.3524375,848339997.468488,551576668.197912
12.0,99289928.3524375,731523338.4252257,472898972.04733247
13.0,59307369.345367186,554813382.8242668,308063336.19242156
14.0,59307369.345367186,475776246.05583924,278461701.0102385
15.0,21461247.77977832,377846032.1243558,220081996.38848132
16.0,21461247.77977832,347311338.4103241,227286333.16509798
17.0,20944420.630788084,302762161.23743147,216598260.93262598
18.0,20944420.630788084,278629923.674868,214317778.57372954
19.0,20944420.630788084,252001906.83181918,192089056.19714132
20.0,19286009.784722656,214290974.14528477,178553337.5187123
21.0,19286009.784722656,189422931.67566139,178735044.24284327
22.0,19101799.287373047,154871775.3840221,134540105.84087563
23.0,19101799.287373047,124197852.84618598,125746316.24677625
24.0,19101799.287373047,101737473.63900165,91069516.04018557
25.0,10038301.401999999,87573746.79874615,69859311.00738981
26.0,10038301.401999999,80639445.46186781,66180626.02935746
27.0,10038301.401999999,64544715.42690042,56214503.08630385
28.0,10038301.401999999,58047720.46996533,54810733.87698197
29.0,10038301.401999999,49615171.27360644,39950902.46574728
30.0,10038301.401999999,45988558.89961184,39094441.67696581
31.0,10038301.401999999,38776989.45246365,23937594.495199997
32.0,10038301.401999999,37476585.952487774,23353185.800202552
33.0,10038301.401999999,36717996.58806629,23249136.778523944
34.0,9611138.92,34481116.14040246,21770078.460043546
35.0,8764870.391999999,32992494.85755949,21900759.442465376
36.0,8764870.391999999,28016617.23578104,14928669.759046866
37.0,8764870.391999999,27204581.821973983,13012994.009048041
38.0,8764870.391999999,25704941.628869396,11777212.47958187
39.0,8764870.391999999,25528668.5638536,11812447.340408022
40.0,8764870.391999999,25439413.613030642,11798469.826202719
41.0,8764870.391999999,22806660.435119152,8826723.029123548
42.0,8764870.391999999,21498272.531991817,6530051.679235323
43.0,8764870.391999999,20552655.289286524,5862938.007803377
44.0,8764870.391999999,19443302.499520294,5483868.893923986
45.0,8764870.391999999,19008498.484593946,5544706.882112441
46.0,8764870.391999999,18206454.839873135,5412637.710705193
47.0,8764870.391999999,18011020.07331708,5213703.92003616
48.0,8764870.391999999,17915457.46392783,5154009.332168191
49.0,8764870.391999999,17644810.93457303,5230782.139192907
50.0,8764870.391999999,17355396.535855528,5270213.673238562
51.0,8764870.391999999,16613175.548955869,5446276.687102188
52.0,8584516.94,16118835.794581302,5517683.51088915
53.0,8584516.94,15277043.603837473,5610020.061356648
54.0,8584516.94,14982179.49300257,5606374.167575024
55.0,8584516.94,14476853.974696679,5527974.19378384
56.0,8584516.94,14379307.79503125,5358154.780932906
57.0,8584516.94,14135355.627238538,5319114.376334115
58.0,8584516.94,13666816.74005842,5229077.690078397
59.0,8584516.94,13623265.496142697,5211619.338488302
60.0,8584516.94,12792503.881560273,4942265.603688853
61.0,8584516.94,12362434.392667873,4815860.17008583
62.0,8584516.94,11972302.479527617,4638960.857618692
63.0,8584516.94,11345002.467113163,4197145.061441962
64.0,8584516.94,11294652.764626212,4212788.372470239
65.0,8584516.94,10881519.027677286,3867558.9962163633
66.0,8584516.94,10692222.684657069,3687880.5422885646
67.0,8584516.94,10126531.541699354,2763975.6210178286
68.0,8584516.94,10091153.091059355,2775154.8229576237
69.0,8584516.94,9656147.233092813,2019452.0104758502
70.0,8584516.94,9455844.327828124,1477849.0276239102
71.0,8584516.94,9230194.292839998,380768.3702456341
72.0,8582729.34,9200351.51888,383368.4036737422
73.0,8582729.34,9181602.89304,356977.8412400978
74.0,8582729.34,9124903.531559998,328787.14409195917
75.0,8582729.34,9124903.531559998,328787.14409195917
76.0,8582729.34,9088196.117119998,314900.7040429898
77.0,8582729.34,9069901.916519998,298962.91970516206
78.0,8214588.2639999995,9046172.72336,323845.0884461538
79.0,8214588.2639999995,9032337.953,307679.3480169275
80.0,8214588.2639999995,8988470.02428,312495.5281744911
81.0,8214588.2639999995,8953965.9056,305470.17597090715
82.0,8214588.2639999995,8951073.87476,301756.83188307635
