generation,best_fitness,mean_fitness,std_fitness
0.0,372683167.57825,4357261162.312898,4010459129.9522276
1.0,372683167.57825,3678227487.585482,3814431562.193077
2.0,372683167.57825,3269049524.6943727,2788649036.3015523
3.0,372683167.57825,2379818782.1817274,1996456222.3758922
4.0,297655003.664375,1728396429.4492166,1125385078.6882267
5.0,20896413.087390624,1380420027.4463851,906335058.3170247
6.0,20896413.087390624,1104860071.4386315,737873100.340007
7.0,20896413.087390624,827689348.810458,628055040.3164985
8.0,20896413.087390624,697025336.0095835,490892085.1700216
9.0,20896413.087390624,604634406.6707335,457815055.06510955
10.0,19019019.39480176,464718543.8681963,284470702.1877439
11.0,19019019.39480176,386613237.66641325,235309088.76985875
12.0,19019019.39480176,369899100.96629417,237977608.64538944
13.0,19019019.39480176,335445710.7077358,237487577.319532
14.0,19019019.39480176,278624536.071157,188872183.85070106
15.0,19019019.39480176,251509013.06005925,170191021.6486731
16.0,19019019.39480176,207587266.82050028,145984250.2704296
17.0,8761328.42,167400588.2198531,135493118.54114044
18.0,8761328.42,150208603.41863796,130601865.71795686
19.0,8761328.42,144752488.22897664,128871320.33561276
20.0,8761328.42,122090831.78626801,118860147.34850095
21.0,8761328.42,110011627.37104696,110820500.54685284
22.0,8761328.42,96284765.09049824,110787648.91337208
23.0,8761328.42,70005923.18707708,79645902.3319446
24.0,8761328.42,61143513.488839395,74088926.18006828
25.0,8761328.42,42540662.41510731,30876628.578630187
26.0,8761328.42,37854515.509929635,26426911.35471683
27.0,8761328.42,32339819.39604867,21015671.083257634
28.0,8709835.32,28961211.078028474,19543547.202212315
29.0,8709835.32,27031057.41205508,14106833.257598633
30.0,8709835.32,26714503.173851114,13564849.403166786
31.0,8709835.32,25536614.147033863,12655750.397985818
32.0,8709835.32,24984397.3509207,12807168.970085084
33.0,8630488.712000001,24173329.92703049,11048829.742622258
34.0,8630488.712000001,23699232.8241141,10892951.186272958
35.0,8630488.712000001,22920386.115535766,9983301.299180752
36.0,8630488.712000001,22652064.333712112,9975364.747561555
37.0,8630488.712000001,21709617.817796133,8369323.914239481
38.0,8630488.712000001,20606791.133884035,7999668.78539529
39.0,8630488.712000001,19793522.77684459,7553977.149328721
40.0,8630488.712000001,19016122.273632217,7349095.464994013
41.0,8630488.712000001,18254527.853528477,7421357.680987473
42.0,8630488.712000001,17057376.219618246,6369323.903720382
43.0,8630488.712000001,16570059.541643672,6049734.855101487
44.0,8516668.624,16084048.52450881,5856596.141788595
45.0,8490647.942,15035756.356459277,5569032.647192645
46.0,8376231.773999999,14563951.831483379,5611529.000643584
47.0,8376231.773999999,14369975.260161152,5605736.237022193
48.0,8376231.773999999,14147758.489997089,5598031.090874723
49.0,8376231.773999999,13943046.79493,5599015.47608343
50.0,8376231.773999999,13738301.558073964,5596831.413013728
51.0,8376231.773999999,13683785.109703727,5543585.203078319
52.0,8376231.773999999,12908088.606915837,5148412.84036107
53.0,8376231.773999999,12292464.134362968,4943437.070126786
54.0,8376231.773999999,12259191.519212713,4917564.622867547
55.0,8376231.773999999,11745252.279725235,4613051.1196442405
56.0,8376231.773999999,11734405.004125236,4618684.839227012
57.0,8376231.773999999,11537434.87176707,4503678.544532216
58.0,8371723.772,11107150.982036386,4205732.099253607
59.0,8371723.772,10633225.981690954,3701357.1876766765
60.0,8371723.772,10416886.353656622,3502339.253163461
61.0,8371723.772,10020565.412069805,3019873.782077241
62.0,8371723.772,10001591.793641523,2992925.0034938897
63.0,8371723.772,9993511.549281524,2994172.8187605985
64.0,8371723.772,9991315.252681524,2994815.5060058148
65.0,8293507.818,9955143.374721523,3007422.035156623
66.0,8293507.818,9546067.046580352,2352286.6798659293
67.0,8198304.289999999,9324187.906658124,1981607.4166671608
68.0,8198304.289999999,9290201.709658124,1988100.0004885874
69.0,8198304.289999999,9259708.424618125,1994397.8648345442
70.0,8198304.289999999,9040056.972330587,1456958.4962373865
71.0,8198304.289999999,9040056.972330587,1456958.4962373865
72.0,8198304.289999999,9029220.963650586,1458930.1927273597
73.0,8198304.289999999,9021367.479890585,1461193.682840769
74.0,8198304.289999999,8994673.527730586,1460357.1954644788
75.0,7886478.0879999995,8744321.17492,347553.25652869494
76.0,7886478.0879999995,8734705.60632,344672.25870226906
77.0,7886478.0879999995,8683198.874839999,343506.65416544914
78.0,7886478.0879999995,8630643.09808,318891.57400796184
79.0,7886478.0879999995,8607690.9646,324812.15440403926
80.0,7886478.0879999995,8588403.88,293262.4893843262
81.0,7886478.0879999995,8579614.29272,293150.3490236391
82.0,7886478.0879999995,8550851.416439999,283429.5104459113
83.0,7886478.0879999995,8536709.10364,285715.03085611627
84.0,7886478.0879999995,8530142.99812,283990.8646042704
85.0,7886478.0879999995,8521131.06008,286759.07571980514
86.0,7886478.0879999995,8499480.83276,277921.3799807998
87.0,7886478.0879999995,8468553.754400002,240641.95277248014
88.0,7800868.472000001,8441459.29824,247370.43698054738
89.0,7800868.472000001,8439594.992800001,249411.14137909404
90.0,7800868.472000001,8425130.036800003,240704.06356489507
91.0,7800868.472000001,8418073.968880001,245124.4495853509
92.0,7800868.472000001,8386850.689800002,244399.1283039927
93.0,7800868.472000001,8359806.702680001,239296.77521924803
94.0,7800868.472000001,8336094.119120001,241429.34517209508
95.0,7780242.0,8290530.575320001,246157.39212938445
96.0,7780242.0,8273804.9802399995,235621.74978798206
97.0,7780242.0,8257151.89224,243755.2630156573
98.0,7780242.0,8243706.6418,243057.44528430587
99.0,7780242.0,8217992.23868,223887.291564654
100.0,7780242.0,8191959.503960001,215842.30694547034
101.0,7780242.0,8184842.80676,212942.50924178804
102.0,7780242.0,8163315.9856,206270.5130831603
103.0,7780242.0,8155435.79084,202231.73295041444
104.0,7780242.0,8142686.247920001,198104.2250995546
105.0,7780242.0,8133594.572400001,195373.67070144584
106.0,7780242.0,8119542.9236,200352.7951508017
107.0,7780242.0,8099677.1408,190381.4263121095
108.0,7780242.0,8099177.906079999,190207.40351570718
109.0,7780242.0,8069972.140159999,176037.78040094688
110.0,7532573.918,8053365.17004,184138.4994162048
111.0,7532573.918,8043087.59696,187935.81264619328
112.0,7532573.918,8033198.40784,175987.51245964415
113.0,7532573.918,8021997.038199999,173480.19137917057
114.0,7532573.918,8008291.020080001,156766.8286365021
115.0,7532573.918,7979641.73676,143161.9520357224
116.0,7532573.918,7949251.760600001,158746.77169101368
117.0,7426322.054,7904654.9836,182580.73198841183
118.0,7426322.054,7883807.519480001,175036.67660458895
119.0,7426322.054,7850388.531520001,172875.2529413512
120.0,7426322.054,7830384.3536,167400.1794133231
121.0,7426322.054,7818827.8145200005,160389.98449747372
122.0,7426322.054,7812393.964760001,161590.78175432823
123.0,7401253.808,7784337.676040001,159023.59456384942
124.0,7401253.808,7765112.431400001,148971.02475545823
125.0,7360469.640000001,7741926.764680001,164626.14888112762
126.0,7360469.640000001,7741926.764680001,164626.14888112762
127.0,7360469.640000001,7719635.35644,167665.69891013717
128.0,7187455.732,7687872.097560001,164700.4545561919
129.0,7187455.732,7670954.76828,169727.57123046776
130.0,7187455.732,7660191.300040001,178882.5183828891
131.0,7187455.732,7643163.23468,184319.3290040388
132.0,7187455.732,7633442.81268,179507.91230740803
133.0,7187455.732,7633442.81268,179507.91230740803
134.0,7117983.631999999,7608809.20528,182510.06348638982
135.0,7117983.631999999,7607489.718760001,181263.1926182221
136.0,7117983.631999999,7599246.95592,174836.81469414427
137.0,7117983.631999999,7588600.300319999,173150.75800294656
138.0,7117983.631999999,7582770.843760001,172383.7360207279
139.0,7117983.631999999,7579984.78848,173271.87856590297
140.0,7117983.631999999,7573532.353920001,176156.7659750949
141.0,7117983.631999999,7570739.705400001,173551.049375173
142.0,7117983.631999999,7566116.59136,174589.49709142226
143.0,7058841.58,7537411.28068,177366.74273829855
144.0,7058841.58,7521518.61376,171507.72058967658
145.0,7058841.58,7520871.52336,171340.26161732295
146.0,7058841.58,7515103.10804,168943.92779962692
147.0,7058841.58,7506374.01444,173773.7384160899
148.0,7058841.58,7494466.079080001,182808.3987029267
149.0,7058841.58,7488820.674039999,176096.94089531412
150.0,7058841.58,7481152.18352,178560.59371086373
151.0,7058841.58,7478775.1472000005,177562.8033642596
152.0,7058841.58,7464825.6944,176120.8577223169
153.0,6749864.399999999,7448860.776080001,202826.95080997588
154.0,6749864.399999999,7440888.070160001,206900.7060981961
155.0,6749864.399999999,7435149.90668,201815.39594739414
156.0,6749864.399999999,7420519.242199999,196812.75259873847
157.0,6749864.399999999,7420519.242199999,196812.75259873847
158.0,6749864.399999999,7414238.3913199995,193685.78197586627
159.0,6749864.399999999,7412075.539599999,191073.208521966
160.0,6749864.399999999,7393490.21632,187452.6983282653
161.0,6749864.399999999,7371325.882119999,184015.83707800516
162.0,6749864.399999999,7371012.226519999,183723.7816630583
163.0,6749864.399999999,7356009.64508,182491.97641180872
164.0,6749864.399999999,7355295.18128,182342.35204260968
165.0,6749864.399999999,7348913.539599999,181033.92578978205
166.0,6749864.399999999,7331855.65436,181631.0428942213
167.0,6749864.399999999,7308210.1136,183695.2543638463
168.0,6749864.399999999,7297914.053,183924.5395509654
169.0,6749864.399999999,7284078.6814399995,183178.0582400655
170.0,6749864.399999999,7283889.9752400005,183088.1108116579
171.0,6749864.399999999,7283889.9752400005,183088.1108116579
172.0,6749864.399999999,7269080.96828,182927.17857514232
173.0,6749864.399999999,7257771.11168,183656.57955385093
174.0,6749864.399999999,7253032.766199999,182791.446161277
175.0,6749864.399999999,7236478.08916,174254.92338313494
176.0,6749864.399999999,7232435.497439999,176365.96735572573
177.0,6749864.399999999,7224944.723999999,179754.6776839286
178.0,6749864.399999999,7214841.780959999,170914.3843208477
179.0,6749864.399999999,7202240.281599999,171842.69221969962
180.0,6749864.399999999,7189468.505399999,166364.79942260706
181.0,6749864.399999999,7183436.05476,166989.17839021588
182.0,6749864.399999999,7175002.2082,163752.2139375812
183.0,6722164.46,7148669.259199999,175783.68222140573
184.0,6722164.46,7142828.932159999,174860.38240818743
185.0,6722164.46,7121073.03084,174210.88976741643
186.0,6722164.46,7108737.76832,163097.45609713777
187.0,6722164.46,7099256.61572,154755.74525791287
188.0,6722164.46,7091814.478679999,151557.65129317605
189.0,6722164.46,7083335.04992,153095.7408023078
190.0,6721692.09,7061840.20452,159075.98675448992
191.0,6721692.09,7057865.731319999,155249.30614508837
192.0,6721692.09,7053885.76412,152793.16475021056
193.0,6721692.09,7049541.901439999,152301.43652380086
194.0,6638119.68,7037131.73508,163023.83913359328
195.0,6638119.68,7008321.152919999,153373.26119169273
196.0,6638119.68,6988557.703,143213.75646352675
197.0,6638119.68,6982827.0978,148095.84941983933
198.0,6638119.68,6958946.89892,140568.35655220333
199.0,6638119.68,6951491.40792,139883.29344147485
200.0,6626240.970000001,6939038.440720001,147794.13703115523
201.0,6626240.970000001,6926512.293160003,139754.1785224956
202.0,6626240.970000001,6903823.704,139694.83292357728
203.0,6566803.464,6898363.74036,143500.5353348002
204.0,6566803.464,6886397.2884,141023.6580761449
205.0,6566803.464,6874267.4472,144170.2684571469
206.0,6566803.464,6874267.4472,144170.2684571469
207.0,6566803.464,6869679.55704,143699.20078845732
208.0,6566803.464,6867731.86424,142121.4065304562
209.0,6566803.464,6863972.97424,141651.20978595832
210.0,6566803.464,6844690.70964,133223.6718722676
211.0,6566803.464,6832367.60572,136219.8271159543
212.0,6566803.464,6832151.299760001,136458.2157698113
213.0,6566803.464,6823186.345720001,132729.79069813425
214.0,6566803.464,6816915.239320001,129777.09733514812
215.0,6566803.464,6804238.111520001,127218.01076876986
216.0,6566803.464,6795705.648360001,119131.11677422393
217.0,6566803.464,6786082.538600001,114441.38435476637
218.0,6559996.664,6774531.303039999,118844.14086292111
219.0,6559996.664,6772157.331559999,113775.86580131338
220.0,6559996.664,6763227.3426,110849.63538352834
221.0,6559996.664,6763227.3426,110849.63538352834
222.0,6559996.664,6755820.2912,108886.77562612228
223.0,6559996.664,6754343.808759999,107697.55722113044
224.0,6559996.664,6748780.8551199995,105632.48058339524
225.0,6559996.664,6746378.78548,105555.87690091666
226.0,6559996.664,6741727.764519999,101043.05778667977
227.0,6488769.208000001,6729237.370120001,107687.36548233696
228.0,6488769.208000001,6721976.62204,107868.43725122434
229.0,6488769.208000001,6718056.05444,104333.23289118792
230.0,6488769.208000001,6711506.0164,101946.85558192398
231.0,6488769.208000001,6703243.04964,95232.24216650867
232.0,6488769.208000001,6698630.18836,90354.9476207162
233.0,6396718.77,6692130.996,97838.12888485605
234.0,6396718.77,6683925.478560001,97753.09447200972
235.0,6396718.77,6683901.266960001,97721.62309721787
236.0,6396718.77,6670534.816240001,106601.16236305646
237.0,6396718.77,6665625.7052,101884.98807528279
238.0,6396718.77,6660389.31768,98240.12739828168
239.0,6396718.77,6637241.115599999,102721.93895899763
240.0,6396718.77,6629233.42744,100676.34337519818
241.0,6396718.77,6619289.73852,101513.18823070102
242.0,6396718.77,6617428.37252,99977.95582342982
243.0,6393764.24,6611257.6248,105126.15871391306
244.0,6393764.24,6602970.1314,93597.6909345606
245.0,6390152.289999999,6583885.19112,102957.18185118596
246.0,6335405.624,6570356.3418000005,115277.45357143148
247.0,6335405.624,6567319.15152,114785.2421062925
248.0,6335405.624,6565161.34332,116387.8765416184
249.0,6335405.624,6553410.55732,111148.59424148346
250.0,6335405.624,6548755.17824,108262.65679139338
251.0,6335405.624,6544571.56224,111248.79204982631
252.0,6176963.294,6513999.98288,124136.0984217839
253.0,6176963.294,6487761.715639999,118009.47779163056
254.0,6176963.294,6485241.9062399985,119231.4762822366
255.0,6176963.294,6480745.9482,119278.66373228625
256.0,6176963.294,6459508.0048,129723.97570228014
257.0,6176963.294,6442429.037559999,122531.27251404995
258.0,6172987.498,6425084.53676,120753.04522212934
259.0,6172987.498,6416133.851279999,117562.03061929435
260.0,6053004.908,6387127.64276,118608.13167640421
261.0,6053004.908,6381545.29204,116227.0332263829
262.0,6053004.908,6369824.6854799995,115046.32146427273
263.0,6053004.908,6364015.93084,117790.78539671472
264.0,6053004.908,6357740.17148,117570.51075280763
265.0,6002198.388,6342590.9022,127202.84079144303
266.0,6002198.388,6317791.489120001,131339.12869853462
267.0,6002198.388,6312315.865800001,131108.5850029944
268.0,6002198.388,6305119.85564,132107.75535687344
269.0,6002198.388,6290971.05832,121860.08387597166
270.0,6002198.388,6279233.284639998,121818.58206998545
