generation,best_fitness,mean_fitness,std_fitness
0.0,260946657.92175,5056418086.230686,4420491248.472074
1.0,260946657.92175,3801879915.432251,2724959362.90199
2.0,66307603.18271094,2785977168.815683,2043897146.8917212
3.0,66307603.18271094,2400139527.42003,1673445011.1560316
4.0,66307603.18271094,2109303094.267773,1497880639.1574755
5.0,66307603.18271094,1729617671.1392767,1254072256.789399
6.0,66307603.18271094,1349869692.507543,1057827913.1701561
7.0,66307603.18271094,1169097568.2435124,948935158.2784146
8.0,66307603.18271094,903848403.6902041,706782441.766566
9.0,45867946.766070314,669236030.7700132,543082822.0594201
10.0,30295945.938296877,545402122.2323582,493960055.65427125
11.0,30295945.938296877,401676047.92121214,322109333.3207451
12.0,30295945.938296877,334053241.76291287,282177989.24231935
13.0,30295945.938296877,306417585.59501976,248498348.62207246
14.0,21108282.77366797,236195483.80863085,220261847.50193432
15.0,8782694.222,169448759.687391,183256631.17681062
16.0,8782694.222,141508604.69219863,154150445.82645574
17.0,8782694.222,118169806.36305504,120037870.12061167
18.0,8782694.222,105173333.04730195,101669684.28131385
19.0,8782694.222,88126663.27342644,92752411.52176562
20.0,8782694.222,63128829.5430468,56442156.79865285
21.0,8782694.222,54772966.99999085,40331058.84743196
22.0,8782694.222,42784783.882850975,39769955.27291806
23.0,8782694.222,37639922.61378121,38123345.83999457
24.0,8690370.234,30937731.66869027,29264737.31898123
25.0,8690370.234,27549913.901356697,17908041.951879025
26.0,8690370.234,24505634.388216935,14228737.590120688
27.0,8690370.234,21660250.27585035,11620122.145438382
28.0,8690370.234,19864492.31071551,11239031.303881625
29.0,8690370.234,19133851.48351149,11233160.45141364
30.0,8690370.234,18483371.751979083,11321240.894472439
31.0,8690370.234,17138370.05353967,10301025.830652878
32.0,8479435.874,15842153.030684471,9613707.778415503
33.0,8479435.874,15104670.117904002,8615610.445349487
34.0,8479435.874,14242445.941022461,8070299.47391075
35.0,8479435.874,13573411.10260006,6297943.713268542
36.0,8479435.874,12819225.514135849,5319825.2872005105
37.0,8479435.874,12033833.277695164,5014061.702367522
38.0,8479435.874,11627495.393788153,4444264.274382379
39.0,8479435.874,10794527.084972432,3755097.392061658
40.0,8479435.874,10549530.645049257,3581561.138837386
41.0,8479435.874,10062519.345928691,2904217.9951426247
42.0,8479435.874,10016301.292272655,2804955.6518896953
43.0,8479435.874,9780682.898037793,2447302.6693757605
44.0,8479435.874,9750028.054837791,2455090.1475454904
45.0,8479435.874,9737870.135957792,2457652.854599463
46.0,8479435.874,9709913.094797792,2464764.086610272
47.0,8479435.874,9689405.061117793,2467524.2507370897
48.0,8442935.004,9659333.756397793,2474123.6731148814
49.0,8442935.004,9611007.542677794,2484401.221467668
50.0,8341155.274,9534048.643077793,2500558.2005347647
51.0,8341155.274,9292699.5897499,2080609.991636695
52.0,8341155.274,9254760.7622299,2087913.0186631798
53.0,8280983.284,9223179.832349902,2096112.547299126
54.0,8280983.284,9187718.594238613,2079086.3102233123
55.0,8264434.643999999,9171679.180998612,2083860.2233955648
56.0,8264434.643999999,9128311.707118612,2086342.1247948753
57.0,8264434.643999999,9093818.634358613,2091141.9526810567
58.0,7979880.153999999,8854117.580650272,1563548.4673576679
59.0,7979880.153999999,8830317.970010273,1566316.5957281645
60.0,7979880.153999999,8809165.017250272,1569094.0869303457
61.0,7979880.153999999,8572685.315159999,209716.09668316806
62.0,7979880.153999999,8559529.95988,192250.98273708535
63.0,7979880.153999999,8549894.03012,187907.5495332322
64.0,7979880.153999999,8511500.2464,191180.89810578123
65.0,7979880.153999999,8474459.86308,200344.07669865486
66.0,7979880.153999999,8434156.16,197667.98857471827
67.0,7979880.153999999,8424199.17692,201836.56197889821
68.0,7979880.153999999,8415399.024440002,188872.57757103397
69.0,7849839.742000001,8394294.326840002,214059.1017573917
70.0,7849839.742000001,8371343.406959999,208731.7415859842
71.0,7849839.742000001,8366299.8212,207384.02951893373
72.0,7849839.742000001,8342503.60276,213698.99114549364
73.0,7849839.742000001,8330999.93768,211624.17024876917
74.0,7849839.742000001,8290736.902480001,202553.44620913832
75.0,7849839.742000001,8282734.787280001,201691.7667319247
