generation,best_fitness,mean_fitness,std_fitness
0.0,71498851.02653125,4868129404.902611,3570615592.8455606
1.0,71498851.02653125,4007623803.738061,2819410264.021279
2.0,71498851.02653125,3478936424.709381,2548133238.2727966
3.0,71498851.02653125,2978052053.6895313,1904864629.4456809
4.0,71498851.02653125,2709525548.557861,1770915660.5340655
5.0,71498851.02653125,2350391298.355153,1458581636.9114068
6.0,71498851.02653125,2061877209.8444955,1440308947.1968458
7.0,71498851.02653125,1770925717.7206392,1394476123.1218
8.0,71498851.02653125,1482442899.8990848,1229648437.0564263
9.0,71498851.02653125,1318966343.0187678,1238127272.2899168
10.0,71498851.02653125,1035082983.2967755,918324850.0844278
11.0,71498851.02653125,909621401.9624474,837378050.5469432
12.0,71498851.02653125,808808888.7752249,773731249.5821697
13.0,71498851.02653125,649405535.321,511637031.34429634
14.0,71498851.02653125,568101837.0567437,400660675.42745954
15.0,71498851.02653125,460337062.97746587,290582025.04334193
16.0,71498851.02653125,430998474.37261033,272160803.1941391
17.0,48989590.0584375,354172697.7099525,229232485.13078985
18.0,29297536.418914065,295888300.35624146,177992341.4203867
19.0,29297536.418914065,265030960.4359796,164609287.76389715
20.0,21314721.14747168,232019718.7286606,157304318.7745246
21.0,21314721.14747168,186212767.42653903,119180102.25722548
22.0,21314721.14747168,164804955.93580437,104597840.87599464
23.0,21314721.14747168,157915715.92564404,99907837.27621524
24.0,21314721.14747168,143545601.52788565,91589169.38577886
25.0,21314721.14747168,124462706.07663175,84678977.59561005
26.0,21314721.14747168,110720119.8769716,75305610.21226352
27.0,21314721.14747168,103937461.57645042,69901281.47862169
28.0,21314721.14747168,92649394.86662696,67352149.03347789
29.0,19967252.41842773,75365011.65177292,52977861.809811816
30.0,19967252.41842773,73503937.38021728,52079014.57360593
31.0,19559369.60221289,63910301.47979888,49047768.32336087
32.0,9796950.324000001,51499675.91293675,39876523.651269466
33.0,9796950.324000001,46591433.22816209,31482738.049507037
34.0,9796950.324000001,42311752.103193514,28866442.104390282
35.0,9796950.324000001,38872194.930711634,25441416.71285599
36.0,9796950.324000001,35427052.4098151,24166171.811599538
37.0,9445725.0,31959153.458441842,20523126.538299806
38.0,9445725.0,31181124.107535206,20791878.594351016
39.0,8799843.704,29390987.894088406,20222680.165249668
40.0,8799843.704,27597590.69339671,20049243.407779172
41.0,8799843.704,25144167.202269346,14468449.824554997
42.0,8799843.704,24641014.322585635,14620595.766112685
43.0,8799843.704,23359341.035019036,12934859.876824569
44.0,8799843.704,22628276.211346418,13020697.853391597
45.0,8799843.704,20824090.44471587,6728910.5818753885
46.0,8799843.704,19949777.74042544,6029474.107408746
47.0,8799843.704,19281780.983284503,6250595.018287724
48.0,8799843.704,18737273.735736717,6489347.627837051
49.0,8799843.704,18385830.652489845,5694097.289715693
50.0,8799843.704,18187756.598990157,5511909.3333628895
51.0,8799843.704,17692689.37809338,5322661.295899552
52.0,8799843.704,17456877.75125463,5395218.908054827
53.0,8559349.89,16967010.820751075,5557880.283491916
54.0,8415091.574,15709927.099953808,5793951.2857567435
55.0,8415091.574,15083779.764208553,5641406.2149908235
