generation,best_fitness,mean_fitness,std_fitness
0.0,376000.0,764050.0,218632.44841514263
1.0,280000.0,668650.0,228997.87662771024
2.0,280000.0,578400.0,215412.72014437773
3.0,204000.0,519050.0,217068.76214692893
4.0,204000.0,453550.0,172271.4355312569
5.0,204000.0,387300.0,151846.66608128083
6.0,66000.0,338850.0,173373.66437841704
7.0,66000.0,243750.0,113984.15460054086
8.0,66000.0,207850.0,83745.61182533685
9.0,66000.0,184250.0,58976.160437926104
10.0,66000.0,168050.0,51013.20907372913
11.0,66000.0,151950.0,49668.37525025356
12.0,66000.0,140450.0,48129.486803829524
13.0,60000.0,126800.0,43534.58395345016
14.0,58000.0,108700.0,41067.14014878562
15.0,57000.0,98900.0,39090.79175458077
16.0,54000.0,79950.0,22343.847027761356
17.0,54000.0,78800.0,21969.52434623927
18.0,48000.0,72700.0,17375.557545011325
19.0,48000.0,68550.0,14242.45414245733
20.0,48000.0,65750.0,11802.012540240754
21.0,48000.0,63850.0,11820.638730627039
22.0,48000.0,60450.0,6719.18893915032
23.0,43000.0,57800.0,7553.8069872085025
24.0,42000.0,54750.0,7738.701441456441
25.0,39000.0,51950.0,6553.43421421166
26.0,39000.0,48650.0,6451.9376934375305
27.0,31000.0,42550.0,8021.689348260751
28.0,31000.0,41550.0,7432.866203558356
29.0,31000.0,38100.0,4288.356328478313
30.0,28000.0,35350.0,3889.4086954188806
31.0,25000.0,33600.0,3826.225293941798
32.0,25000.0,32750.0,3909.9232729044697
33.0,22000.0,31100.0,5008.991914547278
34.0,22000.0,29000.0,4110.960958218893
35.0,19000.0,27300.0,4405.678154382138
36.0,16000.0,23650.0,4396.305266925853
37.0,16000.0,21250.0,2299.4564575133836
38.0,16000.0,19900.0,1920.9372712298546
39.0,16000.0,19900.0,1920.9372712298546
40.0,16000.0,19450.0,1961.5045245933031
41.0,16000.0,18700.0,1873.4993995195196
42.0,16000.0,18100.0,1670.3293088490066
43.0,16000.0,17650.0,1492.48115565993
44.0,16000.0,17350.0,1492.48115565993
45.0,16000.0,16900.0,1374.772708486752
46.0,16000.0,16450.0,1071.2142642814274
47.0,16000.0,16150.0,653.834841531101
48.0,16000.0,16000.0,0.0
49.0,16000.0,16000.0,0.0
50.0,16000.0,16000.0,0.0
51.0,16000.0,16000.0,0.0
52.0,16000.0,16000.0,0.0
53.0,16000.0,16000.0,0.0
54.0,16000.0,16000.0,0.0
55.0,16000.0,16000.0,0.0
56.0,16000.0,16000.0,0.0
57.0,16000.0,16000.0,0.0
58.0,16000.0,16000.0,0.0
59.0,16000.0,16000.0,0.0
