generation,best_fitness,mean_fitness,std_fitness
0.0,220000.0,776250.0,333073.0963317212
1.0,182000.0,613900.0,342120.87045370386
2.0,182000.0,507350.0,223857.60541022502
3.0,182000.0,443900.0,226421.70832320827
4.0,143000.0,282500.0,115180.51050416472
5.0,143000.0,251250.0,92123.21911440133
6.0,112000.0,188650.0,53468.939581779625
7.0,112000.0,177250.0,53467.63039447325
8.0,112000.0,161250.0,42200.56279245574
9.0,88000.0,141050.0,27641.409153659297
10.0,88000.0,132500.0,21397.4297521922
11.0,85000.0,121350.0,22321.010281795043
12.0,75000.0,103150.0,20286.140589081995
13.0,59000.0,92150.0,15333.867744310304
14.0,59000.0,81100.0,9964.436762808022
15.0,57000.0,73050.0,9630.550347721568
16.0,46000.0,66400.0,9702.576977277738
17.0,40000.0,61400.0,11065.260954898444
18.0,39000.0,55100.0,11814.82120050913
19.0,28000.0,49900.0,11264.54615153225
20.0,16000.0,39950.0,15318.208119750821
21.0,16000.0,32850.0,13047.126120337765
22.0,16000.0,26000.0,9818.350166906861
23.0,16000.0,21250.0,3658.8932752951405
24.0,16000.0,19750.0,2487.46859276655
25.0,16000.0,19000.0,2683.281572999748
26.0,16000.0,17200.0,1989.97487421324
27.0,16000.0,16150.0,653.834841531101
28.0,16000.0,16000.0,0.0
29.0,16000.0,16000.0,0.0
30.0,16000.0,16000.0,0.0
31.0,16000.0,16000.0,0.0
32.0,16000.0,16000.0,0.0
33.0,16000.0,16000.0,0.0
34.0,16000.0,16000.0,0.0
35.0,16000.0,16000.0,0.0
36.0,16000.0,16000.0,0.0
37.0,16000.0,16000.0,0.0
38.0,16000.0,16000.0,0.0
39.0,16000.0,16000.0,0.0
40.0,16000.0,16000.0,0.0
41.0,16000.0,16000.0,0.0
42.0,16000.0,16000.0,0.0
43.0,16000.0,16000.0,0.0
44.0,16000.0,16000.0,0.0
45.0,16000.0,16000.0,0.0
46.0,16000.0,16000.0,0.0
47.0,16000.0,16000.0,0.0
48.0,16000.0,16000.0,0.0
49.0,16000.0,16000.0,0.0
50.0,16000.0,16000.0,0.0
51.0,16000.0,16000.0,0.0
52.0,16000.0,16000.0,0.0
53.0,16000.0,16000.0,0.0
54.0,16000.0,16000.0,0.0
55.0,16000.0,16000.0,0.0
56.0,16000.0,16000.0,0.0
57.0,16000.0,16000.0,0.0
58.0,16000.0,16000.0,0.0
59.0,16000.0,16000.0,0.0
