generation,best_fitness,mean_fitness,std_fitness
0.0,243000.0,554100.0,200176.64698960265
1.0,243000.0,512050.0,214776.27313090244
2.0,184000.0,420900.0,183272.7202831889
3.0,184000.0,361550.0,191083.8755625393
4.0,118000.0,324300.0,197150.22191212466
5.0,118000.0,286900.0,136419.53672403377
6.0,79000.0,202750.0,73695.23390287868
7.0,77000.0,174400.0,68569.96427007965
8.0,77000.0,144650.0,51138.31733641614
9.0,77000.0,138100.0,44324.82374471443
10.0,70000.0,116300.0,28400.88026804803
11.0,65000.0,108550.0,27141.250892322558
12.0,61000.0,98850.0,23992.238328259413
13.0,36000.0,85400.0,28270.833026283468
14.0,36000.0,71050.0,15973.337159153687
15.0,36000.0,61900.0,10128.672173587218
16.0,36000.0,58550.0,9200.407599666441
17.0,36000.0,56600.0,7709.734106958554
18.0,36000.0,56050.0,7710.220489713637
19.0,36000.0,54400.0,7303.423854604086
20.0,36000.0,51050.0,8108.483212044038
21.0,31000.0,46900.0,8389.874850079708
22.0,31000.0,42450.0,8046.583125774567
23.0,31000.0,39250.0,6048.760203545848
24.0,28000.0,36400.0,3826.225293941798
25.0,28000.0,34350.0,3850.6492958980307
26.0,22000.0,31400.0,3800.0
27.0,22000.0,30700.0,3702.7017163147234
28.0,22000.0,28200.0,4489.98886412873
29.0,19000.0,26300.0,4417.012565071555
30.0,19000.0,24100.0,3686.4617182333523
31.0,19000.0,23500.0,3734.9698793966195
32.0,16000.0,20650.0,2920.188350089768
33.0,16000.0,19450.0,2376.446927663229
34.0,16000.0,17800.0,2400.0
35.0,16000.0,17200.0,1989.97487421324
36.0,16000.0,16150.0,653.834841531101
37.0,16000.0,16000.0,0.0
38.0,16000.0,16000.0,0.0
39.0,16000.0,16000.0,0.0
40.0,16000.0,16000.0,0.0
41.0,16000.0,16000.0,0.0
42.0,16000.0,16000.0,0.0
43.0,16000.0,16000.0,0.0
44.0,16000.0,16000.0,0.0
45.0,16000.0,16000.0,0.0
46.0,16000.0,16000.0,0.0
47.0,16000.0,16000.0,0.0
48.0,16000.0,16000.0,0.0
49.0,16000.0,16000.0,0.0
50.0,16000.0,16000.0,0.0
51.0,16000.0,16000.0,0.0
52.0,16000.0,16000.0,0.0
53.0,16000.0,16000.0,0.0
54.0,16000.0,16000.0,0.0
55.0,16000.0,16000.0,0.0
56.0,16000.0,16000.0,0.0
57.0,16000.0,16000.0,0.0
58.0,16000.0,16000.0,0.0
59.0,16000.0,16000.0,0.0
