generation,best_fitness,mean_fitness,std_fitness
0.0,156000.0,556050.0,291917.1928818171
1.0,156000.0,331800.0,98034.483728941
2.0,156000.0,312950.0,94616.84575169477
3.0,95000.0,272300.0,100501.791028817
4.0,95000.0,243800.0,89791.7590873461
5.0,95000.0,202400.0,74917.55468513371
6.0,95000.0,182400.0,61821.84080080437
7.0,89000.0,157000.0,49520.70274137878
8.0,86000.0,141300.0,38373.29800785958
9.0,51000.0,137600.0,42198.81514924323
10.0,51000.0,124900.0,31189.58159385919
11.0,36000.0,105350.0,36216.39821959108
12.0,36000.0,87600.0,31380.56723515367
13.0,36000.0,82100.0,29233.371341670463
14.0,36000.0,66550.0,19317.026168642005
15.0,36000.0,59850.0,14350.174214970353
16.0,28000.0,49100.0,9104.394543296112
17.0,28000.0,45800.0,10215.674231297708
18.0,22000.0,40650.0,9023.71874561702
19.0,22000.0,36800.0,7909.487973314075
20.0,22000.0,36050.0,7228.24321671594
21.0,22000.0,33450.0,6704.289671546121
22.0,22000.0,32100.0,6204.030947698439
23.0,22000.0,31050.0,5472.43090408641
24.0,22000.0,28050.0,4018.3952020676115
25.0,16000.0,25950.0,4092.37095092808
26.0,16000.0,24500.0,3943.3488306260706
27.0,16000.0,22300.0,3272.613634390714
28.0,16000.0,20950.0,2558.8083163847973
29.0,16000.0,20200.0,2400.0
30.0,16000.0,19150.0,2006.8632240389477
31.0,16000.0,18700.0,1873.4993995195196
32.0,16000.0,18100.0,1670.3293088490066
33.0,16000.0,17800.0,1469.6938456699068
34.0,16000.0,17200.0,1469.6938456699068
35.0,16000.0,16750.0,1299.038105676658
36.0,16000.0,16750.0,1299.038105676658
37.0,16000.0,16300.0,900.0
38.0,16000.0,16150.0,653.834841531101
39.0,16000.0,16000.0,0.0
40.0,16000.0,16000.0,0.0
41.0,16000.0,16000.0,0.0
42.0,16000.0,16000.0,0.0
43.0,16000.0,16000.0,0.0
44.0,16000.0,16000.0,0.0
45.0,16000.0,16000.0,0.0
46.0,16000.0,16000.0,0.0
47.0,16000.0,16000.0,0.0
48.0,16000.0,16000.0,0.0
49.0,16000.0,16000.0,0.0
50.0,16000.0,16000.0,0.0
51.0,16000.0,16000.0,0.0
52.0,16000.0,16000.0,0.0
53.0,16000.0,16000.0,0.0
54.0,16000.0,16000.0,0.0
55.0,16000.0,16000.0,0.0
56.0,16000.0,16000.0,0.0
57.0,16000.0,16000.0,0.0
58.0,16000.0,16000.0,0.0
59.0,16000.0,16000.0,0.0
